"ZIPCode","State","City","County","StateFIPS","CountyFIPS","Latitude","Longitude","Preference","Type"
"26560","WV","Baxter","Marion","54","49","39.54","-80.14","A","GD"
"26561","WV","Big Run","Wetzel","54","103","39.59","-80.57","A","GD"
"26562","WV","Burton","Wetzel","54","103","39.66","-80.42","A","GD"
"26563","WV","Carolina","Marion","54","49","39.48","-80.27","A","POB"
"26566","WV","Colfax","Marion","54","49","39.44","-80.13","A","POB"
"26568","WV","Enterprise","Harrison","54","33","39.42","-80.28","A","GD"
"26570","WV","Fairview","Marion","54","49","39.64","-80.22","A","GD"
"26571","WV","Farmington","Marion","54","49","39.51","-80.25","A","GD"
"26572","WV","Four States","Marion","54","49","39.48","-80.31","A","POB"
"26574","WV","Grant Town","Marion","54","49","39.56","-80.18","A","POB"
"26575","WV","Hundred","Wetzel","54","103","39.69","-80.45","A","GD"
"26576","WV","Idamay","Marion","54","49","39.5","-80.26","A","POB"
"26578","WV","Kingmont","Marion","54","49","39.45","-80.17","A","POB"
"26581","WV","Littleton","Wetzel","54","103","39.67","-80.55","A","GD"
"26582","WV","Mannington","Marion","54","49","39.53","-80.35","A","GD"
"26585","WV","Metz","Marion","54","49","39.61","-80.41","A","GD"
"26586","WV","Montana Mines","Marion","54","49","39.52","-80.1","A","GD"
"26587","WV","Rachel","Marion","54","49","39.52","-80.3","A","GD"
"26588","WV","Rivesville","Marion","54","49","39.55","-80.13","A","GD"
"26590","WV","Wana","Monongalia","54","61","39.68","-80.31","A","GD"
"26591","WV","Worthington","Marion","54","49","39.45","-80.28","A","GD"
"26601","WV","Sutton","Braxton","54","7","38.64","-80.68","A","GD"
"26610","WV","Birch River","Nicholas","54","67","38.49","-80.74","A","GD"
"26611","WV","Cedarville","Gilmer","54","21","38.84","-80.82","A","GD"
"26615","WV","Copen","Braxton","54","7","38.85","-80.73","A","GD"
"26617","WV","Dille","Clay","54","15","38.49","-80.82","A","GD"
"26619","WV","Exchange","Braxton","54","7","38.77","-80.75","A","GD"
"26621","WV","Flatwoods","Braxton","54","7","38.72","-80.58","A","GD"
"26623","WV","Frametown","Braxton","54","7","38.64","-80.86","A","GD"
"26624","WV","Gassaway","Braxton","54","7","38.69","-80.79","A","GD"
"26627","WV","Heaters","Braxton","54","7","38.76","-80.6","A","GD"
"26629","WV","Little Birch","Braxton","54","7","38.57","-80.71","A","GD"
"26631","WV","Napier","Braxton","54","7","38.79","-80.56","A","GD"
"26636","WV","Rosedale","Gilmer","54","21","38.75","-80.94","A","GD"
"26638","WV","Shock","Gilmer","54","21","38.77","-81.02","A","GD"
"26651","WV","Summersville","Nicholas","54","67","38.31","-80.87","A","GD"
"26656","WV","Belva","Nicholas","54","67","38.25","-81.16","A","GD"
"26660","WV","Calvin","Nicholas","54","67","38.35","-80.7","A","GD"
"26662","WV","Canvas","Nicholas","54","67","38.26","-80.76","A","GD"
"26667","WV","Drennen","Nicholas","54","67","38.25","-81.01","A","POB"
"26671","WV","Gilboa","Nicholas","54","67","38.3","-80.97","A","POB"
"26675","WV","Keslers Cross Lanes","Nicholas","54","67","38.24","-80.93","A","POB"
"26676","WV","Leivasy","Nicholas","54","67","38.15","-80.67","A","GD"
"26678","WV","Mount Lookout","Nicholas","54","67","38.16","-80.91","A","GD"
"26679","WV","Mount Nebo","Nicholas","54","67","38.19","-80.82","A","GD"
"26680","WV","Nallen","Fayette","54","19","38.09","-80.87","A","GD"
"26681","WV","Nettie","Nicholas","54","67","38.23","-80.7","A","GD"
"26684","WV","Pool","Nicholas","54","67","38.16","-80.85","A","GD"
"26690","WV","Swiss","Nicholas","54","67","38.23","-81.13","A","GD"
"26691","WV","Tioga","Nicholas","54","67","38.41","-80.67","A","GD"
"26704","WV","Augusta","Hampshire","54","27","39.29","-78.59","A","GD"
"26705","WV","Aurora","Preston","54","77","39.32","-79.56","A","GD"
"26707","WV","Bayard","Grant","54","23","39.26","-79.38","A","POB"
"26710","WV","Burlington","Mineral","54","57","39.32","-78.92","A","GD"
"26711","WV","Capon Bridge","Hampshire","54","27","39.28","-78.46","A","GD"
"26714","WV","Delray","Hampshire","54","27","39.18","-78.63","A","GD"
"26716","WV","Eglon","Preston","54","77","39.26","-79.51","A","GD"
"26717","WV","Elk Garden","Mineral","54","57","39.35","-79.17","A","GD"
"26719","WV","Fort Ashby","Mineral","54","57","39.5","-78.77","A","GD"
"26720","WV","Gormania","Grant","54","23","39.28","-79.34","A","GD"
"26722","WV","Green Spring","Hampshire","54","27","39.51","-78.64","A","GD"
"26726","WV","Keyser","Mineral","54","57","39.43","-78.97","A","GD"
"26731","WV","Lahmansville","Grant","54","23","39.16","-79.07","A","GD"
"26739","WV","Mount Storm","Grant","54","23","39.23","-79.27","A","GD"
"26743","WV","New Creek","Mineral","54","57","39.3","-79.06","A","GD"
"26750","WV","Piedmont","Mineral","54","57","39.48","-79.05","A","GD"
"26753","WV","Ridgeley","Mineral","54","57","39.58","-78.79","A","GD"
"26755","WV","Rio","Hampshire","54","27","39.15","-78.73","A","GD"
"26757","WV","Romney","Hampshire","54","27","39.33","-78.75","A","GD"
"26761","WV","Shanks","Hampshire","54","27","39.29","-78.69","A","GD"
"26763","WV","Springfield","Hampshire","54","27","39.45","-78.69","A","GD"
"26764","WV","Terra Alta","Preston","54","77","39.45","-79.54","A","GD"
"26767","WV","Wiley Ford","Mineral","54","57","39.61","-78.77","A","GD"
"26801","WV","Baker","Hardy","54","31","39.05","-78.79","A","GD"
"26802","WV","Brandywine","Pendleton","54","71","38.63","-79.2","A","GD"
"26804","WV","Circleville","Pendleton","54","71","38.63","-79.53","A","GD"
"26807","WV","Franklin","Pendleton","54","71","38.64","-79.35","A","GD"
"26808","WV","High View","Hampshire","54","27","39.21","-78.44","A","GD"
"26810","WV","Lost City","Hardy","54","31","38.97","-78.74","A","GD"
"26812","WV","Mathias","Hardy","54","31","38.88","-78.88","A","GD"
"26814","WV","Riverton","Pendleton","54","71","38.75","-79.45","A","GD"
"26815","WV","Sugar Grove","Pendleton","54","71","38.49","-79.36","A","GD"
"26817","WV","Bloomery","Hampshire","54","27","39.36","-78.37","A","GD"
"26818","WV","Fisher","Hardy","54","31","39.06","-79.02","A","GD"
"26823","WV","Capon Springs","Hampshire","54","27","39.14","-78.49","A","POB"
"26833","WV","Maysville","Grant","54","23","39.1","-79.2","A","GD"
"26836","WV","Moorefield","Hardy","54","31","39.02","-78.97","A","GD"
"26838","WV","Milam","Hardy","54","31","38.8","-79.07","A","GD"
"26845","WV","Old Fields","Hardy","54","31","39.16","-78.95","A","GD"
"26847","WV","Petersburg","Grant","54","23","38.96","-79.14","A","GD"
"26851","WV","Wardensville","Hardy","54","31","39.08","-78.62","A","GD"
"26852","WV","Purgitsville","Hampshire","54","27","39.25","-78.91","A","GD"
"26855","WV","Cabins","Grant","54","23","38.99","-79.25","A","GD"
"26865","WV","Yellow Spring","Hampshire","54","27","39.21","-78.49","A","GD"
"26866","WV","Upper Tract","Pendleton","54","71","38.8","-79.25","A","GD"
"26884","WV","Seneca Rocks","Pendleton","54","71","38.85","-79.38","A","GD"
"26886","WV","Onego","Pendleton","54","71","38.82","-79.48","A","POB"
