"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"LAMONI COMM SCHOOL DISTRICT","Iowa","1916320","DECATUR COUNTY","19053","19","3","202 NORTH WALNUT ST","LAMONI","IA ","50140","","202 N WALNUT ST","LAMONI","IA ","50140","","6417843342","1-Local school district","40.622500","-93.935700","273465 000","Prekindergarten","12th Grade","Iowa","351"
"LAURENS-MARATHON COMM SCHOOL DISTRICT","Iowa","1916420","POCAHONTAS COUNTY","19151","19","3","300 WEST GARFIELD ST","LAURENS","IA ","50554","","300 W. GARFIELD ST.","LAURENS","IA ","50554","","7128415000","1-Local school district","42.852000","-94.851400","763537 000","Prekindergarten","12th Grade","Iowa","350"
"LAWTON-BRONSON COMM SCHOOL DISTRICT","Iowa","1916440","WOODBURY COUNTY","19193","19","2","100 TARA WAY","LAWTON","IA ","51030","0128","100 TARA WAY","LAWTON","IA ","51030","0128","7129445183","1-Local school district","42.477300","-96.174800","973555 000","Prekindergarten","12th Grade","Iowa","624"
"LE MARS COMM SCHOOL DISTRICT","Iowa","1916530","PLYMOUTH COUNTY","19149","19","6","940 LINCOLN ST SW","LE MARS","IA ","51031","","940 LINCOLN STREET SW","LE MARS","IA ","51031","","7125464155","1-Local school district","42.781100","-96.180700","753600 000","Prekindergarten","12th Grade","Iowa","2123"
"LENOX COMM SCHOOL DISTRICT","Iowa","1916620","TAYLOR COUNTY","19173","19","2","600 SOUTH LOCUST","LENOX","IA ","50851","","600 S LOCUST","LENOX","IA ","50851","","6413332244","1-Local school district","40.875300","-94.555900","873609 000","Prekindergarten","12th Grade","Iowa","409"
"LEWIS CENTRAL COMM SCHOOL DISTRICT","Iowa","1916680","POTTAWATTAMIE COUNTY","19155","19","4","4121 HARRY LANGDON BLVD","COUNCIL BLUFFS","IA ","51503","","4121 HARRY LANGDON BLVD","COUNCIL BLUFFS","IA ","51503","","7123668202","1-Local school district","41.221000","-95.818400","783645 000","Prekindergarten","12th Grade","Iowa","2632"
"LINN-MAR COMM SCHOOL DISTRICT","Iowa","1917220","LINN COUNTY","19113","19","10","2999 NORTH 10TH ST","MARION","IA ","52302","","2999 N 10TH ST","MARION","IA ","52302","","3194473000","1-Local school district","42.051300","-91.598700","573715 000","Prekindergarten","12th Grade","Iowa","7063"
"LISBON COMM SCHOOL DISTRICT","Iowa","1917250","LINN COUNTY","19113","19","3","235 WEST SCHOOL ST","LISBON","IA ","52253","0839","PO BOX  839","LISBON","IA ","52253","0839","3194552075","1-Local school district","41.919000","-91.388900","573744 000","Prekindergarten","12th Grade","Iowa","736"
"LOGAN-MAGNOLIA COMM SCHOOL DISTRICT","Iowa","1917460","HARRISON COUNTY","19085","19","2","1200 NORTH 2ND AVE","LOGAN","IA ","51546","1060","1200 N 2ND AVE","LOGAN","IA ","51546","1060","7126442250","1-Local school district","41.652100","-95.787000","433798 000","Prekindergarten","12th Grade","Iowa","587"
"LONE TREE COMM SCHOOL DISTRICT","Iowa","1917550","JOHNSON COUNTY","19103","19","2","303 SOUTH DEVOE ST","LONE TREE","IA ","52755","","PO BOX  520","LONE TREE","IA ","52755","","3196294212","1-Local school district","41.484700","-91.427200","523816 000","Prekindergarten","12th Grade","Iowa","443"
"LOUISA-MUSCATINE COMM SCHOOL DISTRICT","Iowa","1917820","LOUISA COUNTY","19115","19","3","14478 170TH ST","LETTS","IA ","52754","0932","CENTAL ADMIN OFFICE","LETTS","IA ","52754","0932","3197263541","1-Local school district","41.305600","-91.203900","583841 000","Prekindergarten","12th Grade","Iowa","827"
"LUVERNE COMM SCHOOL DISTRICT","Iowa","1917880","KOSSUTH COUNTY","19109","19","1","405 HANNA AVE","LUVERNE","IA ","50560","","PO BOX  69","LUVERNE","IA ","50560","","5158823357","1-Local school district","42.912200","-94.085800","553897 000","Prekindergarten","12th Grade","Iowa","85"
"LYNNVILLE-SULLY COMM SCHOOL DISTRICT","Iowa","1918030","JASPER COUNTY","19099","19","3","12476 HWY F62 EAST","SULLY","IA ","50251","0210","BOX 210","SULLY","IA ","50251","0210","6415944445","1-Local school district","41.581100","-92.853700","503906 000","Prekindergarten","12th Grade","Iowa","470"
"MADRID COMM SCHOOL DISTRICT","Iowa","1918180","BOONE COUNTY","19015","19","3","201 NORTH MAIN","MADRID","IA ","50156","","201 N. MAIN","MADRID","IA ","50156","","5157953241","1-Local school district","41.877800","-93.823000","083942 000","Prekindergarten","12th Grade","Iowa","662"
"MANSON NORTHWEST WEBSTER COMM SCHOOL DISTRICT","Iowa","1918330","CALHOUN COUNTY","19025","19","2","1016 MAIN ST","MANSON","IA ","50563","0387","PO BOX 387","MANSON","IA ","50563","0387","7124692202","1-Local school district","42.529800","-94.534600","134023 000","Prekindergarten","12th Grade","Iowa","726"
"MAPLE VALLEY-ANTHON OTO COMM SCHOOL DISTRICT","Iowa","1918480","MONONA COUNTY","19133","19","4","501 SOUTH 7TH ST","MAPLETON","IA ","51034","","501 S 7TH ST","MAPLETON","IA ","51034","","7128811315","1-Local school district","42.161000","-95.788900","674033 000","Prekindergarten","12th Grade","Iowa","706"
"MAQUOKETA COMM SCHOOL DISTRICT","Iowa","1918510","JACKSON COUNTY","19097","19","4","612 SO VERMONT","MAQUOKETA","IA ","52060","","612 SO VERMONT","MAQUOKETA","IA ","52060","","5636524984","1-Local school district","42.060800","-90.673200","494041 000","Prekindergarten","12th Grade","Iowa","1436"
"MAQUOKETA VALLEY COMM SCHOOL DISTRICT","Iowa","1918540","DELAWARE COUNTY","19055","19","5","112 3RD ST","DELHI","IA ","52223","","PO BOX  186","DELHI","IA ","52223","","5639229422","1-Local school district","42.426200","-91.330700","284043 000","Prekindergarten","12th Grade","Iowa","732"
"MARCUS-MERIDEN-CLEGHORN COMM SCHOOL DISTRICT","Iowa","1918630","CHEROKEE COUNTY","19035","19","3","400 EAST FENTON","MARCUS","IA ","51035","0667","BOX 667","MARCUS","IA ","51035","0667","7123764171","1-Local school district","42.819000","-95.804200","184068 000","Prekindergarten","12th Grade","Iowa","458"
"MARION INDEPENDENT SCHOOL DISTRICT","Iowa","1918690","LINN COUNTY","19113","19","6","777 SOUTH 15TH ST","MARION","IA ","52302","","PO BOX 606","MARION","IA ","52302","","3193774691","1-Local school district","42.023000","-91.592800","574086 000","Prekindergarten","12th Grade","Iowa","1904"
"MARSHALLTOWN COMM SCHOOL DISTRICT","Iowa","1918720","MARSHALL COUNTY","19127","19","9","317 COLUMBUS DR","MARSHALLTOWN","IA ","50158","3987","317 COLUMBUS DRIVE","MARSHALLTOWN","IA ","50158","3987","6417541000","1-Local school district","42.030000","-92.917600","644104 000","Prekindergarten","12th Grade","Iowa","5630"
"MARTENSDALE-ST MARYS COMM SCHOOL DISTRICT","Iowa","1918750","WARREN COUNTY","19181","19","2","390 BURLINGTON","MARTENSDALE","IA ","50160","","BOX 350","MARTENSDALE","IA ","50160","","6417642466","1-Local school district","41.375200","-93.738800","914122 000","Prekindergarten","12th Grade","Iowa","551"
"MASON CITY COMM SCHOOL DISTRICT","Iowa","1918780","CERRO GORDO COUNTY","19033","19","8","1515 SOUTH PENNSYLVANIA AVE","MASON CITY","IA ","50401","","1515 S. PENNSYLVANIA AVE","MASON CITY","IA ","50401","","6414214400","1-Local school district","43.166800","-93.198500","174131 000","Prekindergarten","12th Grade","Iowa","3961"
"MEDIAPOLIS COMM SCHOOL DISTRICT","Iowa","1918930","DES MOINES COUNTY","19057","19","3","725 NORTH NORTHFIELD","MEDIAPOLIS","IA ","52637","","PO BOX 358","MEDIAPOLIS","IA ","52637","","3193943101","1-Local school district","41.013200","-91.160500","294203 000","Prekindergarten","12th Grade","Iowa","745"
"MELCHER-DALLAS COMM SCHOOL DISTRICT","Iowa","1918960","MARION COUNTY","19125","19","3","210 SOUTH MAIN","MELCHER","IA ","50163","","BOX 489","MELCHER","IA ","50163","","6419472321","1-Local school district","41.221600","-93.241800","634212 000","Prekindergarten","12th Grade","Iowa","370"
"MFL MARMAC COMM SCHOOL DISTRICT","Iowa","1918120","CLAYTON COUNTY","19043","19","4","700 SOUTH PAGE ST","MONONA","IA ","52159","","BOX D","MONONA","IA ","52159","","5635394795","1-Local school district","43.046500","-91.391300","224419 000","Prekindergarten","12th Grade","Iowa","836"
"MID-PRAIRIE COMM SCHOOL DISTRICT","Iowa","1919140","WASHINGTON COUNTY","19183","19","6","1635 HWY 22 EAST","WELLMAN","IA ","52356","0150","PO BOX  150","WELLMAN","IA ","52356","0150","3196466093","1-Local school district","41.467300","-91.827400","924271 000","Prekindergarten","12th Grade","Iowa","1265"
"MIDLAND COMM SCHOOL DISTRICT","Iowa","1919200","JONES COUNTY","19105","19","2","109 GREEN ST","WYOMING","IA ","52362","","PO BOX 109","WYOMING","IA ","52362","","5634882292","1-Local school district","42.060700","-91.006000","534269 000","Prekindergarten","12th Grade","Iowa","589"
"MISSISSIPPI BEND AEA","Iowa","1999009","SCOTT COUNTY","19163","19","0","729 21ST ST","BETTENDORF","IA ","52722","","729 21ST ST","BETTENDORF","IA ","52722","","5633591371","4-Regional education services agency","41.529800","-90.502300","829209 000","†","†","Iowa","†"
"MISSOURI VALLEY COMM SCHOOL DISTRICT","Iowa","1919440","HARRISON COUNTY","19085","19","3","109 EAST MICHIGAN ST","MISSOURI VALLEY","IA ","51555","","109 EAST MICHIGAN STREET","MISSOURI VALLEY","IA ","51555","","7126422706","1-Local school district","41.559400","-95.894200","434356 000","Prekindergarten","12th Grade","Iowa","922"
"MOC-FLOYD VALLEY COMM SCHOOL DISTRICT","Iowa","1918840","SIOUX COUNTY","19167","19","4","1301 8TH ST SE","ORANGE CITY","IA ","51041","","PO BOX  257","ORANGE CITY","IA ","51041","","7127374873","1-Local school district","42.997800","-96.074900","844149 000","Prekindergarten","12th Grade","Iowa","1442"
"MONTEZUMA COMM SCHOOL DISTRICT","Iowa","1919590","POWESHIEK COUNTY","19157","19","3","504 NORTH 4TH ST","MONTEZUMA","IA ","50171","","PO BOX  580","MONTEZUMA","IA ","50171","","6416235121","1-Local school district","41.590800","-92.525600","794437 000","Prekindergarten","12th Grade","Iowa","580"
"MONTICELLO COMM SCHOOL DISTRICT","Iowa","1919650","JONES COUNTY","19105","19","4","711 SOUTH MAPLE ST","MONTICELLO","IA ","52310","","711 S MAPLE ST","MONTICELLO","IA ","52310","","3194655963","1-Local school district","42.245900","-91.190000","534446 000","Prekindergarten","12th Grade","Iowa","1071"
"MORAVIA COMM SCHOOL DISTRICT","Iowa","1919710","APPANOOSE COUNTY","19007","19","2","505 NORTH TRUSSELL ST","MORAVIA","IA ","52571","","505 N TRUSSELL ST","MORAVIA","IA ","52571","","6417243311","1-Local school district","40.894500","-92.818000","044491 000","Prekindergarten","12th Grade","Iowa","368"
"MORMON TRAIL COMM SCHOOL DISTRICT","Iowa","1919740","WAYNE COUNTY","19185","19","2","403 SOUTH FRONT ST","HUMESTON","IA ","50123","0156","P.O. BOX 156","HUMESTON","IA ","50123","0156","6418772521","1-Local school district","40.857900","-93.499500","934505 000","Prekindergarten","12th Grade","Iowa","268"
"MORNING SUN COMM SCHOOL DISTRICT","Iowa","1919770","LOUISA COUNTY","19115","19","1","311 DIVISION ST","MORNING SUN","IA ","52640","","PO BOX  129","MORNING SUN","IA ","52640","","3198687701","1-Local school district","41.095900","-91.251200","584509 000","Prekindergarten","12th Grade","Iowa","230"
"MOULTON-UDELL COMM SCHOOL DISTRICT","Iowa","1919800","APPANOOSE COUNTY","19007","19","2","305 EAST 8TH","MOULTON","IA ","52572","","305 E 8TH","MOULTON","IA ","52572","","6416423665","1-Local school district","40.689000","-92.675100","044518 000","Prekindergarten","12th Grade","Iowa","247"
"MOUNT AYR COMM SCHOOL DISTRICT","Iowa","1919860","RINGGOLD COUNTY","19159","19","2","1001 EAST COLUMBUS ST","MOUNT AYR","IA ","50854","2299","1001 E COLUMBUS ST","MOUNT AYR","IA ","50854","2299","6414640500","1-Local school district","40.718200","-94.227200","804527 000","Prekindergarten","12th Grade","Iowa","653"
"MOUNT PLEASANT COMM SCHOOL DISTRICT","Iowa","1919890","HENRY COUNTY","19087","19","7","307 EAST MONROE","MOUNT PLEASANT","IA ","52641","","400 EAST MADISON","MOUNT PLEASANT","IA ","52641","","3193857750","1-Local school district","40.966300","-91.550300","444536 000","Prekindergarten","12th Grade","Iowa","2017"
"MOUNT VERNON COMM SCHOOL DISTRICT","Iowa","1920040","LINN COUNTY","19113","19","3","525 PALISADES RD SW","MOUNT VERNON","IA ","52314","","525 PALISADES RD SW","MOUNT VERNON","IA ","52314","","3198958845","1-Local school district","41.920300","-91.427800","574554 000","Prekindergarten","12th Grade","Iowa","1149"
"MURRAY COMM SCHOOL DISTRICT","Iowa","1920100","CLARKE COUNTY","19039","19","2","216 SHERMAN","MURRAY","IA ","50174","0187","PO BOX 187","MURRAY","IA ","50174","0187","6414472517","1-Local school district","41.038900","-93.955100","204572 000","Prekindergarten","12th Grade","Iowa","290"
"MUSCATINE COMM SCHOOL DISTRICT","Iowa","1920130","MUSCATINE COUNTY","19139","19","11","2900 MULBERRY AVE","MUSCATINE","IA ","52761","","2900 MULBERRY AVENUE","MUSCATINE","IA ","52761","","5632637223","1-Local school district","41.443600","-91.068000","704581 000","Prekindergarten","12th Grade","Iowa","5663"
"NASHUA-PLAINFIELD COMM SCHOOL DISTRICT","Iowa","1920190","CHICKASAW COUNTY","19037","19","3","612 GREELEY ST","NASHUA","IA ","50658","","PO BOX  569","NASHUA","IA ","50658","","6414354835","1-Local school district","42.949100","-92.540600","194599 000","Prekindergarten","12th Grade","Iowa","670"
"NEVADA COMM SCHOOL DISTRICT","Iowa","1920250","STORY COUNTY","19169","19","3","1035 15TH ST","NEVADA","IA ","50201","","1035 15TH ST","NEVADA","IA ","50201","","5153822783","1-Local school district","42.020800","-93.437400","854617 000","Prekindergarten","12th Grade","Iowa","1624"
"NEW HAMPTON COMM SCHOOL DISTRICT","Iowa","1920340","CHICKASAW COUNTY","19037","19","4","710 WEST MAIN","NEW HAMPTON","IA ","50659","1004","710 W MAIN","NEW HAMPTON","IA ","50659","1004","6413942134","1-Local school district","43.059500","-92.325900","194662 000","Prekindergarten","12th Grade","Iowa","1070"
"NEW LONDON COMM SCHOOL DISTRICT","Iowa","1920460","HENRY COUNTY","19087","19","2","106 JACK WILSON DR","NEW LONDON","IA ","52645","","PO BOX  97","NEW LONDON","IA ","52645","","3193670512","1-Local school district","40.924300","-91.401900","444689 000","Prekindergarten","12th Grade","Iowa","523"
"NEWELL-FONDA COMM SCHOOL DISTRICT","Iowa","1920580","BUENA VISTA COUNTY","19021","19","4","205 CLARK ST","NEWELL","IA ","50568","0297","P.O. BOX 297","NEWELL","IA ","50568","0297","7122723324","1-Local school district","42.605400","-94.997700","114644 000","Prekindergarten","12th Grade","Iowa","504"
"NEWTON COMM SCHOOL DISTRICT","Iowa","1920610","JASPER COUNTY","19099","19","8","700 NORTH 4TH AVE EAST  STE30","NEWTON","IA ","50208","","700 N 4TH AVE E SUITE300","NEWTON","IA ","50208","","6417925809","1-Local school district","41.703400","-93.044600","504725 000","Prekindergarten","12th Grade","Iowa","3112"
"NODAWAY VALLEY COMM SCHOOL DISTRICT","Iowa","1913110","ADAIR COUNTY","19001","19","3","410 NW 2ND","GREENFIELD","IA ","50849","","410 NW 2ND","GREENFIELD","IA ","50849","","6417436127","1-Local school district","41.308000","-94.462700","012673 000","Prekindergarten","12th Grade","Iowa","708"
"NORTH BUTLER COMM SCHOOL DISTRICT","Iowa","1903450","BUTLER COUNTY","19023","19","4","513 BIRCH","ALLISON","IA ","50602","","BOX 428","ALLISON","IA ","50602","","3192672205","1-Local school district","42.755200","-92.801000","120153 000","Prekindergarten","12th Grade","Iowa","710"
"NORTH CEDAR COMM SCHOOL DISTRICT","Iowa","1917100","CEDAR COUNTY","19031","19","4","102 EAST NORTH ST","STANWOOD","IA ","52337","0247","PO BOX  247","STANWOOD","IA ","52337","0247","5639423358","1-Local school district","41.894500","-91.152800","163691 000","Prekindergarten","12th Grade","Iowa","904"
"NORTH FAYETTE COMM SCHOOL DISTRICT","Iowa","1900006","FAYETTE COUNTY","19065","19","3","600 NORTH PINE ST","WEST UNION","IA ","52175","0073","PO BOX 73","WEST UNION","IA ","52175","0073","5634223851","1-Local school district","42.968900","-91.804500","334774 000","Prekindergarten","12th Grade","Iowa","889"
"NORTH IOWA COMM SCHOOL DISTRICT","Iowa","1905750","WINNEBAGO COUNTY","19189","19","3","111 3RD AVE NW","BUFFALO CENTER","IA ","50424","","111 3RD AVE NW","BUFFALO CENTER","IA ","50424","","6415622525","1-Local school district","43.388200","-93.945100","950873 000","Prekindergarten","12th Grade","Iowa","509"
"NORTH KOSSUTH COMM SCHOOL DISTRICT","Iowa","1920830","KOSSUTH COUNTY","19109","19","2","203 5TH ST NORTH","SWEA CITY","IA ","50590","0350","PO BOX 567","SWEA CITY","IA ","50590","0350","5152724361","1-Local school district","43.383500","-94.313100","554778 000","Prekindergarten","12th Grade","Iowa","323"
"NORTH LINN COMM SCHOOL DISTRICT","Iowa","1920820","LINN COUNTY","19113","19","3","3033 LYNX DR","TROY MILLS","IA ","52344","0200","PO BOX 200","TROY MILLS","IA ","52344","0200","3192243291","1-Local school district","42.291000","-91.659900","574777 000","Prekindergarten","12th Grade","Iowa","730"
"NORTH MAHASKA COMM SCHOOL DISTRICT","Iowa","1920850","MAHASKA COUNTY","19123","19","2","2163 135TH ST","NEW SHARON","IA ","50207","0089","PO BOX  89","NEW SHARON","IA ","50207","0089","6416374187","1-Local school district","41.460500","-92.648900","624776 000","Prekindergarten","12th Grade","Iowa","513"
"NORTH POLK COMM SCHOOL DISTRICT","Iowa","1920910","POLK COUNTY","19153","19","4","13930 NE 6TH ST","ALLEMAN","IA ","50007","","13930 NE 6TH ST","ALLEMAN","IA ","50007","","5159843400","1-Local school district","41.811900","-93.610300","774779 000","Prekindergarten","12th Grade","Iowa","1508"
"NORTH SCOTT COMM SCHOOL DISTRICT","Iowa","1920940","SCOTT COUNTY","19163","19","7","251 EAST IOWA ST","ELDRIDGE","IA ","52748","","251 E IOWA ST","ELDRIDGE","IA ","52748","","5632859081","1-Local school district","41.652600","-90.580800","824784 000","Prekindergarten","12th Grade","Iowa","3101"
"NORTH TAMA COUNTY COMM SCHOOL DISTRICT","Iowa","1921000","TAMA COUNTY","19171","19","2","605 WALNUT","TRAER","IA ","50675","","605 WALNUT","TRAER","IA ","50675","","3194782265","1-Local school district","42.188200","-92.466800","864785 000","Prekindergarten","12th Grade","Iowa","492"
"NORTH WINNESHIEK COMM SCHOOL DISTRICT","Iowa","1921060","WINNESHIEK COUNTY","19191","19","2","3495 NORTH WINN RD","DECORAH","IA ","52101","7761","3495 NORTH WINN ROAD","DECORAH","IA ","52101","7761","5637355411","1-Local school district","43.441700","-91.812000","964787 000","Prekindergarten","12th Grade","Iowa","301"
"NORTHEAST COMM SCHOOL DISTRICT","Iowa","1921090","CLINTON COUNTY","19045","19","2","1450 370TH AVE","GOOSE LAKE","IA ","52750","","BOX 66","GOOSE LAKE","IA ","52750","","5635772249","1-Local school district","41.967400","-90.373700","234773 000","Prekindergarten","12th Grade","Iowa","569"
"NORTHEAST HAMILTON COMM SCHOOL DISTRICT","Iowa","1921120","HAMILTON COUNTY","19079","19","3","606 ILLINOIS ST","BLAIRSBURG","IA ","50034","0200","606 ILLINOIS ST","BLAIRSBURG","IA ","50034","0200","5153256202","1-Local school district","42.480600","-93.639500","404775 000","Prekindergarten","12th Grade","Iowa","239"
"NORTHWEST AEA","Iowa","1999012","WOODBURY COUNTY","19193","19","0","1520 MORNINGSIDE AVE","SIOUX CITY","IA ","51106","","1520 MORNINGSIDE AVE","SIOUX CITY","IA ","51106","","7122746000","4-Regional education services agency","42.475000","-96.358300","979212 000","†","†","Iowa","†"
"NORTHWOOD-KENSETT COMM SCHOOL DISTRICT","Iowa","1921210","WORTH COUNTY","19195","19","2","1200 1ST AVE NORTH","NORTHWOOD","IA ","50459","0289","PO BOX 289","NORTHWOOD","IA ","50459","0289","6413242021","1-Local school district","43.445200","-93.215700","984788 000","Prekindergarten","12th Grade","Iowa","560"
"NORWALK COMM SCHOOL DISTRICT","Iowa","1921240","WARREN COUNTY","19181","19","4","380 WRIGHT RD","NORWALK","IA ","50211","","380 WRIGHT ROAD","NORWALK","IA ","50211","","5159810676","1-Local school district","41.467300","-93.684600","914797 000","Prekindergarten","12th Grade","Iowa","2651"
"ODEBOLT-ARTHUR COMM SCHOOL DISTRICT","Iowa","1921600","SAC COUNTY","19161","19","2","600 SOUTH MAPLE","ODEBOLT","IA ","51458","0475","P. O. BOX 475","ODEBOLT","IA ","51458","0475","7126682289","1-Local school district","42.310300","-95.251900","814860 000","Prekindergarten","12th Grade","Iowa","354"
"OELWEIN COMM SCHOOL DISTRICT","Iowa","1921630","FAYETTE COUNTY","19065","19","5","307 8TH AVE SE","OELWEIN","IA ","50662","","307 8TH AVE SE","OELWEIN","IA ","50662","","3192833536","1-Local school district","42.673900","-91.902600","334869 000","Prekindergarten","12th Grade","Iowa","1398"
"OGDEN COMM SCHOOL DISTRICT","Iowa","1921660","BOONE COUNTY","19015","19","3","732 WEST DIVISION","OGDEN","IA ","50212","0250","PO BOX  250","OGDEN","IA ","50212","0250","5152752894","1-Local school district","42.034600","-94.036700","084878 000","Prekindergarten","12th Grade","Iowa","650"
"OKOBOJI COMM SCHOOL DISTRICT","Iowa","1900021","DICKINSON COUNTY","19059","19","3","1205 7TH ST","MILFORD","IA ","51351","","BOX 147","MILFORD","IA ","51351","","7123384757","1-Local school district","43.321800","-95.152800","304890 000","Prekindergarten","12th Grade","Iowa","986"
"OLIN CONSOLIDATED SCHOOL DISTRICT","Iowa","1921720","JONES COUNTY","19105","19","1","212 TRILBY ST","OLIN","IA ","52320","","212 TRILBY ST","OLIN","IA ","52320","","3194842155","1-Local school district","41.994900","-91.140000","534905 000","Prekindergarten","12th Grade","Iowa","248"
"ORIENT-MACKSBURG COMM SCHOOL DISTRICT","Iowa","1921810","ADAIR COUNTY","19001","19","2","201 SOUTH SCHOOL ST","ORIENT","IA ","50858","0129","PO BOX 129","ORIENT","IA ","50858","0129","6413375061","1-Local school district","41.201100","-94.414600","014978 000","Prekindergarten","12th Grade","Iowa","199"
"OSAGE COMM SCHOOL DISTRICT","Iowa","1921840","MITCHELL COUNTY","19131","19","3","820 SAWYER","OSAGE","IA ","50461","1464","820 SAWYER","OSAGE","IA ","50461","1464","6417325381","1-Local school district","43.279300","-92.807100","664995 000","Prekindergarten","12th Grade","Iowa","979"
"OSKALOOSA COMM SCHOOL DISTRICT","Iowa","1921870","MAHASKA COUNTY","19123","19","4","1800 NORTH 3RD","OSKALOOSA","IA ","52577","","PO BOX  710","OSKALOOSA","IA ","52577","","6416738345","1-Local school district","41.308500","-92.639100","625013 000","Prekindergarten","12th Grade","Iowa","2551"
"OTTUMWA COMM SCHOOL DISTRICT","Iowa","1922110","WAPELLO COUNTY","19179","19","10","422 MCCARROLL DR","OTTUMWA","IA ","52501","","422 MCCARROLL DR","OTTUMWA","IA ","52501","","6416846597","1-Local school district","41.054400","-92.402900","905049 000","Prekindergarten","12th Grade","Iowa","4773"
"PANORAMA COMM SCHOOL DISTRICT","Iowa","1900025","GUTHRIE COUNTY","19077","19","3","701 WEST MAIN","PANORA","IA ","50216","","BOX 39","PANORA","IA ","50216","","6417554144","1-Local school district","41.691600","-94.374300","395121 000","Prekindergarten","12th Grade","Iowa","767"
"PATON-CHURDAN COMM SCHOOL DISTRICT","Iowa","1922380","GREENE COUNTY","19073","19","2","606 ADRIAN ST","CHURDAN","IA ","50050","0157","BOX 157","CHURDAN","IA ","50050","0157","5153893111","1-Local school district","42.159700","-94.476300","375139 000","Prekindergarten","12th Grade","Iowa","217"
"PCM COMM SCHOOL DISTRICT","Iowa","1999017","JASPER COUNTY","19099","19","4","400 NORTH JASPER","MONROE","IA ","50170","0610","PO BOX  610","MONROE","IA ","50170","0610","6412592752","1-Local school district","41.523900","-93.106100","505160 000","Prekindergarten","12th Grade","Iowa","1137"
"PEKIN COMM SCHOOL DISTRICT","Iowa","1922440","JEFFERSON COUNTY","19101","19","3","1062 BIRCH AVE","PACKWOOD","IA ","52580","8542","1062 BIRCH AVE","PACKWOOD","IA ","52580","8542","3196953707","1-Local school district","41.154900","-92.161600","545163 000","Prekindergarten","12th Grade","Iowa","658"
"PELLA COMM SCHOOL DISTRICT","Iowa","1922470","MARION COUNTY","19125","19","5","210 EAST UNIVERSITY ST","PELLA","IA ","50219","0989","PO BOX 468","PELLA","IA ","50219","0989","6416281111","1-Local school district","41.400200","-92.903900","635166 000","Prekindergarten","12th Grade","Iowa","2233"
"PERRY COMM SCHOOL DISTRICT","Iowa","1922530","DALLAS COUNTY","19049","19","3","1102 WILLIS AVE","PERRY","IA ","50220","","1102 WILLIS AVE, STE 200","PERRY","IA ","50220","","5154654656","1-Local school district","41.838500","-94.106300","255184 000","Prekindergarten","12th Grade","Iowa","1927"
"PLEASANT VALLEY COMM SCHOOL DISTRICT","Iowa","1923110","SCOTT COUNTY","19163","19","7","525 BELMONT RD","BETTENDORF","IA ","52722","","525 BELMONT RD","BETTENDORF","IA ","52722","0332","5633325550","1-Local school district","41.552100","-90.466600","825250 000","Prekindergarten","12th Grade","Iowa","4365"
"PLEASANTVILLE COMM SCHOOL DISTRICT","Iowa","1923160","MARION COUNTY","19125","19","3","415 JONES ST","PLEASANTVILLE","IA ","50225","","415 JONES ST","PLEASANTVILLE","IA ","50225","","5158480555","1-Local school district","41.388400","-93.273700","635256 000","Prekindergarten","12th Grade","Iowa","684"
"POCAHONTAS AREA COMM SCHOOL DISTRICT","Iowa","1923190","POCAHONTAS COUNTY","19151","19","4","202 1ST AVE SW","POCAHONTAS","IA ","50574","","202 1ST AVE SW","POCAHONTAS","IA ","50574","","7123354311","1-Local school district","42.732100","-94.673000","765283 000","Prekindergarten","12th Grade","Iowa","745"
"POSTVILLE COMM SCHOOL DISTRICT","Iowa","1923340","ALLAMAKEE COUNTY","19005","19","2","314 WEST POST","POSTVILLE","IA ","52162","0717","PO BOX  717","POSTVILLE","IA ","52162","0717","5638647651","1-Local school district","43.083400","-91.572600","035310 000","Prekindergarten","12th Grade","Iowa","664"
"PRAIRIE LAKES AEA","Iowa","1999005","POCAHONTAS COUNTY","19151","19","0","500 NE 6TH ST","POCAHONTAS","IA ","50574","","500 NE 6TH ST","POCAHONTAS","IA ","50574","","7123353588","4-Regional education services agency","42.738800","-94.658000","769205 000","†","†","Iowa","†"
"PRAIRIE VALLEY COMM SCHOOL DISTRICT","Iowa","1900028","WEBSTER COUNTY","19187","19","2","1005 RIDDLE ST","GOWRIE","IA ","50543","0049","P.O. BOX 49","GOWRIE","IA ","50543","0049","5153525575","1-Local school district","42.279500","-94.295000","945325 000","Prekindergarten","12th Grade","Iowa","617"
