"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"JUDSON ISD","Texas","4824990","BEXAR COUNTY","48029","48","30","8012 SHIN OAK","LIVE OAK","TX ","78233","2457","8012 SHIN OAK","LIVE OAK","TX ","78233","2457","2109455100","1-Local school district","29.553200","-98.329500","015916","Prekindergarten","12th Grade","Texas","22972"
"JUNCTION ISD","Texas","4825020","KIMBLE COUNTY","48267","48","3","1700 COLLEGE ST","JUNCTION","TX ","76849","4508","1700 COLLEGE ST","JUNCTION","TX ","76849","4508","3254463510","1-Local school district","30.488300","-99.778200","134901","Prekindergarten","12th Grade","Texas","666"
"KARNACK ISD","Texas","4825110","HARRISON COUNTY","48203","48","2","14109 FM 134","KARNACK","TX ","75661","9713","P O BOX 259","KARNACK","TX ","75661","0259","9036793117","1-Local school district","32.646400","-94.161300","102901","Prekindergarten","12th Grade","Texas","172"
"KARNES CITY ISD","Texas","4825140","KARNES COUNTY","48255","48","5","314 NORTH HWY 123","KARNES CITY","TX ","78118","1900","314 N HWY 123","KARNES CITY","TX ","78118","1900","8307802321","1-Local school district","28.887000","-97.893000","128901","Prekindergarten","12th Grade","Texas","1058"
"KATHERINE ANNE PORTER SCHOOL","Texas","4800132","HAYS COUNTY","48209","48","1","515 FM 2325","WIMBERLEY","TX ","78676","","P O BOX 2053","WIMBERLEY","TX ","78676","","5128476867","7-Charter school agency","30.003000","-98.106900","105801","9th Grade","12th Grade","Texas","153"
"KATY ISD","Texas","4825170","FORT BEND COUNTY","48157","48","61","6301 SOUTH STADIUM LN","KATY","TX ","77494","1057","P O BOX 159","KATY","TX ","77492","0159","2813966000","1-Local school district","29.781100","-95.830600","101914","Prekindergarten","12th Grade","Texas","67213"
"KAUFMAN ISD","Texas","4825200","KAUFMAN COUNTY","48257","48","7","1000 SOUTH HOUSTON ST","KAUFMAN","TX ","75142","2298","1000 S HOUSTON ST","KAUFMAN","TX ","75142","2298","9729322622","1-Local school district","32.583900","-96.313000","129903","Prekindergarten","12th Grade","Texas","3851"
"KEENE ISD","Texas","4825230","JOHNSON COUNTY","48251","48","4","3625 HWY 67 EAST BLDG C","KEENE","TX ","76059","0656","P O BOX 656","KEENE","TX ","76059","0656","8177745200","1-Local school district","32.393300","-97.309900","126906","Prekindergarten","12th Grade","Texas","900"
"KELLER ISD","Texas","4825260","TARRANT COUNTY","48439","48","40","350 KELLER PARKWAY","KELLER","TX ","76248","3447","350 KELLER PKWY","KELLER","TX ","76248","3447","8177441000","1-Local school district","32.933600","-97.247900","220907","Prekindergarten","12th Grade","Texas","33763"
"KELTON ISD","Texas","4825290","WHEELER COUNTY","48483","48","1","INTERSECTION OF FM 596","WHEELER","TX ","79096","7715","16703 FM 2697","WHEELER","TX ","79096","7715","8068265795","1-Local school district","35.401400","-100.111400","242905","Prekindergarten","12th Grade","Texas","132"
"KEMP ISD","Texas","4825320","KAUFMAN COUNTY","48257","48","5","905 SOUTH MAIN ST","KEMP","TX ","75143","9155","905 S MAIN ST","KEMP","TX ","75143","9155","9034981314","1-Local school district","32.437200","-96.228700","129904","Prekindergarten","12th Grade","Texas","1436"
"KENEDY COUNTY WIDE CSD","Texas","4825410","KENEDY COUNTY","48261","48","1","150 EAST LA PARRA ST","SARITA","TX ","78385","0100","BOX 100","SARITA","TX ","78385","0100","3612945381","1-Local school district","27.221700","-97.792200","131001","Prekindergarten","6th Grade","Texas","82"
"KENEDY ISD","Texas","4825440","KARNES COUNTY","48255","48","5","401 F M 719","KENEDY","TX ","78119","2034","401 F M 719","KENEDY","TX ","78119","2034","8305834100","1-Local school district","28.828200","-97.855000","128902","Prekindergarten","12th Grade","Texas","719"
"KENNARD ISD","Texas","4825470","HOUSTON COUNTY","48225","48","2","304 HWY SEVEN EAST","KENNARD","TX ","75847","0038","304 HWY SEVEN E","KENNARD","TX ","75847","0038","9366552008","1-Local school district","31.346000","-95.255300","113906","Prekindergarten","12th Grade","Texas","308"
"KENNEDALE ISD","Texas","4825500","TARRANT COUNTY","48439","48","6","120 WEST KENNEDALE PARKWAY","KENNEDALE","TX ","76060","0467","P O BOX 467","KENNEDALE","TX ","76060","0467","8175638000","1-Local school district","32.647500","-97.222200","220914","Prekindergarten","12th Grade","Texas","3189"
"KERENS ISD","Texas","4825530","NAVARRO COUNTY","48349","48","1","200 BOBCAT LN","KERENS","TX ","75144","0310","P O BOX 310","KERENS","TX ","75144","0310","9033962924","1-Local school district","32.123900","-96.225300","175907","Prekindergarten","12th Grade","Texas","594"
"KERMIT ISD","Texas","4825560","WINKLER COUNTY","48495","48","3","601 SOUTH POPLAR","KERMIT","TX ","79745","4712","601 S POPLAR","KERMIT","TX ","79745","4712","4325861000","1-Local school district","31.851200","-103.089600","248901","Prekindergarten","12th Grade","Texas","1438"
"KERRVILLE ISD","Texas","4825590","KERR COUNTY","48265","48","11","1009 BARNETT ST","KERRVILLE","TX ","78028","4614","1009 BARNETT ST","KERRVILLE","TX ","78028","4614","8302572200","1-Local school district","30.046600","-99.132300","133903","Prekindergarten","12th Grade","Texas","4992"
"KILGORE ISD","Texas","4825620","GREGG COUNTY","48183","48","6","301 NORTH KILGORE ST","KILGORE","TX ","75662","5499","301 N KILGORE ST","KILGORE","TX ","75662","5499","9039883900","1-Local school district","32.387900","-94.874400","092902","Prekindergarten","12th Grade","Texas","4014"
"KILLEEN ISD","Texas","4825660","BELL COUNTY","48027","48","56","200 NORTH WEST SOUTH YOUNG DR","KILLEEN","TX ","76543","4025","P O BOX 967","KILLEEN","TX ","76540","0967","2543360006","1-Local school district","31.114800","-97.710400","014906","Prekindergarten","12th Grade","Texas","41402"
"KINGSVILLE ISD","Texas","4825680","KLEBERG COUNTY","48273","48","8","207 NORTH THIRD ST","KINGSVILLE","TX ","78363","4401","P O BOX 871","KINGSVILLE","TX ","78364","0871","3615923387","1-Local school district","27.517800","-97.872100","137901","Prekindergarten","12th Grade","Texas","3423"
"KIPP AUSTIN PUBLIC SCHOOLS INC","Texas","4800264","TRAVIS COUNTY","48453","48","9","8509 FM 969 BLDG 513","AUSTIN","TX ","78724","","8509 FM 969 BLDG 513","AUSTIN","TX ","78724","","5126376870","7-Charter school agency","30.276700","-97.637900","227820","Kindergarten","12th Grade","Texas","3099"
"KIPP DALLAS-FORT WORTH","Texas","4800260","DALLAS COUNTY","48113","48","2","3200 SOUTH LANCASTER RD","DALLAS","TX ","75216","","3200 S LANCASTER RD STE 230A","DALLAS","TX ","75216","","2143758326","7-Charter school agency","32.708900","-96.800100","057837","5th Grade","8th Grade","Texas","564"
"KIPP INC CHARTER","Texas","4800054","HARRIS COUNTY","48201","48","21","10711 KIPP WAY","HOUSTON","TX ","77099","","10711 KIPP WAY","HOUSTON","TX ","77099","","8323280178","7-Charter school agency","29.669400","-95.566300","101813","Prekindergarten","12th Grade","Texas","9882"
"KIPP SAN ANTONIO","Texas","4800257","BEXAR COUNTY","48029","48","4","735 FREDERICKSBURG RD","SAN ANTONIO","TX ","78201","","735 FREDERICKSBURG RD","SAN ANTONIO","TX ","78201","","2107873197","7-Charter school agency","29.450200","-98.512200","015826","Kindergarten","12th Grade","Texas","1485"
"KIPP SOUTHEAST HOUSTON","Texas","4800276","HARRIS COUNTY","48201","48","0","3730 SOUTH ACRES DR","HOUSTON","TX ","77047","","10711 KIPP WAY","HOUSTON","TX ","77099","","8323281051","7-Charter school agency","29.640100","-95.367900","101860","Prekindergarten","11th Grade","Texas","†"
"KIRBYVILLE CISD","Texas","4825710","JASPER COUNTY","48241","48","3","206 EAST MAIN ST","KIRBYVILLE","TX ","75956","2128","206 E MAIN ST","KIRBYVILLE","TX ","75956","2128","4094237520","1-Local school district","30.660700","-93.892600","121905","Prekindergarten","12th Grade","Texas","1429"
"KLEIN ISD","Texas","4825740","HARRIS COUNTY","48201","48","49","7200 SPRING CYPRESS RD","KLEIN","TX ","77379","3299","7200 SPRING CYPRESS RD","KLEIN","TX ","77379","3299","8322494000","1-Local school district","30.048200","-95.534200","101915","Prekindergarten","12th Grade","Texas","48253"
"KLONDIKE ISD","Texas","4825790","DAWSON COUNTY","48115","48","1","2911 CO RD H","LAMESA","TX ","79331","4967","2911 COUNTY RD H","LAMESA","TX ","79331","4967","8064627334","1-Local school district","32.529900","-101.948500","058905","Prekindergarten","12th Grade","Texas","256"
"KNIPPA ISD","Texas","4825800","UVALDE COUNTY","48463","48","1","100 KESSLER LN","KNIPPA","TX ","78870","0099","P O BOX 99","KNIPPA","TX ","78870","0099","8309342176","1-Local school district","29.299500","-99.632800","232901","Prekindergarten","12th Grade","Texas","372"
"KNOX CITY-O'BRIEN CISD","Texas","4825870","KNOX COUNTY","48275","48","3","606 EAST MAIN ST","KNOX CITY","TX ","79529","2226","606 E MAIN ST","KNOX CITY","TX ","79529","2226","9406573521","1-Local school district","33.418100","-99.813000","138902","Prekindergarten","12th Grade","Texas","303"
"KOINONIA COMMUNITY LEARNING ACADEMY","Texas","4801408","HARRIS COUNTY","48201","48","1","3229 A HADLEY","HOUSTON","TX ","77004","","3229 A HADLEY","HOUSTON","TX ","77004","","7136595252","7-Charter school agency","29.736100","-95.352200","101863","Kindergarten","5th Grade","Texas","135"
"KOPPERL ISD","Texas","4825890","BOSQUE COUNTY","48035","48","1","175 CR 1240","KOPPERL","TX ","76652","0067","P O BOX 67","KOPPERL","TX ","76652","0067","2548893502","1-Local school district","32.072100","-97.501000","018907","Prekindergarten","12th Grade","Texas","224"
"KOUNTZE ISD","Texas","4825920","HARDIN COUNTY","48199","48","4","160 WEST VAUGHN ST","KOUNTZE","TX ","77625","0460","P O BOX 460","KOUNTZE","TX ","77625","0460","4092463352","1-Local school district","30.367100","-94.313500","100903","Prekindergarten","12th Grade","Texas","1233"
"KRESS ISD","Texas","4825950","SWISHER COUNTY","48437","48","2","200 EAST 5TH","KRESS","TX ","79052","0970","200 EEST 5TH","KRESS","TX ","79052","0970","8066842652","1-Local school district","34.363800","-101.746600","219905","Prekindergarten","12th Grade","Texas","209"
"KRUM ISD","Texas","4825980","DENTON COUNTY","48121","48","6","1200 BOBCAT BLVD","KRUM","TX ","76249","6908","1200 BOBCAT BLVD","KRUM","TX ","76249","6908","9404826000","1-Local school district","33.263400","-97.227700","061905","Prekindergarten","12th Grade","Texas","1998"
"LA ACADEMIA DE ESTRELLAS","Texas","4800270","DALLAS COUNTY","48113","48","1","125 SUNSET","DALLAS","TX ","75208","","111 S BECKLEY AVE","DALLAS","TX ","75203","","2149468908","7-Charter school agency","32.744200","-96.823300","057839","Prekindergarten","8th Grade","Texas","1059"
"LA AMISTAD LOVE & LEARNING ACADEMY","Texas","4800121","HARRIS COUNTY","48201","48","3","10860 ROCKLEY RD","HOUSTON","TX ","77099","","10860 ROCKLEY RD","HOUSTON","TX ","77099","","2819889231","7-Charter school agency","29.665800","-95.571000","101833","Prekindergarten","5th Grade","Texas","253"
"LA FE PREPARATORY SCHOOL","Texas","4800286","EL PASO COUNTY","48141","48","1","616 EAST FATHER RAHM AVE","EL PASO","TX ","79901","","616 E FATHER RAHM AVE","EL PASO","TX ","79901","","9155334690","7-Charter school agency","31.753800","-106.481700","071807","Prekindergarten","7th Grade","Texas","275"
"LA FERIA ISD","Texas","4826040","CAMERON COUNTY","48061","48","8","203 EAST OLEANDER","LA FERIA","TX ","78559","1159","P O BOX 1159","LA FERIA","TX ","78559","1159","9567978300","1-Local school district","26.157800","-97.821900","031905","Prekindergarten","12th Grade","Texas","3615"
"LA GLORIA ISD","Texas","4826070","JIM WELLS COUNTY","48249","48","1","182 EAST COUNTY RD 401","FALURRIAS","TX ","78355","9712","182 E COUNTY RD 401","FALFURRIAS","TX ","78355","9712","3613252330","1-Local school district","27.289000","-98.129400","125906","Prekindergarten","6th Grade","Texas","120"
"LA GRANGE ISD","Texas","4826100","FAYETTE COUNTY","48149","48","4","560 NORTH MONROE","LA GRANGE","TX ","78945","2819","P O BOX 100","LA GRANGE","TX ","78945","0100","9799687000","1-Local school district","29.911600","-96.876400","075902","Prekindergarten","12th Grade","Texas","1908"
"LA JOYA ISD","Texas","4826130","HIDALGO COUNTY","48215","48","38","201 EAST EXPY 83","LA JOYA","TX ","78560","2009","201 E EXPY 83","LA JOYA","TX ","78560","2009","9563232005","1-Local school district","26.248000","-98.481700","108912","Prekindergarten","12th Grade","Texas","29711"
"LA MARQUE ISD","Texas","4826160","GALVESTON COUNTY","48167","48","9","1727 BAYOU RD","LA MARQUE","TX ","77568","0007","P O BOX 7","LA MARQUE","TX ","77568","0007","4099384251","1-Local school district","29.363500","-94.971600","084904","Prekindergarten","12th Grade","Texas","2528"
"LA PORTE ISD","Texas","4826190","HARRIS COUNTY","48201","48","14","1002 SAN JACINTO ST","LA PORTE","TX ","77571","6496","1002 SAN JACINTO ST","LA PORTE","TX ","77571","6496","2816047050","1-Local school district","29.655900","-95.014200","101916","Prekindergarten","12th Grade","Texas","7628"
"LA PRYOR ISD","Texas","4826250","ZAVALA COUNTY","48507","48","2","311 WEST HWY 57","LA PRYOR","TX ","78872","0519","P O BOX 519","LA PRYOR","TX ","78872","0519","8303654000","1-Local school district","28.942600","-99.846200","254902","Prekindergarten","12th Grade","Texas","478"
"LA VEGA ISD","Texas","4826280","MCLENNAN COUNTY","48309","48","5","400 EAST LOOP 340","WACO","TX ","76705","3096","400 E LOOP 340","WACO","TX ","76705","3096","2547994963","1-Local school district","31.592300","-97.083500","161906","Prekindergarten","12th Grade","Texas","2924"
"LA VERNIA ISD","Texas","4826310","WILSON COUNTY","48493","48","7","13600 US HWY 87 WEST","LA VERNIA","TX ","78121","9554","13600 US HWY 87 W","LA VERNIA","TX ","78121","9554","8307796600","1-Local school district","29.356900","-98.121900","247903","Prekindergarten","12th Grade","Texas","3120"
"LA VILLA ISD","Texas","4826340","HIDALGO COUNTY","48215","48","4","500 EAST 9TH ST","LA VILLA","TX ","78562","0009","P O BOX 9","LA VILLA","TX ","78562","0009","9562624755","1-Local school district","26.296000","-97.924900","108914","Prekindergarten","12th Grade","Texas","637"
"LACKLAND ISD","Texas","4826370","BEXAR COUNTY","48029","48","2","2460 KENLY AVE BLDG 8265","SAN ANTONIO","TX ","78236","1244","2460 KENLY AVE BLDG 8265","SAN ANTONIO","TX ","78236","1244","2103575000","1-Local school district","29.377900","-98.614000","015913","Prekindergarten","12th Grade","Texas","940"
"LAGO VISTA ISD","Texas","4826400","TRAVIS COUNTY","48453","48","3","8039 BAR K RANCH RD","LAGO VISTA","TX ","78645","0001","P O BOX 4929","LAGO VISTA","TX ","78645","0009","5122678300","1-Local school district","30.480200","-97.977500","227912","Prekindergarten","12th Grade","Texas","1387"
"LAKE DALLAS ISD","Texas","4826430","DENTON COUNTY","48121","48","5","104 SWISHER RD","LAKE DALLAS","TX ","75065","2629","P O BOX 548","LAKE DALLAS","TX ","75065","0548","9404974039","1-Local school district","33.129300","-97.030900","061912","Prekindergarten","12th Grade","Texas","3961"
"LAKE TRAVIS ISD","Texas","4826470","TRAVIS COUNTY","48453","48","9","3322 RANCH RD 620 SOUTH","AUSTIN","TX ","78738","6801","3322 RANCH RD 620 S","AUSTIN","TX ","78738","6801","5125336000","1-Local school district","30.328000","-97.966700","227913","Prekindergarten","12th Grade","Texas","8257"
"LAKE WORTH ISD","Texas","4826490","TARRANT COUNTY","48439","48","7","6805 TELEPHONE RD","LAKE WORTH","TX ","76135","2899","6805 TELEPHONE RD","LAKE WORTH","TX ","76135","2899","8173064205","1-Local school district","32.812100","-97.437600","220910","Prekindergarten","12th Grade","Texas","3226"
"LAMAR CISD","Texas","4826580","FORT BEND COUNTY","48157","48","37","3911 AVE I","ROSENBERG","TX ","77471","3901","3911 AVE I","ROSENBERG","TX ","77471","3901","8322230000","1-Local school district","29.558500","-95.786400","079901","Prekindergarten","12th Grade","Texas","27079"
"LAMESA ISD","Texas","4826610","DAWSON COUNTY","48115","48","5","212 NORTH HOUSTON","LAMESA","TX ","79331","5442","P O BOX 261","LAMESA","TX ","79331","0261","8068725461","1-Local school district","32.732900","-101.954300","058906","Prekindergarten","12th Grade","Texas","2050"
"LAMPASAS ISD","Texas","4826640","LAMPASAS COUNTY","48281","48","5","207 WEST 8TH ST","LAMPASAS","TX ","76550","3125","207 W 8TH ST","LAMPASAS","TX ","76550","3125","5125566224","1-Local school district","31.059900","-98.181800","141901","Prekindergarten","12th Grade","Texas","3387"
"LANCASTER ISD","Texas","4826670","DALLAS COUNTY","48113","48","11","422 SOUTH CENTRE AVE","LANCASTER","TX ","75146","1621","422 S CENTRE AVE","LANCASTER","TX ","75146","1621","9722181400","1-Local school district","32.588700","-96.755100","057913","Prekindergarten","12th Grade","Texas","6820"
"LANEVILLE ISD","Texas","4826700","RUSK COUNTY","48401","48","1","7415 FM 1798 WEST","LANEVILLE","TX ","75667","9708","7415 FM 1798 W","LANEVILLE","TX ","75667","9708","9038635353","1-Local school district","31.974300","-94.816000","201903","Prekindergarten","12th Grade","Texas","168"
"LAPOYNOR ISD","Texas","4826220","HENDERSON COUNTY","48213","48","3","13155 HWY 175 EAST","LARUE","TX ","75770","9666","13155 HWY 175 E","LARUE","TX ","75770","9666","9038764057","1-Local school district","32.095900","-95.638700","107910","Prekindergarten","12th Grade","Texas","475"
"LAREDO ISD","Texas","4826790","WEBB COUNTY","48479","48","30","1702 HOUSTON ST","LAREDO","TX ","78040","0531","1702 HOUSTON ST","LAREDO","TX ","78040","0531","9562731000","1-Local school district","27.507200","-99.512500","240901","Prekindergarten","12th Grade","Texas","24955"
"LASARA ISD","Texas","4826850","WILLACY COUNTY","48489","48","2","6160 EAST SIXTH ST","LASARA","TX ","78561","0057","P O BOX 57","LASARA","TX ","78561","0057","9566423598","1-Local school district","26.464700","-97.911600","245901","Prekindergarten","12th Grade","Texas","488"
"LATEXO ISD","Texas","4826910","HOUSTON COUNTY","48225","48","2","298 F M 2663","LATEXO","TX ","75849","0975","P O BOX 975","LATEXO","TX ","75849","0975","9365445664","1-Local school district","31.395000","-95.455100","113905","Prekindergarten","12th Grade","Texas","492"
"LAZBUDDIE ISD","Texas","4826970","PARMER COUNTY","48369","48","1","675 FM 1172","LAZBUDDIE","TX ","79053","0009","P O BOX 9","LAZBUDDIE","TX ","79053","0009","8069652156","1-Local school district","34.395100","-102.611200","185904","Prekindergarten","12th Grade","Texas","183"
"LEADERSHIP PREP SCHOOL","Texas","4801420","DENTON COUNTY","48121","48","1","8500 TEEL PARKWAY","FRISCO","TX ","75034","","8500 TEEL PKWY","FRISCO","TX ","75034","","9722946921","7-Charter school agency","33.149300","-96.862400","061804","Kindergarten","6th Grade","Texas","425"
"LEAKEY ISD","Texas","4827000","REAL COUNTY","48385","48","1","429 HWY 83 NORTH","LEAKEY","TX ","78873","1129","P O BOX 1129","LEAKEY","TX ","78873","1129","8302326122","1-Local school district","29.730200","-99.761900","193902","Prekindergarten","12th Grade","Texas","272"
"LEANDER ISD","Texas","4827030","WILLIAMSON COUNTY","48491","48","40","204 WEST SOUTH ST","LEANDER","TX ","78641","1806","P O BOX 218","LEANDER","TX ","78646","0218","–","1-Local school district","30.577500","-97.854900","246913","Prekindergarten","12th Grade","Texas","35450"
"LEARY ISD","Texas","4827060","BOWIE COUNTY","48037","48","1","HWY 82","HOOKS","TX ","75561","0519","P O BOX 519","HOOKS","TX ","75561","0519","9038388960","1-Local school district","33.460400","-94.208600","019914","Prekindergarten","8th Grade","Texas","110"
"LEFORS ISD","Texas","4827090","GRAY COUNTY","48179","48","1","209 EAST 5TH ST","LEFORS","TX ","79054","0390","P O BOX 390","LEFORS","TX ","79054","0390","8068352533","1-Local school district","35.439300","-100.805100","090902","Prekindergarten","12th Grade","Texas","176"
"LEGACY PREPARATORY","Texas","4801428","DALLAS COUNTY","48113","48","3","8510 MILITARY PARKWAY","DALLAS","TX ","75227","","8510 MILITARY PKWY","DALLAS","TX ","75227","","4692062190","7-Charter school agency","32.767500","-96.673100","057846","Kindergarten","8th Grade","Texas","980"
"LEGGETT ISD","Texas","4827120","POLK COUNTY","48373","48","2","254 EAST FM 942","LEGGETT","TX ","77350","0068","P O BOX 68","LEGGETT","TX ","77350","0068","9363982804","1-Local school district","30.816300","-94.867300","187906","Prekindergarten","12th Grade","Texas","170"
"LEON ISD","Texas","4827180","LEON COUNTY","48289","48","3","12168 HWY 79 WEST","JEWETT","TX ","75846","0157","12168 HWY 79 W","JEWETT","TX ","75846","0157","9036261400","1-Local school district","31.320500","-96.205400","145911","Prekindergarten","12th Grade","Texas","732"
"LEONARD ISD","Texas","4827210","FANNIN COUNTY","48147","48","4","1 TIGER ALLEY","LEONARD","TX ","75452","4000","1 TIGER ALLEY","LEONARD","TX ","75452","4000","9035872318","1-Local school district","33.389700","-96.240900","074909","Prekindergarten","12th Grade","Texas","886"
"LEVELLAND ISD","Texas","4827240","HOCKLEY COUNTY","48219","48","7","704 11TH ST","LEVELLAND","TX ","79336","5424","704 11TH ST","LEVELLAND","TX ","79336","5424","8068949628","1-Local school district","33.582100","-102.375600","110902","Prekindergarten","12th Grade","Texas","3108"
"LEVERETTS CHAPEL ISD","Texas","4827270","RUSK COUNTY","48401","48","3","8956 STATE HWY 42 135 NORTH","OVERTON","TX ","75684","0669","P O BOX 669","LAIRD HILL","TX ","75666","0669","9038346675","1-Local school district","32.313700","-94.922300","201904","Prekindergarten","12th Grade","Texas","293"
"LEWISVILLE ISD","Texas","4827300","DENTON COUNTY","48121","48","68","1800 TIMBER CREEK RD","FLOWER MOUND","TX ","75028","1198","P O BOX 217","LEWISVILLE","TX ","75067","0217","4697135200","1-Local school district","33.043300","-97.057200","061902","Prekindergarten","12th Grade","Texas","52801"
"LEXINGTON ISD","Texas","4827330","LEE COUNTY","48287","48","3","8731 NORTH HWY 77","LEXINGTON","TX ","78947","0248","8731 N HWY 77","LEXINGTON","TX ","78947","0248","9797732254","1-Local school district","30.412900","-97.003300","144902","Prekindergarten","12th Grade","Texas","946"
"LIBERTY HILL ISD","Texas","4827420","WILLIAMSON COUNTY","48491","48","6","14001 WEST HWY 29","LIBERTY HILL","TX ","78642","0068","14001 W HWY 29","LIBERTY HILL","TX ","78642","0068","5122605580","1-Local school district","30.670200","-97.915800","246908","Prekindergarten","12th Grade","Texas","2977"
"LIBERTY ISD","Texas","4827450","LIBERTY COUNTY","48291","48","5","1600 GRAND AVE","LIBERTY","TX ","77575","4725","1600 GRAND AVE","LIBERTY","TX ","77575","4725","9363367213","1-Local school district","30.063000","-94.800800","146906","Prekindergarten","12th Grade","Texas","2070"
"LIBERTY-EYLAU ISD","Texas","4827390","BOWIE COUNTY","48037","48","7","2901 LEOPARD DR","TEXARKANA","TX ","75501","7817","2901 LEOPARD DR","TEXARKANA","TX ","75501","7817","9038321535","1-Local school district","33.393000","-94.092100","019908","Prekindergarten","12th Grade","Texas","2672"
"LIFE SCHOOL","Texas","4800055","DALLAS COUNTY","48113","48","5","950 SOUTH I 35 EAST","LANCASTER","TX ","75146","","950 S I 35 E","LANCASTER","TX ","75146","","9722747900","7-Charter school agency","32.577000","-96.821400","057807","Kindergarten","12th Grade","Texas","4644"
"LIGHTHOUSE CHARTER SCHOOL","Texas","4800246","BEXAR COUNTY","48029","48","1","2718 FRONTIER DR","SAN ANTONIO","TX ","78227","","2718 FRONTIER DR","SAN ANTONIO","TX ","78227","","2106744100","7-Charter school agency","29.402700","-98.636000","015825","Prekindergarten","8th Grade","Texas","247"
"LINDALE ISD","Texas","4827510","SMITH COUNTY","48423","48","6","505 PIERCE ST","LINDALE","TX ","75771","3336","P O BOX 370","LINDALE","TX ","75771","0370","9038814001","1-Local school district","32.510400","-95.403000","212903","Prekindergarten","12th Grade","Texas","3823"
"LINDEN-KILDARE CISD","Texas","4827540","CASS COUNTY","48067","48","3","205 KILDARE RD","LINDEN","TX ","75563","0840","205 KILDARE RD","LINDEN","TX ","75563","0840","9037567071","1-Local school district","33.004100","-94.362200","034905","Prekindergarten","12th Grade","Texas","752"
"LINDSAY ISD","Texas","4827570","COOKE COUNTY","48097","48","2","495 SIXTH ST","LINDSAY","TX ","76250","0145","P O BOX 145","LINDSAY","TX ","76250","0145","9406688923","1-Local school district","33.636600","-97.226700","049907","Prekindergarten","12th Grade","Texas","489"
"LINGLEVILLE ISD","Texas","4827600","ERATH COUNTY","48143","48","1","21261 NORTH FM 219","LINGLEVILLE","TX ","76461","0134","P O BOX 134","LINGLEVILLE","TX ","76461","0134","2549682596","1-Local school district","32.239800","-98.377500","072909","Prekindergarten","12th Grade","Texas","219"
"LIPAN ISD","Texas","4827630","HOOD COUNTY","48221","48","2","211 NORTH KICKAPOO","LIPAN","TX ","76462","2429","211 N KICKAPOO","LIPAN","TX ","76462","2429","2546462266","1-Local school district","32.520800","-98.047400","111902","Prekindergarten","12th Grade","Texas","324"
"LITTLE CYPRESS-MAURICEVILLE CISD","Texas","4827690","ORANGE COUNTY","48361","48","7","6586 FM 1130","ORANGE","TX ","77632","0708","6586 FM 1130","ORANGE","TX ","77632","0708","4098832232","1-Local school district","30.153400","-93.760100","181908","Prekindergarten","12th Grade","Texas","3300"
"LITTLE ELM ISD","Texas","4827720","DENTON COUNTY","48121","48","9","1900 WALKER RD","LITTLE ELM","TX ","75068","5250","P O BOX 6000","LITTLE ELM","TX ","75068","6924","9722921847","1-Local school district","33.179600","-96.909100","061914","Prekindergarten","12th Grade","Texas","6637"
"LITTLEFIELD ISD","Texas","4827750","LAMB COUNTY","48279","48","4","1207 EAST 14TH ST","LITTLEFIELD","TX ","79339","4207","1207 E 14TH ST","LITTLEFIELD","TX ","79339","4207","8063853844","1-Local school district","33.913700","-102.341800","140904","Prekindergarten","12th Grade","Texas","1421"
"LIVINGSTON ISD","Texas","4827780","POLK COUNTY","48373","48","5","1412 SOUTH HOUSTON","LIVINGSTON","TX ","77351","1297","P O BOX 1297","LIVINGSTON","TX ","77351","1297","9363282100","1-Local school district","30.697600","-94.922200","187907","Prekindergarten","12th Grade","Texas","4020"
"LLANO ISD","Texas","4827810","LLANO COUNTY","48299","48","4","1400 OATMAN ST","LLANO","TX ","78643","2734","1400 OATMAN ST","LLANO","TX ","78643","2734","3252474747","1-Local school district","30.743900","-98.673900","150901","Prekindergarten","12th Grade","Texas","1825"
"LOCKHART ISD","Texas","4827870","CALDWELL COUNTY","48055","48","9","105 SOUTH COLORADO","LOCKHART","TX ","78644","2730","P O BOX 120","LOCKHART","TX ","78644","0120","5123980000","1-Local school district","29.884300","-97.670300","028902","Prekindergarten","12th Grade","Texas","5130"
"LOCKNEY ISD","Texas","4827890","FLOYD COUNTY","48153","48","4","416 WEST WILLOW","LOCKNEY","TX ","79241","0428","P O BOX 428","LOCKNEY","TX ","79241","0428","8066522115","1-Local school district","34.120600","-101.445200","077902","Prekindergarten","12th Grade","Texas","505"
"LOHN ISD","Texas","4827930","MCCULLOCH COUNTY","48307","48","1","1112 FM 504","LOHN","TX ","76852","0277","P O BOX 277","LOHN","TX ","76852","0277","3253445749","1-Local school district","31.323300","-99.409200","160905","Prekindergarten","12th Grade","Texas","103"
