"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"MONTECITO UNION ELEMENTARY","California","0625500","SANTA BARBARA COUNTY","06083","06","1","385 SAN YSIDRO RD","SANTA BARBARA","CA ","93108","2131","385 SAN YSIDRO RD.","SANTA BARBARA","CA ","93108","2131","8059693249","1-Local school district","34.432100","-119.632600","4269252","Kindergarten","6th Grade","California","473"
"MONTEREY COUNTY OFFICE OF EDUCATION","California","0691021","MONTEREY COUNTY","06053","06","8","901 BLANCO CIRCLE","SALINAS","CA ","93912","0851","PO BOX 80851","SALINAS","CA ","93912","0851","8317550300","4-Regional education services agency","36.653300","-121.638400","2710272","Kindergarten","12th Grade","California","1838"
"MONTEREY PENINSULA UNIFIED","California","0625530","MONTEREY COUNTY","06053","06","23","700 PACIFIC ST","MONTEREY","CA ","93942","1031","PO BOX 1031","MONTEREY","CA ","93942","1031","8316451200","1-Local school district","36.595400","-121.897700","2766092","Kindergarten","12th Grade","California","10768"
"MONTGOMERY ELEMENTARY","California","0625650","SONOMA COUNTY","06097","06","1","18620 FORT ROSS RD","CAZADERO","CA ","95421","0286","PO BOX 286","CAZADERO","CA ","95421","0286","7076325221","1-Local school district","38.539000","-123.091900","4970821","Kindergarten","8th Grade","California","23"
"MOORPARK UNIFIED","California","0625690","VENTURA COUNTY","06111","06","12","5297 MAUREEN LN","MOORPARK","CA ","93021","1862","5297 MAUREEN LN.","MOORPARK","CA ","93021","1862","8053786300","1-Local school district","34.281700","-118.896100","5673940","Kindergarten","12th Grade","California","6812"
"MORAGA ELEMENTARY","California","0625740","CONTRA COSTA COUNTY","06013","06","4","1540 SCH ST","MORAGA","CA ","94556","0158","1540 SCH ST.","MORAGA","CA ","94556","0158","9253765943","1-Local school district","37.834900","-122.130800","0761747","Kindergarten","8th Grade","California","1845"
"MORELAND","California","0625770","SANTA CLARA COUNTY","06085","06","6","4711 CAMPBELL AVE","SAN JOSE","CA ","95130","1709","4711 CAMPBELL AVE.","SAN JOSE","CA ","95130","1709","4088742901","1-Local school district","37.287700","-121.986800","4369575","Kindergarten","8th Grade","California","4670"
"MORENO VALLEY UNIFIED","California","0625800","RIVERSIDE COUNTY","06065","06","40","25634 ALESSANDRO BLVD","MORENO VALLEY","CA ","92553","4306","25634 ALESSANDRO BLVD.","MORENO VALLEY","CA ","92553","4306","9515717572","1-Local school district","33.917400","-117.215200","3367124","Kindergarten","12th Grade","California","34468"
"MORGAN HILL UNIFIED","California","0625830","SANTA CLARA COUNTY","06085","06","14","15600 CONCORD CIRCLE","MORGAN HILL","CA ","95037","7110","15600 CONCORD CIR.","MORGAN HILL","CA ","95037","7110","4082016023","1-Local school district","37.111800","-121.634900","4369583","Kindergarten","12th Grade","California","9130"
"MORONGO UNIFIED","California","0625860","SAN BERNARDINO COUNTY","06071","06","18","5715 UTAH TRAIL","TWENTYNINE PALMS","CA ","92277","0980","PO BOX 1209","TWENTYNINE PALMS","CA ","92277","0980","7603679191","1-Local school district","34.151600","-116.036600","3667777","Kindergarten","12th Grade","California","9047"
"MOTHER LODE UNION ELEMENTARY","California","0625980","EL DORADO COUNTY","06017","06","2","3783 FORNI RD","PLACERVILLE","CA ","95667","6207","3783 FORNI RD.","PLACERVILLE","CA ","95667","6207","5306226464","1-Local school district","38.708500","-120.829200","0961929","Kindergarten","8th Grade","California","1105"
"MOUNTAIN ELEMENTARY","California","0626070","SANTA CRUZ COUNTY","06087","06","1","3042 OLD SAN JOSE RD","SOQUEL","CA ","95073","9752","3042 OLD SAN JOSE RD.","SOQUEL","CA ","95073","9752","8314756812","1-Local school district","37.025600","-121.948300","4469773","Kindergarten","6th Grade","California","131"
"MOUNTAIN EMPIRE UNIFIED","California","0626100","SAN DIEGO COUNTY","06073","06","21","3291 BUCKMAN SPRINGS RD","PINE VALLEY","CA ","91962","4003","3291 BUCKMAN SPRINGS RD.","PINE VALLEY","CA ","91962","4003","6194739022","1-Local school district","32.732100","-116.492700","3768213","Kindergarten","12th Grade","California","3550"
"MOUNTAIN HOUSE ELEMENTARY","California","0626130","ALAMEDA COUNTY","06001","06","1","3950 MOUNTAIN HOUSE RD","BYRON","CA ","94514","1920","3950 MOUNTAIN HOUSE RD.","BYRON","CA ","94514","1920","2098352283","1-Local school district","37.787200","-121.577800","0161218","Kindergarten","8th Grade","California","22"
"MOUNTAIN UNION ELEMENTARY","California","0627040","SHASTA COUNTY","06089","06","1","30365 HWY 299 EAST","MONTGOMERY CREEK","CA ","96065","0368","PO BOX 368","MONTGOMERY CREEK","CA ","96065","0368","5303376214","1-Local school district","40.842900","-121.922600","4573700","Kindergarten","8th Grade","California","66"
"MOUNTAIN VALLEY UNIFIED","California","0600018","TRINITY COUNTY","06105","06","5","231 OAK AVE","HAYFORK","CA ","96041","0339","PO BOX 339","HAYFORK","CA ","96041","0339","5306285265","1-Local school district","40.551800","-123.171900","5375028","Kindergarten","12th Grade","California","330"
"MOUNTAIN VIEW ELEMENTARY","California","0626220","SAN BERNARDINO COUNTY","06071","06","4","2585 SOUTH ARCHIBALD AVE","ONTARIO","CA ","91761","8146","2585 S. ARCHIBALD AVE.","ONTARIO","CA ","91761","8146","9099472992","1-Local school district","34.026900","-117.593100","3667785","Kindergarten","8th Grade","California","2671"
"MOUNTAIN VIEW ELEMENTARY","California","0626190","LOS ANGELES COUNTY","06037","06","12","3320 GILMAN RD","EL MONTE","CA ","91732","3201","3320 GILMAN RD.","EL MONTE","CA ","91732","3201","6266524000","1-Local school district","34.062100","-118.009900","1964816","Kindergarten","8th Grade","California","7514"
"MOUNTAIN VIEW WHISMAN","California","0626280","SANTA CLARA COUNTY","06085","06","12","750 SAN PIERRE WAY","MOUNTAIN VIEW","CA ","94043","3133","750 SAN PIERRE WAY, STE. A","MOUNTAIN VIEW","CA ","94043","3133","6505263552","1-Local school district","37.404400","-122.084400","4369591","Kindergarten","8th Grade","California","5052"
"MOUNTAIN VIEW-LOS ALTOS UNION HIGH","California","0626310","SANTA CLARA COUNTY","06085","06","3","1299 BRYANT AVE","MOUNTAIN VIEW","CA ","94040","4527","1299 BRYANT AVE.","MOUNTAIN VIEW","CA ","94040","4527","6509404650","1-Local school district","37.361300","-122.065400","4369609","9th Grade","12th Grade","California","3753"
"MT. BALDY JOINT ELEMENTARY","California","0626340","SAN BERNARDINO COUNTY","06071","06","1","1 MT. BALDY RD","MT. BALDY","CA ","91759","0489","PO BOX 489","MT. BALDY","CA ","91759","0489","9099850991","1-Local school district","34.236300","-117.659200","3667793","Kindergarten","8th Grade","California","135"
"MT. DIABLO UNIFIED","California","0626370","CONTRA COSTA COUNTY","06013","06","52","1936 CARLOTTA DR","CONCORD","CA ","94519","1397","1936 CARLOTTA DR.","CONCORD","CA ","94519","1397","9256828000","1-Local school district","37.986700","-122.006900","0761754","Kindergarten","12th Grade","California","31955"
"MT. PLEASANT ELEMENTARY","California","0626400","SANTA CLARA COUNTY","06085","06","5","3434 MARTEN AVE","SAN JOSE","CA ","95148","1300","3434 MARTEN AVE.","SAN JOSE","CA ","95148","1300","4082233710","1-Local school district","37.348700","-121.800500","4369617","Kindergarten","8th Grade","California","2487"
"MT. SHASTA UNION ELEMENTARY","California","0626040","SISKIYOU COUNTY","06093","06","3","595 EAST ALMA ST","MT. SHASTA","CA ","96067","2315","595 E. ALMA ST.","MT. SHASTA","CA ","96067","2315","5309266007","1-Local school district","41.318900","-122.309900","4770425","Kindergarten","8th Grade","California","504"
"MULBERRY ELEMENTARY","California","0626430","IMPERIAL COUNTY","06025","06","1","1391 EAST RUTHERFORD RD","BRAWLEY","CA ","92227","9578","1391 E. RUTHERFORD RD.","BRAWLEY","CA ","92227","9578","7603448600","1-Local school district","33.043400","-115.417700","1363206","Kindergarten","8th Grade","California","84"
"MUPU ELEMENTARY","California","0626460","VENTURA COUNTY","06111","06","3","4410 NORTH OJAI RD","SANTA PAULA","CA ","93060","9681","4410 N. OJAI RD.","SANTA PAULA","CA ","93060","9681","8055250422","1-Local school district","34.383900","-119.070400","5672504","Kindergarten","12th Grade","California","386"
"MUROC JOINT UNIFIED","California","0626490","KERN COUNTY","06029","06","4","17100 FOOTHILL AVE","NORTH EDWARDS","CA ","93523","3533","17100 FOOTHILL AVE.","NORTH EDWARDS","CA ","93523","3533","7607694821","1-Local school district","35.015700","-117.826600","1563685","Kindergarten","12th Grade","California","2023"
"MURRIETA VALLEY UNIFIED","California","0600029","RIVERSIDE COUNTY","06065","06","20","41870 MCALBY CT.","MURRIETA","CA ","92562","7021","41870 MCALBY CT.","MURRIETA","CA ","92562","7021","9516961600","1-Local school district","33.530300","-117.185200","3375200","Kindergarten","12th Grade","California","23023"
"N. CO REGIONAL OCCUPATIONAL PROGRAM JPA","California","0601366","SANTA CLARA COUNTY","06085","06","0","589 WEST FREMONT AVE","SUNNYVALE","CA ","94087","2556","589 W. FREMONT AVE.","SUNNYVALE","CA ","94087","2556","4085222200","4-Regional education services agency","37.352300","-122.036700","4376612","†","†","California","†"
"NAPA COUNTY OFFICE OF EDUCATION","California","0691022","NAPA COUNTY","06055","06","4","2121 IMOLA AVE","NAPA","CA ","94559","3625","2121 IMOLA AVE.","NAPA","CA ","94559","3625","7072536810","4-Regional education services agency","38.276800","-122.252000","2810280","Kindergarten","12th Grade","California","152"
"NAPA COUNTY ROP","California","0600080","NAPA COUNTY","06055","06","1","4032 MAHER ST","NAPA","CA ","94558","","4032 MAHER ST.","NAPA","CA ","94558","","9163190800","4-Regional education services agency","38.331200","-122.323000","2874484","10th Grade","12th Grade","California","–"
"NAPA VALLEY UNIFIED","California","0626640","NAPA COUNTY","06055","06","32","2425 JEFFERSON ST","NAPA","CA ","94558","4931","2425 JEFFERSON ST.","NAPA","CA ","94558","4931","7072533715","1-Local school district","38.308700","-122.296900","2866266","Kindergarten","12th Grade","California","18497"
"NATIONAL ELEMENTARY","California","0626670","SAN DIEGO COUNTY","06073","06","11","1500 NORTH AVE","NATIONAL CITY","CA ","91950","4827","1500 N AVE.","NATIONAL CITY","CA ","91950","4827","6193367500","1-Local school district","32.673700","-117.090200","3768221","Kindergarten","8th Grade","California","5947"
"NATOMAS UNIFIED","California","0600036","SACRAMENTO COUNTY","06067","06","18","1901 ARENA BLVD","SACRAMENTO","CA ","95834","1905","1901 ARENA BLVD.","SACRAMENTO","CA ","95834","1905","9165675400","1-Local school district","38.646700","-121.503200","3475283","Kindergarten","12th Grade","California","13164"
"NEEDLES UNIFIED","California","0626760","SAN BERNARDINO COUNTY","06071","06","4","1900 ERIN DR","NEEDLES","CA ","92363","2623","1900 ERIN DR.","NEEDLES","CA ","92363","2623","7603263891","1-Local school district","34.838400","-114.618600","3667801","Kindergarten","12th Grade","California","839"
"NEVADA CITY ELEMENTARY","California","0626820","NEVADA COUNTY","06057","06","4","800 HOOVER LN","NEVADA CITY","CA ","95959","2952","800 HOOVER LN.","NEVADA CITY","CA ","95959","2952","5302651820","1-Local school district","39.254200","-121.031700","2966340","Kindergarten","8th Grade","California","908"
"NEVADA CO CHARTER SERVICES AUTHORITY (JPA)","California","0601417","NEVADA COUNTY","06057","06","0","117 NEW MOHAWK RD","NEVADA CITY","CA ","95959","3226","117 NEW MOHAWK RD., STE. F","NEVADA CITY","CA ","95959","3226","5304708510","1-Local school district","39.248600","-121.017000","2976745","†","†","California","†"
"NEVADA COUNTY OFFICE OF EDUCATION","California","0691023","NEVADA COUNTY","06057","06","12","112 NEVADA CITY HWY","NEVADA CITY","CA ","95959","3117","112 NEVADA CITY HWY.","NEVADA CITY","CA ","95959","3117","5304786400","4-Regional education services agency","39.247800","-121.029400","2910298","Kindergarten","12th Grade","California","3440"
"NEVADA COUNTY PUPIL TRANSPORTATION","California","0601379","NEVADA COUNTY","06057","06","0","11645 RIDGE RD","GRASS VALLEY","CA ","95945","5024","11645 RIDGE RD.","GRASS VALLEY","CA ","95945","5024","5302733351","4-Regional education services agency","39.241700","-121.054200","2940444","†","†","California","†"
"NEVADA JOINT UNION HIGH","California","0626880","NEVADA COUNTY","06057","06","6","11645 RIDGE RD","GRASS VALLEY","CA ","95945","5024","11645 RIDGE RD.","GRASS VALLEY","CA ","95945","5024","5302733351","1-Local school district","39.241700","-121.054200","2966357","9th Grade","12th Grade","California","3176"
"NEW HAVEN UNIFIED","California","0626910","ALAMEDA COUNTY","06001","06","13","34200 ALVARADONILES RD","UNION CITY","CA ","94587","4402","34200 ALVARADO-NILES RD.","UNION CITY","CA ","94587","4402","5104711100","1-Local school district","37.588200","-122.024800","0161242","Kindergarten","12th Grade","California","12601"
"NEW HOPE ELEMENTARY","California","0626970","SAN JOAQUIN COUNTY","06077","06","1","26675 NORTH SACRAMENTO BLVD","THORNTON","CA ","95686","0238","PO BOX 238","THORNTON","CA ","95686","0238","2097942376","1-Local school district","38.229600","-121.425100","3968619","Kindergarten","8th Grade","California","199"
"NEW JERUSALEM ELEMENTARY","California","0627030","SAN JOAQUIN COUNTY","06077","06","8","31400 SOUTH KOSTER RD","TRACY","CA ","95304","8824","31400 S. KOSTER RD.","TRACY","CA ","95304","8824","2097404699","1-Local school district","37.668300","-121.324500","3968627","Kindergarten","12th Grade","California","3592"
"NEWARK UNIFIED","California","0627060","ALAMEDA COUNTY","06001","06","13","5715 MUSICK AVE","NEWARK","CA ","94560","0385","5715 MUSICK AVE.","NEWARK","CA ","94560","0385","5108184112","1-Local school district","37.542500","-122.031400","0161234","Kindergarten","12th Grade","California","6294"
"NEWCASTLE ELEMENTARY","California","0627120","PLACER COUNTY","06061","06","7","450 MAIN ST","NEWCASTLE","CA ","95658","9723","PO BOX 1028","NEWCASTLE","CA ","95658","9723","9162592832","1-Local school district","38.874800","-121.134000","3166852","Kindergarten","12th Grade","California","951"
"NEWHALL","California","0627180","LOS ANGELES COUNTY","06037","06","10","25375 ORCHARD VILLAGE RD","VALENCIA","CA ","91355","3000","25375 ORCHARD VILLAGE RD.","VALENCIA","CA ","91355","3000","6612914000","1-Local school district","34.389200","-118.547000","1964832","Kindergarten","6th Grade","California","6831"
"NEWMAN-CROWS LANDING UNIFIED","California","0627200","STANISLAUS COUNTY","06099","06","9","1162 MAIN ST","NEWMAN","CA ","95360","1199","1162 MAIN ST.","NEWMAN","CA ","95360","1199","2098622933","1-Local school district","37.317400","-121.023000","5073601","Kindergarten","12th Grade","California","2887"
"NEWPORT-MESA UNIFIED","California","0627240","ORANGE COUNTY","06059","06","31","2985 BEAR ST BLDG. A","COSTA MESA","CA ","92626","4300","2985 BEAR ST., BLDG. A","COSTA MESA","CA ","92626","4300","7144245000","1-Local school district","33.678400","-117.893100","3066597","Kindergarten","12th Grade","California","22018"
"NICASIO","California","0627300","MARIN COUNTY","06041","06","1","5555 NICASIO VALLEY RD","NICASIO","CA ","94946","0711","PO BOX 711","NICASIO","CA ","94946","0711","4156622184","1-Local school district","38.069300","-122.704400","2165409","Kindergarten","8th Grade","California","54"
"NORRIS ELEMENTARY","California","0627450","KERN COUNTY","06029","06","5","6940 CALLOWAY DR","BAKERSFIELD","CA ","93312","9005","6940 CALLOWAY DR.","BAKERSFIELD","CA ","93312","9005","6613877000","1-Local school district","35.422800","-119.110000","1563693","Kindergarten","8th Grade","California","3917"
"NORTH COUNTY JOINT UNION ELEMENTARY","California","0627480","SAN BENITO COUNTY","06069","06","1","500 SPRING GROVE RD","HOLLISTER","CA ","95023","9366","500 SPRING GROVE RD.","HOLLISTER","CA ","95023","9366","8316375574","1-Local school district","36.914000","-121.359700","3567504","Kindergarten","8th Grade","California","769"
"NORTH COUNTY REGIONAL OCCUPATIONAL CENTER/PROGRAM (ROC/P)","California","0601343","SANTA CLARA COUNTY","06085","06","1","589 WEST FREMONT AVE","SUNNYVALE","CA ","94087","2556","589 W. FREMONT AVE.","SUNNYVALE","CA ","94087","2556","4085222201","4-Regional education services agency","37.352300","-122.036700","4376620","9th Grade","12th Grade","California","–"
"NORTH COW CREEK ELEMENTARY","California","0627510","SHASTA COUNTY","06089","06","1","10619 SWEDE CREEK RD","PALO CEDRO","CA ","96073","9742","10619 SWEDE CREEK RD.","PALO CEDRO","CA ","96073","9742","5305494488","1-Local school district","40.592800","-122.229300","4570078","Kindergarten","8th Grade","California","248"
"NORTH KERN VOCATIONAL TRAINING CENTER","California","0600074","KERN COUNTY","06029","06","1","1334 F ST","WASCO","CA ","93280","","1334 F ST.","WASCO","CA ","93280","","6617583045","4-Regional education services agency","35.588300","-119.333900","1574757","9th Grade","12th Grade","California","–"
"NORTH KERN VOCATIONAL TRAINING CENTER JPA","California","0601395","KERN COUNTY","06029","06","0","1340 F ST","WASCO","CA ","93280","2353","1340 F ST.","WASCO","CA ","93280","2353","6617583045","4-Regional education services agency","35.587900","-119.333800","1540113","†","†","California","†"
"NORTH MONTEREY COUNTY UNIFIED","California","0627590","MONTEREY COUNTY","06053","06","8","8142 MOSS LANDING RD","MOSS LANDING","CA ","95039","0049","8142 MOSS LANDING RD.","MOSS LANDING","CA ","95039","0049","8316333343","1-Local school district","36.796000","-121.785800","2773825","Kindergarten","12th Grade","California","4403"
"NORTH ORANGE COUNTY ROP","California","0600121","ORANGE COUNTY","06059","06","1","385 NORTH MULLER ST","ANAHEIM","CA ","92801","5456","385 N. MULLER ST.","ANAHEIM","CA ","92801","5456","7145025800","4-Regional education services agency","33.836500","-117.950700","3074104","9th Grade","12th Grade","California","–"
"NORTH ORANGE COUNTY ROP JPA","California","0601364","ORANGE COUNTY","06059","06","0","2360 WEST LA PALMA AVE","ANAHEIM","CA ","92801","3355","2360 W. LA PALMA AVE.","ANAHEIM","CA ","92801","3355","7145025808","4-Regional education services agency","33.846900","-117.964900","3040063","†","†","California","†"
"NORTH SANTA CRUZ COUNTY SELPA","California","0601358","SANTA CRUZ COUNTY","06087","06","0","984 BOSTWICK LN","SANTA CRUZ","CA ","95062","1756","984 BOSTWICK LN.","SANTA CRUZ","CA ","95062","1756","8314640666","4-Regional education services agency","36.984100","-121.985500","4440832","†","†","California","†"
"NORTHERN CALIF. MEDI-CAL ADMIN. SERVICES JPA","California","0601370","STANISLAUS COUNTY","06099","06","0","1300 H ST","MODESTO","CA ","95354","","1300 H ST., STE. 100","MODESTO","CA ","95354","","2092388800","4-Regional education services agency","37.640800","-120.995100","5076398","†","†","California","†"
"NORTHERN HUMBOLDT UNION HIGH","California","0603030","HUMBOLDT COUNTY","06023","06","7","2755 MCKINLEYVILLE AVE","MCKINLEYVILLE","CA ","95519","3400","2755 MCKINLEYVILLE AVE.","MCKINLEYVILLE","CA ","95519","3400","7078396470","1-Local school district","40.954800","-124.110400","1262687","Kindergarten","12th Grade","California","1744"
"NORWALK-LA MIRADA UNIFIED","California","0627690","LOS ANGELES COUNTY","06037","06","28","12820 PIONEER BLVD","NORWALK","CA ","90650","2894","12820 PIONEER BLVD.","NORWALK","CA ","90650","2894","5628680431","1-Local school district","33.914100","-118.081700","1964840","Kindergarten","12th Grade","California","19370"
"NOVATO UNIFIED","California","0627720","MARIN COUNTY","06041","06","19","1015 SEVENTH ST","NOVATO","CA ","94945","2205","1015 SEVENTH ST.","NOVATO","CA ","94945","2205","4158974201","1-Local school district","38.109600","-122.578200","2165417","Kindergarten","12th Grade","California","8078"
"NUESTRO ELEMENTARY","California","0627750","SUTTER COUNTY","06101","06","1","3934 BRD.WAY RD","LIVE OAK","CA ","95953","9401","3934 BRD.WAY RD.","LIVE OAK","CA ","95953","9401","5308225100","1-Local school district","39.187400","-121.679800","5171423","Kindergarten","8th Grade","California","141"
"NUVIEW UNION","California","0627780","RIVERSIDE COUNTY","06065","06","7","29780 LAKEVIEW AVE","NUEVO","CA ","92567","9706","29780 LAKEVIEW AVE.","NUEVO","CA ","92567","9706","9519280066","1-Local school district","33.821600","-117.131100","3367157","Kindergarten","12th Grade","California","2810"
"OAK GROVE ELEMENTARY","California","0627810","SANTA CLARA COUNTY","06085","06","20","6578 SANTA TERESA BLVD","SAN JOSE","CA ","95119","1204","6578 SANTA TERESA BLVD.","SAN JOSE","CA ","95119","1204","4082278300","1-Local school district","37.233500","-121.787700","4369625","Kindergarten","8th Grade","California","11156"
"OAK GROVE UNION ELEMENTARY","California","0627840","SONOMA COUNTY","06097","06","3","5299 HALL RD","SANTA ROSA","CA ","95401","5566","5299 HALL RD.","SANTA ROSA","CA ","95401","5566","7075450171","1-Local school district","38.437900","-122.806300","4970839","Kindergarten","12th Grade","California","1008"
"OAK PARK UNIFIED","California","0627850","VENTURA COUNTY","06111","06","8","5801 EAST CONIFER ST","OAK PARK","CA ","91377","1002","5801 E. CONIFER ST.","OAK PARK","CA ","91377","1002","8187353200","1-Local school district","34.170900","-118.762300","5673874","Kindergarten","12th Grade","California","4669"
"OAK RUN ELEMENTARY","California","0627870","SHASTA COUNTY","06089","06","1","27635 OAK RUN TO FERN RD","OAK RUN","CA ","96069","0048","PO BOX 48","OAK RUN","CA ","96069","0048","5304723241","1-Local school district","40.684700","-122.026600","4570086","Kindergarten","8th Grade","California","27"
"OAK VALLEY UNION ELEMENTARY","California","0627900","TULARE COUNTY","06107","06","1","24500 RD 68","TULARE","CA ","93274","9607","24500 RD. 68","TULARE","CA ","93274","9607","5596882908","1-Local school district","36.233000","-119.420300","5472017","Kindergarten","8th Grade","California","488"
"OAK VIEW UNION ELEMENTARY","California","0627930","SAN JOAQUIN COUNTY","06077","06","1","7474 EAST COLLIER RD","ACAMPO","CA ","95220","9624","7474 E. COLLIER RD.","ACAMPO","CA ","95220","9624","2093680636","1-Local school district","38.218300","-121.230600","3968635","Kindergarten","8th Grade","California","409"
"OAKDALE JOINT UNIFIED","California","0600062","STANISLAUS COUNTY","06099","06","9","168 SOUTH THIRD AVE","OAKDALE","CA ","95361","3935","168 S. THIRD AVE.","OAKDALE","CA ","95361","3935","2098484884","1-Local school district","37.765300","-120.847300","5075564","Kindergarten","12th Grade","California","5282"
"OAKLAND UNIFIED","California","0628050","ALAMEDA COUNTY","06001","06","123","1000 BRD.WAY","OAKLAND","CA ","94607","2212","1000 BRD.WAY, STE. 680","OAKLAND","CA ","94607","2212","5104347772","1-Local school district","37.813200","-122.288300","0161259","Kindergarten","12th Grade","California","47194"
"OAKLEY UNION ELEMENTARY","California","0628080","CONTRA COSTA COUNTY","06013","06","7","91 MERCEDES LN","OAKLEY","CA ","94561","4617","91 MERCEDES LN.","OAKLEY","CA ","94561","4617","9256250700","1-Local school district","37.981500","-121.716300","0761762","Kindergarten","8th Grade","California","4871"
"OCEAN VIEW","California","0628170","VENTURA COUNTY","06111","06","5","4200 OLDS RD","OXNARD","CA ","93033","6864","4200 OLDS RD.","OXNARD","CA ","93033","6864","8054884441","1-Local school district","34.161700","-119.148800","5672512","Kindergarten","8th Grade","California","2628"
"OCEAN VIEW","California","0628140","ORANGE COUNTY","06059","06","16","17200 PINEHURST LN","HUNTINGTON BEACH","CA ","92647","5569","17200 PINEHURST LN.","HUNTINGTON BEACH","CA ","92647","5569","7148472551","1-Local school district","33.711600","-118.021600","3066613","Kindergarten","8th Grade","California","9223"
"OCEANSIDE UNIFIED","California","0628250","SAN DIEGO COUNTY","06073","06","25","2111 MISSION AVE","OCEANSIDE","CA ","92058","2326","2111 MISSION AVE.","OCEANSIDE","CA ","92058","2326","7609664000","1-Local school district","33.205800","-117.362600","3773569","Kindergarten","12th Grade","California","21244"
"OJAI UNIFIED","California","0628270","VENTURA COUNTY","06111","06","10","414 EAST OJAI AVE","OJAI","CA ","93023","2819","PO BOX 878","OJAI","CA ","93024","0878","8056404300","1-Local school district","34.448000","-119.242600","5672520","Kindergarten","12th Grade","California","2751"
"OLD ADOBE UNION","California","0628320","SONOMA COUNTY","06097","06","5","845 CRINELLA DR","PETALUMA","CA ","94954","4450","845 CRINELLA DR.","PETALUMA","CA ","94954","4450","7077654322","1-Local school district","38.246000","-122.610900","4970847","Kindergarten","6th Grade","California","1658"
"ONTARIO-MONTCLAIR","California","0628470","SAN BERNARDINO COUNTY","06071","06","32","950 WEST D ST","ONTARIO","CA ","91762","3026","950 W. D ST.","ONTARIO","CA ","91762","3026","9094592500","1-Local school district","34.067000","-117.666700","3667819","Kindergarten","8th Grade","California","22767"
"ORANGE CENTER","California","0628530","FRESNO COUNTY","06019","06","3","3530 SOUTH CHERRY AVE","FRESNO","CA ","93706","5615","3530 S. CHERRY AVE.","FRESNO","CA ","93706","5615","5592370437","1-Local school district","36.682800","-119.781300","1062331","Kindergarten","12th Grade","California","969"
"ORANGE COUNTY DEPARTMENT OF EDUCATION","California","0691024","ORANGE COUNTY","06059","06","5","200 KALMUS DR","COSTA MESA","CA ","92628","9050","PO BOX 9050","COSTA MESA","CA ","92628","9050","7149664000","4-Regional education services agency","33.673500","-117.880900","3010306","Kindergarten","12th Grade","California","6050"
"ORANGE UNIFIED","California","0628650","ORANGE COUNTY","06059","06","41","1401 NORTH HANDY ST","ORANGE","CA ","92867","4434","PO BOX 11022","ORANGE","CA ","92856","8122","7146284000","1-Local school district","33.810700","-117.827000","3066621","Kindergarten","12th Grade","California","29750"
"ORCHARD ELEMENTARY","California","0628680","SANTA CLARA COUNTY","06085","06","1","921 FOX LN","SAN JOSE","CA ","95131","1602","921 FOX LN.","SAN JOSE","CA ","95131","1602","4089440397","1-Local school district","37.388900","-121.901900","4369633","Kindergarten","8th Grade","California","875"
"ORCUTT UNION ELEMENTARY","California","0628710","SANTA BARBARA COUNTY","06083","06","9","500 DYER ST","ORCUTT","CA ","93455","5300","500 DYER ST.","ORCUTT","CA ","93455","5300","8059388900","1-Local school district","34.861300","-120.442800","4269260","Kindergarten","12th Grade","California","5145"
"ORICK ELEMENTARY","California","0628830","HUMBOLDT COUNTY","06023","06","1","HWY 101","ORICK","CA ","95555","0128","PO BOX 128","ORICK","CA ","95555","0128","7074882821","1-Local school district","41.287000","-124.058300","1262968","Kindergarten","8th Grade","California","8"
"ORINDA UNION ELEMENTARY","California","0628860","CONTRA COSTA COUNTY","06013","06","5","25 ORINDA WAY","ORINDA","CA ","94563","2603","25 ORINDA WAY, STE. 200","ORINDA","CA ","94563","2603","9252544901","1-Local school district","37.882000","-122.188500","0761770","Kindergarten","8th Grade","California","2482"
"ORLAND JOINT UNIFIED","California","0600045","GLENN COUNTY","06021","06","6","1320 SIXTH ST","ORLAND","CA ","95963","1641","1320 SIXTH ST.","ORLAND","CA ","95963","1641","5308651200","1-Local school district","39.738000","-122.197800","1175481","Kindergarten","12th Grade","California","2215"
"ORO GRANDE ELEMENTARY","California","0628950","SAN BERNARDINO COUNTY","06071","06","3","19175 THIRD ST","ORO GRANDE","CA ","92368","0386","PO BOX 386","ORO GRANDE","CA ","92368","0386","7602435884","1-Local school district","34.599100","-117.333600","3667827","Kindergarten","12th Grade","California","3789"
"OROVILLE CITY ELEMENTARY","California","0629100","BUTTE COUNTY","06007","06","8","2795 YARD ST","OROVILLE","CA ","95966","5113","2795 YARD ST.","OROVILLE","CA ","95966","5113","5305323000","1-Local school district","39.513200","-121.546100","0461507","Kindergarten","8th Grade","California","2593"
