"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"MONTGOMERY COUNTY IU 23","Pennsylvania","4289330","MONTGOMERY COUNTY","42091","42","0","1605 WEST MAIN ST","NORRISTOWN","PA ","19403","3290","1605 W MAIN ST","NORRISTOWN","PA ","19403","3290","6105398550","4-Regional education services agency","40.126300","-75.367100","123000000","Prekindergarten","12th Grade","Pennsylvania","248"
"MONTOUR SD","Pennsylvania","4215720","ALLEGHENY COUNTY","42003","42","4","225 CLEVER RD","MC KEES ROCKS","PA ","15136","4012","225 CLEVER ROAD","MC KEES ROCKS","PA ","15136","4012","4124906500","1-Local school district","40.468500","-80.117400","103026303","Kindergarten","12th Grade","Pennsylvania","2802"
"MONTOURSVILLE AREA SD","Pennsylvania","4215750","LYCOMING COUNTY","42081","42","4","50 NORTH ARCH ST","MONTOURSVILLE","PA ","17754","1902","50 N ARCH ST","MONTOURSVILLE","PA ","17754","1902","5703682491","1-Local school district","41.249900","-76.920100","117415103","Kindergarten","12th Grade","Pennsylvania","1987"
"MONTROSE AREA SD","Pennsylvania","4215810","SUSQUEHANNA COUNTY","42115","42","3","273 METEOR WAY","MONTROSE","PA ","18801","9447","273 METEOR WAY","MONTROSE","PA ","18801","9447","5702783731","1-Local school district","41.843400","-75.845000","119584503","Kindergarten","12th Grade","Pennsylvania","1453"
"MOON AREA SD","Pennsylvania","4215830","ALLEGHENY COUNTY","42003","42","8","8353 UNIVERSITY BLVD","MOON TOWNSHIP","PA ","15108","4202","8353 UNIVERSITY BOULEVARD","MOON TOWNSHIP","PA ","15108","4202","4122649440","1-Local school district","40.510600","-80.220900","103026343","Kindergarten","12th Grade","Pennsylvania","3723"
"MORRISVILLE BOROUGH SD","Pennsylvania","4215900","BUCKS COUNTY","42017","42","3","550 WEST PALMER ST","MORRISVILLE","PA ","19067","2195","550 W PALMER ST","MORRISVILLE","PA ","19067","2195","2157362681","1-Local school district","40.208800","-74.789100","122097203","Prekindergarten","12th Grade","Pennsylvania","881"
"MOSHANNON VALLEY SD","Pennsylvania","4215960","CLEARFIELD COUNTY","42033","42","2","4934 GREEN ACRE RD","HOUTZDALE","PA ","16651","9410","4934 GREEN ACRE RD","HOUTZDALE","PA ","16651","9410","8143787609","1-Local school district","40.829600","-78.402500","110175003","Kindergarten","12th Grade","Pennsylvania","914"
"MOUNT CARMEL AREA SD","Pennsylvania","4215990","NORTHUMBERLAND COUNTY","42097","42","3","600 WEST 5TH ST","MOUNT CARMEL","PA ","17851","1897","600 W 5TH ST","MOUNT CARMEL","PA ","17851","1897","5703391500","1-Local school district","40.793300","-76.421200","116495103","Prekindergarten","12th Grade","Pennsylvania","1548"
"MOUNT PLEASANT AREA SD","Pennsylvania","4216170","WESTMORELAND COUNTY","42129","42","6","271 STATE ST","MOUNT PLEASANT","PA ","15666","9041","271 STATE STREET","MOUNT PLEASANT","PA ","15666","9041","7245474100","1-Local school district","40.173000","-79.528400","107655903","Kindergarten","12th Grade","Pennsylvania","2081"
"MOUNT UNION AREA SD","Pennsylvania","4216020","HUNTINGDON COUNTY","42061","42","5","603 NORTH INDUSTRIAL DR","MOUNT UNION","PA ","17066","1232","603 NORTH INDUSTRIAL DRIVE","MOUNT UNION","PA ","17066","1232","8145428631","1-Local school district","40.388800","-77.875600","111316003","Kindergarten","12th Grade","Pennsylvania","1530"
"MOUNTAIN VIEW SD","Pennsylvania","4216050","SUSQUEHANNA COUNTY","42115","42","2","11748 STATE ROUTE 106","KINGSLEY","PA ","18826","9778","11748 STATE ROUTE 106","KINGSLEY","PA ","18826","9778","5704342180","1-Local school district","41.745200","-75.741400","119584603","Kindergarten","12th Grade","Pennsylvania","1069"
"MT LEBANON SD","Pennsylvania","4216110","ALLEGHENY COUNTY","42003","42","10","7 HORSMAN DR","PITTSBURGH","PA ","15228","1107","7 HORSMAN DR","PITTSBURGH","PA ","15228","1107","4123442077","1-Local school district","40.374100","-80.050800","103026402","Kindergarten","12th Grade","Pennsylvania","5244"
"MUHLENBERG SD","Pennsylvania","4216200","BERKS COUNTY","42011","42","4","801 BELLEVUE AVE","LAURELDALE","PA ","19605","1799","801 BELLEVUE AVENUE","LAURELDALE","PA ","19605","1799","6109218000","1-Local school district","40.388300","-75.922500","114065503","Kindergarten","12th Grade","Pennsylvania","3506"
"MULTI-CULTURAL ACADEMY CS","Pennsylvania","4200040","PHILADELPHIA COUNTY","42101","42","1","3821 NORTH BROAD ST","PHILADELPHIA","PA ","19140","","3821 NORTH BROAD STREET","PHILADELPHIA","PA ","19140","","2152270513","7-Charter school agency","40.011400","-75.150200","126513000","9th Grade","12th Grade","Pennsylvania","249"
"MUNCY SD","Pennsylvania","4216230","LYCOMING COUNTY","42081","42","2","206 SHERMAN ST","MUNCY","PA ","17756","1346","206 SHERMAN ST","MUNCY","PA ","17756","1346","5705463125","1-Local school district","41.201600","-76.789200","117415303","Kindergarten","12th Grade","Pennsylvania","1007"
"NAZARETH AREA SD","Pennsylvania","4216380","NORTHAMPTON COUNTY","42095","42","6","ONE EDUCATION PLAZA","NAZARETH","PA ","18064","2042","ONE EDUCATION PLAZA","NAZARETH","PA ","18064","2042","6107591170","1-Local school district","40.742500","-75.312200","120484803","Kindergarten","12th Grade","Pennsylvania","4613"
"NESHAMINY SD","Pennsylvania","4216410","BUCKS COUNTY","42017","42","12","2001 OLD LINCOLN HWY","LANGHORNE","PA ","19047","3295","2001 OLD LINCOLN HWY","LANGHORNE","PA ","19047","3295","2158096500","1-Local school district","40.156300","-74.945100","122097502","Kindergarten","12th Grade","Pennsylvania","8352"
"NESHANNOCK TOWNSHIP SD","Pennsylvania","4216440","LAWRENCE COUNTY","42073","42","2","3834 MITCHELL RD","NEW CASTLE","PA ","16105","1019","3834 MITCHELL RD","NEW CASTLE","PA ","16105","1019","7246584793","1-Local school district","41.065000","-80.346100","104375203","Kindergarten","12th Grade","Pennsylvania","1283"
"NEW BRIGHTON AREA SD","Pennsylvania","4216530","BEAVER COUNTY","42007","42","3","3225 43RD ST","NEW BRIGHTON","PA ","15066","2655","3225 43RD ST","NEW BRIGHTON","PA ","15066","2655","7248431795","1-Local school district","40.733100","-80.299500","127045653","Kindergarten","12th Grade","Pennsylvania","1505"
"NEW CASTLE AREA SD","Pennsylvania","4216620","LAWRENCE COUNTY","42073","42","8","420 FERN ST","NEW CASTLE","PA ","16101","2596","420 FERN ST","NEW CASTLE","PA ","16101","2596","7246564756","1-Local school district","41.007200","-80.322900","104375302","Prekindergarten","12th Grade","Pennsylvania","3177"
"NEW CASTLE YOUTH DEV CTR","Pennsylvania","4289392","LAWRENCE COUNTY","42073","42","1","1741 FREW MILL RD","NEW CASTLE","PA ","16101","9002","1741 FREW MILL ROAD","NEW CASTLE","PA ","16101","9002","7246567330","5-State-operated institution","40.992600","-80.304400","104379998","†","†","Pennsylvania","†"
"NEW DAY CHARTER SCHOOL","Pennsylvania","4200114","HUNTINGDON COUNTY","42061","42","1","256 SOUTH FIFTH ST","HUNTINGDON","PA ","16652","","256 SOUTH FIFTH STREET","HUNTINGDON","PA ","16652","","8146437112","7-Charter school agency","40.482700","-78.018400","111440001","7th Grade","12th Grade","Pennsylvania","138"
"NEW FOUNDATIONS CS","Pennsylvania","4200075","PHILADELPHIA COUNTY","42101","42","1","8001 TORRESDALE AVE","PHILADELPHIA","PA ","19136","","8001 TORRESDALE AVE","PHILADELPHIA","PA ","19136","","2156248100","7-Charter school agency","40.035000","-75.024300","126513420","Kindergarten","12th Grade","Pennsylvania","1247"
"NEW HOPE ACADEMY CS","Pennsylvania","4200756","YORK COUNTY","42133","42","1","459 WEST KING ST","YORK","PA ","17401","3801","459 W. KING ST.","YORK","PA ","17401","3801","7178454046","7-Charter school agency","39.957900","-76.738600","181677919","5th Grade","12th Grade","Pennsylvania","817"
"NEW HOPE-SOLEBURY SD","Pennsylvania","4216860","BUCKS COUNTY","42017","42","4","180 WEST BRIDGE ST","NEW HOPE","PA ","18938","1424","180 W BRIDGE ST","NEW HOPE","PA ","18938","1424","2158622552","1-Local school district","40.368300","-74.959600","122097604","Kindergarten","12th Grade","Pennsylvania","1548"
"NEW KENSINGTON-ARNOLD SD","Pennsylvania","4216740","WESTMORELAND COUNTY","42129","42","6","701 STEVENSON BLVD","NEW KENSINGTON","PA ","15068","5372","701 STEVENSON BLVD","NEW KENSINGTON","PA ","15068","5372","7243358581","1-Local school district","40.565300","-79.755000","107656303","Prekindergarten","12th Grade","Pennsylvania","2082"
"NEW MEDIA TECHNOLOGY CS","Pennsylvania","4200132","PHILADELPHIA COUNTY","42101","42","1","8034 THOURON AVE","PHILADELPHIA","PA ","19150","2423","8034 THOURON AVE","PHILADELPHIA","PA ","19150","2423","2672866900","7-Charter school agency","40.072600","-75.171500","126510018","5th Grade","12th Grade","Pennsylvania","455"
"NEWPORT SD","Pennsylvania","4216890","PERRY COUNTY","42099","42","3","420 FICKES LN","NEWPORT","PA ","17074","0009","420 FICKES LANE","NEWPORT","PA ","17074","0009","7175673806","1-Local school district","40.483200","-77.137100","115504003","Kindergarten","12th Grade","Pennsylvania","1076"
"NITTANY VALLEY CS","Pennsylvania","4200024","CENTRE COUNTY","42027","42","1","1612 NORMA ST","STATE COLLEGE","PA ","16801","","1612 NORMA ST","STATE COLLEGE","PA ","16801","","8148673842","7-Charter school agency","40.782900","-77.841100","110143120","1st Grade","8th Grade","Pennsylvania","49"
"NORRISTOWN AREA SD","Pennsylvania","4216980","MONTGOMERY COUNTY","42091","42","11","401 NORTH WHITEHALL RD","NORRISTOWN","PA ","19403","2745","401 N WHITEHALL RD","NORRISTOWN","PA ","19403","2745","6106305000","1-Local school district","40.143300","-75.358100","123465602","Kindergarten","12th Grade","Pennsylvania","7109"
"NORTH ALLEGHENY SD","Pennsylvania","4217010","ALLEGHENY COUNTY","42003","42","11","200 HILLVUE LN","PITTSBURGH","PA ","15237","5344","200 HILLVUE LANE","PITTSBURGH","PA ","15237","5344","4123662100","1-Local school district","40.569400","-80.036400","103026852","Kindergarten","12th Grade","Pennsylvania","8281"
"NORTH CENTRAL SECURE TRMNT UNT","Pennsylvania","4209933","MONTOUR COUNTY","42093","42","1","13 KIRKBRIDGE DR","DANVILLE","PA ","17821","0390","13 KIRKBRIDGE DRIVE","DANVILLE","PA ","17821","0390","5702714710","5-State-operated institution","40.965600","-76.616100","116479998","7th Grade","12th Grade","Pennsylvania","55"
"NORTH CLARION COUNTY SD","Pennsylvania","4217130","FOREST COUNTY","42053","42","2","10439 ROUTE 36","TIONESTA","PA ","16353","9199","10439 ROUTE 36","TIONESTA","PA ","16353","9199","8147448536","1-Local school district","41.502400","-79.469700","106167504","Prekindergarten","12th Grade","Pennsylvania","592"
"NORTH EAST SD","Pennsylvania","4217160","ERIE COUNTY","42049","42","4","50 EAST DIVISION ST","NORTH EAST","PA ","16428","1351","50 E DIVISION ST","NORTH EAST","PA ","16428","1351","8147258671","1-Local school district","42.219300","-79.830000","105258303","Kindergarten","12th Grade","Pennsylvania","1648"
"NORTH HILLS SD","Pennsylvania","4217220","ALLEGHENY COUNTY","42003","42","6","135 6TH AVE","PITTSBURGH","PA ","15229","1291","135 6TH AVE","PITTSBURGH","PA ","15229","1291","4123181000","1-Local school district","40.524800","-80.023000","103026902","Kindergarten","12th Grade","Pennsylvania","4248"
"NORTH MONTCO TECH CAREER CENTER","Pennsylvania","4280590","MONTGOMERY COUNTY","42091","42","1","1265 SUMNEYTOWN PK","LANSDALE","PA ","19446","4712","1265 SUMNEYTOWN PIKE","LANSDALE","PA ","19446","4712","2153681177","4-Regional education services agency","40.234100","-75.320500","123465507","9th Grade","12th Grade","Pennsylvania","1109"
"NORTH PENN SD","Pennsylvania","4217280","MONTGOMERY COUNTY","42091","42","17","401 EAST HANCOCK ST","LANSDALE","PA ","19446","3960","401 E HANCOCK ST","LANSDALE","PA ","19446","3960","2153680400","1-Local school district","40.232400","-75.280200","123465702","Kindergarten","12th Grade","Pennsylvania","12734"
"NORTH POCONO SD","Pennsylvania","4217310","LACKAWANNA COUNTY","42069","42","5","701 CHURCH ST","MOSCOW","PA ","18444","9391","701 CHURCH ST","MOSCOW","PA ","18444","9391","5708427659","1-Local school district","41.337600","-75.528800","119356503","Kindergarten","12th Grade","Pennsylvania","3044"
"NORTH SCHUYLKILL SD","Pennsylvania","4210110","SCHUYLKILL COUNTY","42107","42","2","15 ACADEMY LN","ASHLAND","PA ","17921","9301","15 ACADEMY LANE","ASHLAND","PA ","17921","9301","5708740466","1-Local school district","40.776100","-76.298200","129545003","Prekindergarten","12th Grade","Pennsylvania","1947"
"NORTH STAR SD","Pennsylvania","4210115","SOMERSET COUNTY","42111","42","3","1200 MORRIS AVE","BOSWELL","PA ","15531","1231","1200 MORRIS AVE","BOSWELL","PA ","15531","1231","8146295631","1-Local school district","40.158100","-79.034600","108565503","Prekindergarten","12th Grade","Pennsylvania","1159"
"NORTHAMPTON AREA SD","Pennsylvania","4217370","NORTHAMPTON COUNTY","42095","42","6","2014 LAUBACH AVE","NORTHAMPTON","PA ","18067","0118","2014 LAUBACH AVENUE","NORTHAMPTON","PA ","18067","0118","6102627811","1-Local school district","40.691500","-75.493800","120484903","Prekindergarten","12th Grade","Pennsylvania","5532"
"NORTHEAST BRADFORD SD","Pennsylvania","4217460","BRADFORD COUNTY","42015","42","2","526 PANTHER LN","ROME","PA ","18837","9505","526 PANTHER LANE","ROME","PA ","18837","9505","5707442521","1-Local school district","41.863000","-76.235700","117083004","Kindergarten","12th Grade","Pennsylvania","867"
"NORTHEASTERN EDUCATIONAL IU 19","Pennsylvania","4289290","LACKAWANNA COUNTY","42069","42","0","1200 LINE ST","ARCHBALD","PA ","18403","1918","1200 LINE ST","ARCHBALD","PA ","18403","1918","5708769200","4-Regional education services agency","41.488800","-75.550100","119000000","Kindergarten","12th Grade","Pennsylvania","269"
"NORTHEASTERN YORK SD","Pennsylvania","4217520","YORK COUNTY","42133","42","8","41 HARDING ST","MANCHESTER","PA ","17345","1119","41 HARDING ST","MANCHESTER","PA ","17345","1119","7172663667","1-Local school district","40.058900","-76.725700","112674403","Kindergarten","12th Grade","Pennsylvania","3731"
"NORTHERN BEDFORD COUNTY SD","Pennsylvania","4217580","BEDFORD COUNTY","42009","42","2","152 NBC DR","LOYSBURG","PA ","16659","9549","152 NBC DRIVE","LOYSBURG","PA ","16659","9549","8147662221","1-Local school district","40.177400","-78.380200","108056004","Prekindergarten","12th Grade","Pennsylvania","1014"
"NORTHERN CAMBRIA SD","Pennsylvania","4217610","CAMBRIA COUNTY","42021","42","3","601 JOSEPH ST","NORTHERN CAMBRIA","PA ","15714","1232","601 JOSEPH ST","NORTHERN CAMBRIA","PA ","15714","1232","8149485481","1-Local school district","40.656200","-78.789000","108114503","Prekindergarten","12th Grade","Pennsylvania","1155"
"NORTHERN LEBANON SD","Pennsylvania","4217640","LEBANON COUNTY","42075","42","6","345 SCHOOL DR","FREDERICKSBURG","PA ","17026","0100","345 SCHOOL DR","FREDERICKSBURG","PA ","17026","0100","7178652117","1-Local school district","40.433700","-76.447700","113385003","Kindergarten","12th Grade","Pennsylvania","2337"
"NORTHERN LEHIGH SD","Pennsylvania","4217670","LEHIGH COUNTY","42077","42","4","1201 SHADOW OAKS LN","SLATINGTON","PA ","18080","1237","1201 SHADOW OAKS LN","SLATINGTON","PA ","18080","1237","6107679800","1-Local school district","40.764900","-75.615500","121394503","Kindergarten","12th Grade","Pennsylvania","1698"
"NORTHERN POTTER SD","Pennsylvania","4217700","POTTER COUNTY","42105","42","2","745 NORTHERN POTTER RD","ULYSSES","PA ","16948","9570","745 NORTHERN POTTER ROAD","ULYSSES","PA ","16948","9570","8148487506","1-Local school district","41.924800","-77.737100","109535504","Prekindergarten","12th Grade","Pennsylvania","554"
"NORTHERN TIER CAREER CENTER","Pennsylvania","4280510","BRADFORD COUNTY","42015","42","1","120 CAREER CENTER","TOWANDA","PA ","18848","9731","120 CAREER CENTER","TOWANDA","PA ","18848","9731","5702658111","4-Regional education services agency","41.801800","-76.486000","117080607","9th Grade","12th Grade","Pennsylvania","0"
"NORTHERN TIOGA SD","Pennsylvania","4217730","TIOGA COUNTY","42117","42","5","110 ELLISON RD","ELKLAND","PA ","16920","1305","110 ELLISON ROAD","ELKLAND","PA ","16920","1305","8142585642","1-Local school district","41.991100","-77.304300","117596003","Prekindergarten","12th Grade","Pennsylvania","2111"
"NORTHERN WESTMORELAND CTC","Pennsylvania","4280490","WESTMORELAND COUNTY","42129","42","1","705 STEVENSON BLVD","NEW KENSINGTON","PA ","15068","5372","705 STEVENSON BOULEVARD","NEW KENSINGTON","PA ","15068","5372","7243359389","4-Regional education services agency","40.565900","-79.754900","107656407","9th Grade","12th Grade","Pennsylvania","0"
"NORTHERN YORK COUNTY SD","Pennsylvania","4217760","YORK COUNTY","42133","42","6","149 SOUTH BALTIMORE ST","DILLSBURG","PA ","17019","1035","149 S BALTIMORE ST","DILLSBURG","PA ","17019","1035","7174328691","1-Local school district","40.108100","-77.034900","115674603","Kindergarten","12th Grade","Pennsylvania","3140"
"NORTHGATE SD","Pennsylvania","4217770","ALLEGHENY COUNTY","42003","42","3","591 UNION AVE","PITTSBURGH","PA ","15202","2958","591 UNION AVE","PITTSBURGH","PA ","15202","2958","4127323300","1-Local school district","40.502000","-80.061400","103026873","Prekindergarten","12th Grade","Pennsylvania","1228"
"NORTHUMBERLAND COUNTY CTC","Pennsylvania","4280491","NORTHUMBERLAND COUNTY","42097","42","1","17002000 WEST MONTGOMERY ST","COAL TOWNSHIP","PA ","17866","3333","1700-2000 W MONTGOMERY ST","COAL TOWNSHIP","PA ","17866","3333","5706440304","4-Regional education services agency","40.780600","-76.581200","116495207","9th Grade","12th Grade","Pennsylvania","0"
"NORTHWEST AREA SD","Pennsylvania","4217790","LUZERNE COUNTY","42079","42","3","243 THORNE HILL RD","SHICKSHINNY","PA ","18655","9201","243 THORNE HILL RD","SHICKSHINNY","PA ","18655","9201","5705424126","1-Local school district","41.183300","-76.189800","118406003","Kindergarten","12th Grade","Pennsylvania","1127"
"NORTHWEST TRI-COUNTY IU 5","Pennsylvania","4289150","ERIE COUNTY","42049","42","0","252 WATERFORD ST","EDINBORO","PA ","16412","2373","252 WATERFORD ST","EDINBORO","PA ","16412","2373","8147345610","4-Regional education services agency","41.875600","-80.121700","105000000","Kindergarten","12th Grade","Pennsylvania","483"
"NORTHWESTERN  SD","Pennsylvania","4217880","ERIE COUNTY","42049","42","4","100 HARTHAN WAY","ALBION","PA ","16401","1368","100 HARTHAN WAY","ALBION","PA ","16401","1368","8147569400","1-Local school district","41.889800","-80.352900","105258503","Kindergarten","12th Grade","Pennsylvania","1489"
"NORTHWESTERN LEHIGH SD","Pennsylvania","4217850","LEHIGH COUNTY","42077","42","4","6493 ROUTE 309","NEW TRIPOLI","PA ","18066","2038","6493 ROUTE 309","NEW TRIPOLI","PA ","18066","2038","6102988661","1-Local school district","40.681600","-75.723900","121394603","Kindergarten","12th Grade","Pennsylvania","2237"
"NORTHWOOD ACADEMY CS","Pennsylvania","4200139","PHILADELPHIA COUNTY","42101","42","1","4621 CASTOR AVE","PHILADELPHIA","PA ","19124","","4621 CASTOR AVE","PHILADELPHIA","PA ","19124","","2152895606","7-Charter school agency","40.020200","-75.095300","126510019","Kindergarten","8th Grade","Pennsylvania","779"
"NORWIN SD","Pennsylvania","4217940","WESTMORELAND COUNTY","42129","42","7","281 MCMAHON DR","NORTH HUNTINGDON","PA ","15642","2403","281 MCMAHON DR","NORTH HUNTINGDON","PA ","15642","2403","7248613000","1-Local school district","40.325100","-79.726700","107656502","Kindergarten","12th Grade","Pennsylvania","5231"
"OCTORARA AREA SD","Pennsylvania","4218030","CHESTER COUNTY","42029","42","4","228 HIGHLAND RD","ATGLEN","PA ","19310","1603","228 HIGHLAND RD SUITE 1","ATGLEN","PA ","19310","1603","6105938238","1-Local school district","39.928100","-75.948300","124156503","Kindergarten","12th Grade","Pennsylvania","2509"
"OIL CITY AREA SD","Pennsylvania","4218090","VENANGO COUNTY","42121","42","6","825 GRANDVIEW RD","OIL CITY","PA ","16301","0929","825 GRANDVIEW ROAD","OIL CITY","PA ","16301","0929","8146761867","1-Local school district","41.441700","-79.687000","106616203","Kindergarten","12th Grade","Pennsylvania","2122"
"OLD FORGE SD","Pennsylvania","4218120","LACKAWANNA COUNTY","42069","42","2","300 MARION ST","OLD FORGE","PA ","18518","1692","300 MARION ST","OLD FORGE","PA ","18518","1692","5704576721","1-Local school district","41.371900","-75.739400","119356603","Kindergarten","12th Grade","Pennsylvania","940"
"OLEY VALLEY SD","Pennsylvania","4218150","BERKS COUNTY","42011","42","3","17 JEFFERSON ST","OLEY","PA ","19547","8774","17 JEFFERSON ST","OLEY","PA ","19547","8774","6109874100","1-Local school district","40.386200","-75.785100","114066503","Kindergarten","12th Grade","Pennsylvania","1746"
"OLNEY CHARTER HIGH SCHOOL","Pennsylvania","4200843","PHILADELPHIA COUNTY","42101","42","1","100 WEST DUNCANNON ST","PHILADELPHIA","PA ","19120","","4322 N 5TH STREET","PHILADELPHIA","PA ","19120","","2154563014","7-Charter school agency","40.028400","-75.121500","126513452","9th Grade","12th Grade","Pennsylvania","1735"
"OSWAYO VALLEY SD","Pennsylvania","4218210","POTTER COUNTY","42105","42","3","277 OSWAYO ST","SHINGLEHOUSE","PA ","16748","0610","277 S OSWAYO ST PO BOX 610","SHINGLEHOUSE","PA ","16748","0610","8142601700","1-Local school district","41.959400","-78.190200","109537504","Prekindergarten","12th Grade","Pennsylvania","470"
"OTTO-ELDRED SD","Pennsylvania","4218240","MCKEAN COUNTY","42083","42","2","143 R L SWEITZER DR","DUKE CENTER","PA ","16729","9507","143 R L SWEITZER DR","DUKE CENTER","PA ","16729","9507","8148171380","1-Local school district","41.937600","-78.474200","109426003","Prekindergarten","12th Grade","Pennsylvania","708"
"OWEN J ROBERTS SD","Pennsylvania","4218270","CHESTER COUNTY","42029","42","7","901 RIDGE RD","POTTSTOWN","PA ","19465","8402","901 RIDGE RD","POTTSTOWN","PA ","19465","8402","6104695100","1-Local school district","40.175300","-75.655900","124156603","Kindergarten","12th Grade","Pennsylvania","5194"
"OXFORD AREA SD","Pennsylvania","4218300","CHESTER COUNTY","42029","42","6","125 BELL TOWER LN","OXFORD","PA ","19363","1770","125 BELL TOWER LANE","OXFORD","PA ","19363","1770","6109326600","1-Local school district","39.816600","-75.967600","124156703","Kindergarten","12th Grade","Pennsylvania","3876"
"PA LEARNERS ONLINE REGIONAL CYBER CS","Pennsylvania","4200081","ALLEGHENY COUNTY","42003","42","1","ALLEGHENY INTERMEDIATE UNIT 3","HOMESTEAD","PA ","15120","","ALLEGHENY INTERMEDIATE UNIT #3","HOMESTEAD","PA ","15120","","4123945733","7-Charter school agency","40.412700","-79.902200","103020001","Kindergarten","12th Grade","Pennsylvania","0"
"PALISADES SD","Pennsylvania","4218330","BUCKS COUNTY","42017","42","5","39 THOMAS FREE DR","KINTNERSVILLE","PA ","18930","9657","39 THOMAS FREE DR","KINTNERSVILLE","PA ","18930","9657","6108475131","1-Local school district","40.523100","-75.198600","122098003","Kindergarten","12th Grade","Pennsylvania","1754"
"PALMERTON AREA SD","Pennsylvania","4218360","CARBON COUNTY","42025","42","5","680 FOURTH ST","PALMERTON","PA ","18071","0350","680 FOURTH STREET","PALMERTON","PA ","18071","0350","6108262364","1-Local school district","40.803300","-75.608600","121136503","Kindergarten","12th Grade","Pennsylvania","1849"
"PALMYRA AREA SD","Pennsylvania","4218390","LEBANON COUNTY","42075","42","6","1125 PARK DR","PALMYRA","PA ","17078","3447","1125 PARK DR","PALMYRA","PA ","17078","3447","7178383144","1-Local school district","40.297900","-76.585300","113385303","Kindergarten","12th Grade","Pennsylvania","3343"
"PAN AMERICAN ACADEMY CS","Pennsylvania","4200810","PHILADELPHIA COUNTY","42101","42","1","2830 NORTH AMERICAN ST","PHILADELPHIA","PA ","19133","","2830 NORTH AMERICAN STREET","PHILADELPHIA","PA ","19133","","2157638870","7-Charter school agency","39.994300","-75.136100","173515368","Kindergarten","8th Grade","Pennsylvania","736"
"PANTHER VALLEY SD","Pennsylvania","4218450","CARBON COUNTY","42025","42","3","1 PANTHER WAY","LANSFORD","PA ","18232","0040","1 PANTHER WAY","LANSFORD","PA ","18232","0040","5706454248","1-Local school district","40.842100","-75.850100","121136603","Kindergarten","12th Grade","Pennsylvania","1628"
"PARKLAND SD","Pennsylvania","4218510","LEHIGH COUNTY","42077","42","11","1210 SPRINGHOUSE RD","ALLENTOWN","PA ","18104","2119","1210 SPRINGHOUSE RD","ALLENTOWN","PA ","18104","2119","6103515503","1-Local school district","40.605800","-75.545400","121395103","Kindergarten","12th Grade","Pennsylvania","9197"
"PARKWAY WEST CTC","Pennsylvania","4280040","ALLEGHENY COUNTY","42003","42","1","7101 STEUBENVILLE PK","OAKDALE","PA ","15071","9111","7101 STEUBENVILLE PIKE","OAKDALE","PA ","15071","9111","4129231772","4-Regional education services agency","40.443700","-80.177000","103027307","9th Grade","12th Grade","Pennsylvania","0"
"PEN ARGYL AREA SD","Pennsylvania","4218570","NORTHAMPTON COUNTY","42095","42","3","1620 TEELS RD","PEN ARGYL","PA ","18072","9734","1620 TEELS RD","PEN ARGYL","PA ","18072","9734","6108633191","1-Local school district","40.839000","-75.283900","120485603","Kindergarten","12th Grade","Pennsylvania","1682"
"PENN CAMBRIA SD","Pennsylvania","4213770","CAMBRIA COUNTY","42021","42","5","201 6TH ST","CRESSON","PA ","16630","1363","201 6TH ST","CRESSON","PA ","16630","1363","8148868121","1-Local school district","40.463900","-78.581100","108116003","Prekindergarten","12th Grade","Pennsylvania","1775"
"PENN HILLS CHARTER SCHOOL FOR ENTREPRENEURSHIP","Pennsylvania","4200853","ALLEGHENY COUNTY","42003","42","1","200 PENN SCHOOL DR","VERNONA","PA ","15147","","200 PENN SCHOOL DRIVE","VERNONA","PA ","15147","","4127936471","7-Charter school agency","40.497800","-79.846800","103022481","Kindergarten","6th Grade","Pennsylvania","357"
"PENN HILLS SD","Pennsylvania","4218590","ALLEGHENY COUNTY","42003","42","5","260 ASTER ST","PITTSBURGH","PA ","15235","3839","260 ASTER ST","PITTSBURGH","PA ","15235","3839","4127937000","1-Local school district","40.482500","-79.814600","103027352","Prekindergarten","12th Grade","Pennsylvania","3908"
"PENN MANOR SD","Pennsylvania","4218630","LANCASTER COUNTY","42071","42","10","2950 CHARLESTOWN RD","LANCASTER","PA ","17603","0301","PO BOX 1001","MILLERSVILLE","PA ","17551","0301","7178729500","1-Local school district","40.019900","-76.386500","113365203","Kindergarten","12th Grade","Pennsylvania","5076"
"PENN-DELCO SD","Pennsylvania","4218580","DELAWARE COUNTY","42045","42","6","2821 CONCORD RD","ASTON","PA ","19014","2907","2821 CONCORD RD","ASTON","PA ","19014","2907","6104976300","1-Local school district","39.859400","-75.411400","125236903","Kindergarten","12th Grade","Pennsylvania","3380"
