"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"HOLBROOK","Massachusetts","2506150","NORFOLK COUNTY","25021","25","3","245 SO. FRANKLIN ST","HOLBROOK","MA ","02343","1599","245 SO. FRANKLIN STREET","HOLBROOK","MA ","02343","1599","7817671226","1-Local school district","42.147800","-71.008600","0133","Prekindergarten","12th Grade","Massachusetts","1232"
"HOLLAND","Massachusetts","2506210","WORCESTER COUNTY","25027","25","1","320 BROOKFIELD RD","FISKDALE","MA ","01518","1098","320 BROOKFIELD RD","FISKDALE","MA ","01518","1098","5083473077","1-Local school district","42.156700","-72.128900","0135","Prekindergarten","6th Grade","Massachusetts","237"
"HOLLISTON","Massachusetts","2506240","MIDDLESEX COUNTY","25017","25","4","370 HOLLIS ST","HOLLISTON","MA ","01746","1803","370 HOLLIS STREET","HOLLISTON","MA ","01746","1803","5084290654","1-Local school district","42.205400","-71.442500","0136","Prekindergarten","12th Grade","Massachusetts","2819"
"HOLYOKE","Massachusetts","2506270","HAMPDEN COUNTY","25013","25","11","57 SUFFOLK ST","HOLYOKE","MA ","01040","5015","57 SUFFOLK STREET","HOLYOKE","MA ","01040","5015","4135342005","1-Local school district","42.206300","-72.609200","0137","Prekindergarten","12th Grade","Massachusetts","5573"
"HOLYOKE COMMUNITY CHARTER (DISTRICT)","Massachusetts","2500087","HAMPDEN COUNTY","25013","25","1","2200 NORTHAMPTON ST","HOLYOKE","MA ","01040","","2200 NORTHAMPTON STREET","HOLYOKE","MA ","01040","","4135330111","7-Charter school agency","42.185200","-72.628900","0453","Kindergarten","8th Grade","Massachusetts","702"
"HOPEDALE","Massachusetts","2506300","WORCESTER COUNTY","25027","25","3","25 ADIN ST","HOPEDALE","MA ","01747","1237","25 ADIN STREET","HOPEDALE","MA ","01747","1237","5086342220","1-Local school district","42.129000","-71.537300","0138","Prekindergarten","12th Grade","Massachusetts","1259"
"HOPKINTON","Massachusetts","2506330","MIDDLESEX COUNTY","25017","25","6","89 HAYDEN ROWE ST","HOPKINTON","MA ","01748","2533","89 HAYDEN ROWE STREET","HOPKINTON","MA ","01748","2533","5084179360","1-Local school district","42.218700","-71.515700","0139","Prekindergarten","12th Grade","Massachusetts","3461"
"HUDSON","Massachusetts","2506390","MIDDLESEX COUNTY","25017","25","5","155 APSLEY ST","HUDSON","MA ","01749","1645","155 APSLEY STREET","HUDSON","MA ","01749","1645","9785676100","1-Local school district","42.395900","-71.568800","0141","Prekindergarten","12th Grade","Massachusetts","2947"
"HULL","Massachusetts","2506420","PLYMOUTH COUNTY","25023","25","3","180 HARBORVIEW RD","HULL","MA ","02045","1709","180 HARBORVIEW ROAD","HULL","MA ","02045","1709","7819254400","1-Local school district","42.306700","-70.904000","0142","Prekindergarten","12th Grade","Massachusetts","1061"
"INNOVATION ACADEMY CHARTER (DISTRICT)","Massachusetts","2500025","MIDDLESEX COUNTY","25017","25","1","72 TYNG RD","TYNGSBOROUGH","MA ","01879","2099","72 TYNG ROAD","TYNGSBOROUGH","MA ","01879","2099","9786490432","7-Charter school agency","42.656800","-71.406000","0435","5th Grade","12th Grade","Massachusetts","726"
"INSTITUTIONAL SCHOOLS","Massachusetts","2511150","MIDDLESEX COUNTY","25017","25","5","75 PLEASANT ST","MALDEN","MA ","02148","","75 PLEASANT STREET","MALDEN","MA ","02148","","7813383305","5-State-operated institution","42.426900","-71.069100","0370","†","†","Massachusetts","†"
"IPSWICH","Massachusetts","2506480","ESSEX COUNTY","25009","25","4","1 LORD SQUARE","IPSWICH","MA ","01938","1909","1 LORD SQUARE","IPSWICH","MA ","01938","1909","9783562935","1-Local school district","42.684400","-70.844500","0144","Prekindergarten","12th Grade","Massachusetts","1986"
"KING PHILIP","Massachusetts","2506510","NORFOLK COUNTY","25021","25","2","18 KING ST","NORFOLK","MA ","02056","0049","18 KING STREET","NORFOLK","MA ","02056","0049","5085207991","4-Regional education services agency","42.097900","-71.328400","0690","7th Grade","12th Grade","Massachusetts","2123"
"KINGSTON","Massachusetts","2506540","PLYMOUTH COUNTY","25023","25","2","250 PEMBROKE ST","KINGSTON","MA ","02364","1153","250 PEMBROKE STREET","KINGSTON","MA ","02364","1153","7815854313","1-Local school district","42.015600","-70.781600","0145","Kindergarten","6th Grade","Massachusetts","1132"
"KIPP ACADEMY BOSTON CHARTER SCHOOL (DISTRICT)","Massachusetts","2500537","SUFFOLK COUNTY","25025","25","1","384 WARREN ST","BOSTON","MA ","02119","","90 HIGH ROCK ST","LYNN","MA ","01902","","6172387300","7-Charter school agency","42.317800","-71.081600","0463","5th Grade","6th Grade","Massachusetts","141"
"KIPP ACADEMY LYNN CHARTER (DISTRICT)","Massachusetts","2500082","ESSEX COUNTY","25009","25","1","90 HIGH ROCK ST","LYNN","MA ","01902","","90 HIGH ROCK STREET","LYNN","MA ","01902","","7815981609","7-Charter school agency","42.468800","-70.949700","0429","5th Grade","11th Grade","Massachusetts","721"
"LANESBOROUGH","Massachusetts","2506630","BERKSHIRE COUNTY","25003","25","1","188 SUMMER ST","LANESBOROUGH","MA ","01237","9520","1781 COLD SPRING ROAD","WILLIAMSTOWN","MA ","01267","9520","4134589582","1-Local school district","42.512800","-73.221300","0148","Kindergarten","6th Grade","Massachusetts","205"
"LAWRENCE","Massachusetts","2506660","ESSEX COUNTY","25009","25","32","255 ESSEX ST","LAWRENCE","MA ","01840","1492","255 ESSEX STREET","LAWRENCE","MA ","01840","1492","9789755900","1-Local school district","42.707700","-71.159900","0149","Prekindergarten","12th Grade","Massachusetts","13504"
"LAWRENCE FAMILY DEVELOPMENT CHARTER (DISTRICT)","Massachusetts","2500032","ESSEX COUNTY","25009","25","1","34 WEST ST","LAWRENCE","MA ","01841","3426","34 WEST STREET","LAWRENCE","MA ","01841","3426","9786899863","7-Charter school agency","42.708600","-71.173400","0454","Kindergarten","8th Grade","Massachusetts","654"
"LEE","Massachusetts","2506690","BERKSHIRE COUNTY","25003","25","2","480 PLEASANT ST","LEE","MA ","01238","1627","480 PLEASANT STREET","LEE","MA ","01238","1627","4132430276","1-Local school district","42.285700","-73.245900","0150","Prekindergarten","12th Grade","Massachusetts","720"
"LEICESTER","Massachusetts","2506720","WORCESTER COUNTY","25027","25","4","1078 MAIN ST","LEICESTER","MA ","01524","1349","1078 MAIN STREET","LEICESTER","MA ","01524","1349","5088927040","1-Local school district","42.246000","-71.909100","0151","Prekindergarten","12th Grade","Massachusetts","1626"
"LENOX","Massachusetts","2506750","BERKSHIRE COUNTY","25003","25","2","6 WALKER ST","LENOX","MA ","01240","","6 WALKER STREET","LENOX","MA ","01240","","4136375550","1-Local school district","42.356600","-73.284500","0152","Prekindergarten","12th Grade","Massachusetts","753"
"LEOMINSTER","Massachusetts","2506780","WORCESTER COUNTY","25027","25","12","24 CHURCH ST","LEOMINSTER","MA ","01453","3102","24 CHURCH STREET","LEOMINSTER","MA ","01453","3102","9785347700","1-Local school district","42.527400","-71.761000","0153","Prekindergarten","12th Grade","Massachusetts","6171"
"LEVERETT","Massachusetts","2506810","FRANKLIN COUNTY","25011","25","1","18 PLEASANT ST","ERVING","MA ","01344","1126","18 PLEASANT STREET","ERVING","MA ","01344","1126","4134233337","1-Local school district","42.583800","-72.489900","0154","Prekindergarten","6th Grade","Massachusetts","121"
"LEXINGTON","Massachusetts","2506840","MIDDLESEX COUNTY","25017","25","9","146 MAPLE ST","LEXINGTON","MA ","02420","3801","146 MAPLE STREET","LEXINGTON","MA ","02420","3801","7818612550","1-Local school district","42.443800","-71.198300","0155","Prekindergarten","12th Grade","Massachusetts","6610"
"LINCOLN","Massachusetts","2506900","MIDDLESEX COUNTY","25017","25","3","1 BALLFIELD RD","LINCOLN","MA ","01773","","1 BALLFIELD ROAD","LINCOLN","MA ","01773","","7812599409","1-Local school district","42.423400","-71.313300","0157","Prekindergarten","8th Grade","Massachusetts","1253"
"LINCOLN-SUDBURY","Massachusetts","2506930","MIDDLESEX COUNTY","25017","25","1","390 LINCOLN RD","SUDBURY","MA ","01776","1409","390 LINCOLN RD","SUDBURY","MA ","01776","1409","9784439961","4-Regional education services agency","42.396600","-71.397800","0695","9th Grade","12th Grade","Massachusetts","1641"
"LITTLETON","Massachusetts","2506960","MIDDLESEX COUNTY","25017","25","4","33 SHATTUCK ST","LITTLETON","MA ","01460","4486","PO BOX 1486","LITTLETON","MA ","01460","4486","9785402500","1-Local school district","42.543400","-71.479500","0158","Prekindergarten","12th Grade","Massachusetts","1584"
"LONGMEADOW","Massachusetts","2506990","HAMPDEN COUNTY","25013","25","6","535 BLISS RD","LONGMEADOW","MA ","01106","2238","535 BLISS ROAD","LONGMEADOW","MA ","01106","2238","4135654200","1-Local school district","42.057200","-72.560500","0159","Prekindergarten","12th Grade","Massachusetts","2857"
"LOWELL","Massachusetts","2507020","MIDDLESEX COUNTY","25017","25","24","43 HIGHLAND ST","LOWELL","MA ","01852","1723","43 HIGHLAND STREET","LOWELL","MA ","01852","1723","9786744320","1-Local school district","42.636600","-71.310700","0160","Prekindergarten","12th Grade","Massachusetts","14031"
"LOWELL COLLEGIATE CHARTER SCHOOL","Massachusetts","2500545","MIDDLESEX COUNTY","25017","25","1","25 FATHER JOHN SARANTOS WAY","LOWELL","MA ","01854","","25 FATHER JOHN SARANTOS WAY","LOWELL","MA ","01854","","9784581399","7-Charter school agency","42.647700","-71.321900","3503","Kindergarten","3rd Grade","Massachusetts","272"
"LOWELL COMMUNITY CHARTER PUBLIC (DISTRICT)","Massachusetts","2500065","MIDDLESEX COUNTY","25017","25","1","206 JACKSON ST","LOWELL","MA ","01852","","206 JACKSON STREET","LOWELL","MA ","01852","","9783230800","7-Charter school agency","42.641300","-71.312100","0456","Kindergarten","6th Grade","Massachusetts","658"
"LOWELL MIDDLESEX ACADEMY CHARTER (DISTRICT)","Massachusetts","2500033","MIDDLESEX COUNTY","25017","25","1","67 MIDDLE ST","LOWELL","MA ","01852","1901","67 MIDDLE ST","LOWELL","MA ","01852","1901","9786563165","7-Charter school agency","42.645300","-71.311500","0458","9th Grade","12th Grade","Massachusetts","99"
"LUDLOW","Massachusetts","2507050","HAMPDEN COUNTY","25013","25","5","63 CHESTNUT ST","LUDLOW","MA ","01056","3468","63 CHESTNUT STREET","LUDLOW","MA ","01056","3468","4135838372","1-Local school district","42.158600","-72.481800","0161","Prekindergarten","12th Grade","Massachusetts","2802"
"LUNENBURG","Massachusetts","2507080","WORCESTER COUNTY","25027","25","3","1025 MASS AVE","LUNENBURG","MA ","01462","1479","1025 MASS AVENUE","LUNENBURG","MA ","01462","1479","9785824100","1-Local school district","42.596000","-71.721500","0162","Prekindergarten","12th Grade","Massachusetts","1564"
"LYNN","Massachusetts","2507110","ESSEX COUNTY","25009","25","26","100 BENNETT ST","LYNN","MA ","01905","1201","100 BENNETT ST","LYNN","MA ","01905","1201","7815931680","1-Local school district","42.456200","-70.963300","0163","Prekindergarten","12th Grade","Massachusetts","14378"
"LYNNFIELD","Massachusetts","2507140","ESSEX COUNTY","25009","25","5","55 SUMMER ST","LYNNFIELD","MA ","01940","1789","55 SUMMER STREET","LYNNFIELD","MA ","01940","1789","7813349200","1-Local school district","42.538900","-71.047500","0164","Prekindergarten","12th Grade","Massachusetts","2220"
"MA ACADEMY FOR MATH AND SCIENCE","Massachusetts","2500036","WORCESTER COUNTY","25027","25","1","85 PRESCOTT ST","WORCESTER","MA ","01605","","85 PRESCOTT STREET","WORCESTER","MA ","01605","","5088315859","4-Regional education services agency","42.276500","-71.799900","0468","11th Grade","12th Grade","Massachusetts","96"
"MALDEN","Massachusetts","2507170","MIDDLESEX COUNTY","25017","25","7","200 PLEASANT ST","MALDEN","MA ","02148","5289","200 PLEASANT STREET","MALDEN","MA ","02148","5289","7813977204","1-Local school district","42.432100","-71.055200","0165","Prekindergarten","12th Grade","Massachusetts","6535"
"MANCHESTER ESSEX REGIONAL","Massachusetts","2500067","ESSEX COUNTY","25009","25","4","36 LINCOLN ST","MANCHESTER","MA ","01944","","PO BOX 1407","MANCHESTER","MA ","01944","","9785264919","4-Regional education services agency","42.582100","-70.766200","0698","Prekindergarten","12th Grade","Massachusetts","1532"
"MANSFIELD","Massachusetts","2507230","BRISTOL COUNTY","25005","25","5","2 PARK ROW","MANSFIELD","MA ","02048","2433","2 PARK ROW","MANSFIELD","MA ","02048","2433","5082617500","1-Local school district","42.023600","-71.216600","0167","Prekindergarten","12th Grade","Massachusetts","4320"
"MARBLEHEAD","Massachusetts","2507260","ESSEX COUNTY","25009","25","8","9 WIDGER RD","MARBLEHEAD","MA ","01945","1920","9 WIDGER ROAD","MARBLEHEAD","MA ","01945","1920","7816393141","1-Local school district","42.495000","-70.872200","0168","Prekindergarten","12th Grade","Massachusetts","3293"
"MARBLEHEAD COMMUNITY CHARTER PUBLIC (DISTRICT)","Massachusetts","2500034","ESSEX COUNTY","25009","25","1","17 LIME ST","MARBLEHEAD","MA ","01945","2530","17 LIME STREET","MARBLEHEAD","MA ","01945","2530","7816310777","7-Charter school agency","42.508500","-70.853100","0464","4th Grade","8th Grade","Massachusetts","230"
"MARION","Massachusetts","2507290","PLYMOUTH COUNTY","25023","25","1","135 MARION RD","MATTAPOISETT","MA ","02739","1621","135 MARION RD","MATTAPOISETT","MA ","02739","1621","5087582772","1-Local school district","41.670500","-70.776600","0169","Prekindergarten","6th Grade","Massachusetts","451"
"MARLBOROUGH","Massachusetts","2507320","MIDDLESEX COUNTY","25017","25","6","17 WASHINGTON ST","MARLBOROUGH","MA ","01752","2225","17 WASHINGTON STREET","MARLBOROUGH","MA ","01752","2225","5084603509","1-Local school district","42.347300","-71.550000","0170","Prekindergarten","12th Grade","Massachusetts","4535"
"MARSHFIELD","Massachusetts","2507350","PLYMOUTH COUNTY","25023","25","7","76 SOUTH RIVER ST","MARSHFIELD","MA ","02050","2499","76 SOUTH RIVER STREET","MARSHFIELD","MA ","02050","2499","7818345000","1-Local school district","42.096600","-70.715000","0171","Prekindergarten","12th Grade","Massachusetts","4411"
"MARTHA'S VINEYARD CHARTER (DISTRICT)","Massachusetts","2500035","DUKES COUNTY","25007","25","1","424 STATE RD","WEST TISBURY","MA ","02575","0546","PO BOX 1150","WEST TISBURY","MA ","02575","0546","5086939900","7-Charter school agency","41.420800","-70.664400","0466","Kindergarten","12th Grade","Massachusetts","177"
"MARTHAS VINEYARD","Massachusetts","2507380","DUKES COUNTY","25007","25","1","4 PINE ST","VINEYARD HAVEN","MA ","02568","9766","4 PINE STREET","VINEYARD HAVEN","MA ","02568","9766","5086932007","4-Regional education services agency","41.453700","-70.608700","0700","9th Grade","12th Grade","Massachusetts","687"
"MARTIN LUTHER KING JR. CHARTER SCHOOL OF EXCELLENCE (DISTRIC","Massachusetts","2500089","HAMPDEN COUNTY","25013","25","1","285 DORSET ST","SPRINGFIELD","MA ","01108","2821","285 DORSET STREET","SPRINGFIELD","MA ","01108","2821","4132147806","7-Charter school agency","42.083600","-72.535800","0492","Kindergarten","5th Grade","Massachusetts","373"
"MASCONOMET","Massachusetts","2507410","ESSEX COUNTY","25009","25","2","20 ENDICOTT RD","TOPSFIELD","MA ","01983","2009","20 ENDICOTT RD","TOPSFIELD","MA ","01983","2009","9788872323","4-Regional education services agency","42.629500","-70.974800","0705","7th Grade","12th Grade","Massachusetts","2051"
"MASHPEE","Massachusetts","2507440","BARNSTABLE COUNTY","25001","25","4","150A OLD BARNSTABLE RD","MASHPEE","MA ","02649","3130","150-A OLD BARNSTABLE ROAD","MASHPEE","MA ","02649","3130","5085391500","1-Local school district","41.623700","-70.491800","0172","Prekindergarten","12th Grade","Massachusetts","1670"
"MASSACHUSETTS VIRTUAL ACADEMY AT GREENFIELD COMMONWEALTH VIR","Massachusetts","2500551","FRANKLIN COUNTY","25011","25","1","141 DAVIS ST","GREENFIELD","MA ","01301","","141 DAVIS STREET","GREENFIELD","MA ","01301","","4137721311","1-Local school district","42.591900","-72.601400","3901","Kindergarten","12th Grade","Massachusetts","454"
"MATCH CHARTER PUBLIC SCHOOL (DISTRICT)","Massachusetts","2500066","SUFFOLK COUNTY","25025","25","1","1001 COMMONWEALTH AVE","BOSTON","MA ","02215","","1001 COMMONWEALTH AVENUE","BOSTON","MA ","02215","","6172320300","7-Charter school agency","42.352200","-71.120900","0469","6th Grade","12th Grade","Massachusetts","494"
"MATCH COMMUNITY DAY CHARTER PUBLIC SCHOOL (DISTRICT)","Massachusetts","2500531","SUFFOLK COUNTY","25025","25","1","86 WACHUSETT ST","JAMAICA PLAIN","MA ","02130","","86 WACHUSETT STREET","JAMAICA PLAIN","MA ","02130","","6179830300","7-Charter school agency","42.295100","-71.114700","0465","Prekindergarten","4th Grade","Massachusetts","300"
"MATTAPOISETT","Massachusetts","2507470","PLYMOUTH COUNTY","25023","25","2","135 MARION RD","MATTAPOISETT","MA ","02739","1621","135 MARION RD","MATTAPOISETT","MA ","02739","1621","5087582772","1-Local school district","41.670500","-70.776600","0173","Prekindergarten","6th Grade","Massachusetts","512"
"MAYNARD","Massachusetts","2507500","MIDDLESEX COUNTY","25017","25","3","12 BANCROFT ST","MAYNARD","MA ","01754","1702","12 BANCROFT STREET","MAYNARD","MA ","01754","1702","9788972222","1-Local school district","42.428500","-71.451700","0174","Prekindergarten","12th Grade","Massachusetts","1418"
"MEDFIELD","Massachusetts","2507530","NORFOLK COUNTY","25021","25","5","459 MAIN ST","MEDFIELD","MA ","02052","1606","459 MAIN ST","MEDFIELD","MA ","02052","1606","5083592302","1-Local school district","42.186900","-71.304800","0175","Prekindergarten","12th Grade","Massachusetts","2674"
"MEDFORD","Massachusetts","2507560","MIDDLESEX COUNTY","25017","25","9","489 WINTHROP ST","MEDFORD","MA ","02155","2349","489 WINTHROP STREET","MEDFORD","MA ","02155","2349","7813932442","1-Local school district","42.427500","-71.126000","0176","Prekindergarten","12th Grade","Massachusetts","4590"
"MEDWAY","Massachusetts","2507590","NORFOLK COUNTY","25021","25","4","45 HOLLISTON ST","MEDWAY","MA ","02053","1404","45 HOLLISTON STREET","MEDWAY","MA ","02053","1404","5085333222","1-Local school district","42.144900","-71.407300","0177","Prekindergarten","12th Grade","Massachusetts","2423"
"MELROSE","Massachusetts","2507620","MIDDLESEX COUNTY","25017","25","8","360 LYNN FELLS PARKWAY","MELROSE","MA ","02176","2244","360 LYNN FELLS PKWY","MELROSE","MA ","02176","2244","7816622000","1-Local school district","42.463200","-71.065500","0178","Prekindergarten","12th Grade","Massachusetts","3685"
"MENDON-UPTON","Massachusetts","2507680","WORCESTER COUNTY","25027","25","4","150 NORTH AVE","MENDON","MA ","01756","0176","150 NORTH AVE","MENDON","MA ","01756","0176","5086341585","4-Regional education services agency","42.130200","-71.571600","0710","Prekindergarten","12th Grade","Massachusetts","2423"
"METHUEN","Massachusetts","2507740","ESSEX COUNTY","25009","25","5","90 HAMPSHIRE ST","METHUEN","MA ","01844","6117","90 HAMPSHIRE ST","METHUEN","MA ","01844","6117","9787226001","1-Local school district","42.730300","-71.190400","0181","Prekindergarten","12th Grade","Massachusetts","6937"
"MIDDLEBOROUGH","Massachusetts","2507770","PLYMOUTH COUNTY","25023","25","5","30 FOREST ST","MIDDLEBOROUGH","MA ","02346","4012","30 FOREST STREET","MIDDLEBOROUGH","MA ","02346","4012","5089462000","1-Local school district","41.896200","-70.916700","0182","Prekindergarten","12th Grade","Massachusetts","3221"
"MIDDLETON","Massachusetts","2507830","ESSEX COUNTY","25009","25","2","28 MIDDLETON RD","BOXFORD","MA ","01921","","28 MIDDLETON ROAD","BOXFORD","MA ","01921","","9788870771","1-Local school district","42.660300","-71.002900","0184","Prekindergarten","6th Grade","Massachusetts","774"
"MILFORD","Massachusetts","2507860","WORCESTER COUNTY","25027","25","7","31 WEST FOUNTAIN ST","MILFORD","MA ","01757","4098","31 WEST FOUNTAIN STREET","MILFORD","MA ","01757","4098","5084781101","1-Local school district","42.150300","-71.536300","0185","Prekindergarten","12th Grade","Massachusetts","4182"
"MILLBURY","Massachusetts","2507890","WORCESTER COUNTY","25027","25","3","12 MARTIN ST","MILLBURY","MA ","01527","2014","12 MARTIN STREET","MILLBURY","MA ","01527","2014","5088659501","1-Local school district","42.200900","-71.767000","0186","Prekindergarten","12th Grade","Massachusetts","1776"
"MILLIS","Massachusetts","2507920","NORFOLK COUNTY","25021","25","3","245 PLAIN ST","MILLIS","MA ","02054","1533","245 PLAIN STREET","MILLIS","MA ","02054","1533","5083767000","1-Local school district","42.162900","-71.354700","0187","Prekindergarten","12th Grade","Massachusetts","1425"
"MILTON","Massachusetts","2507980","NORFOLK COUNTY","25021","25","6","25 GILE RD","MILTON","MA ","02186","2845","25 GILE ROAD","MILTON","MA ","02186","2845","6176964808","1-Local school district","42.251300","-71.087200","0189","Prekindergarten","12th Grade","Massachusetts","3944"
"MINUTEMAN REGIONAL VOCATIONAL TECHNICAL","Massachusetts","2507985","MIDDLESEX COUNTY","25017","25","1","758 MARRETT RD","LEXINGTON","MA ","02421","7313","758 MARRETT RD","LEXINGTON","MA ","02421","7313","7818616500","4-Regional education services agency","42.445000","-71.268000","0830","9th Grade","12th Grade","Massachusetts","715"
"MOHAWK TRAIL","Massachusetts","2507990","FRANKLIN COUNTY","25011","25","5","24 ASHFIELD RD","SHELBURNE FALLS","MA ","01370","9416","24 ASHFIELD RD","SHELBURNE FALLS","MA ","01370","9416","4136250192","4-Regional education services agency","42.616700","-72.755100","0717","Prekindergarten","12th Grade","Massachusetts","959"
"MONOMOY REGIONAL SCHOOL DISTRICT","Massachusetts","2500544","BARNSTABLE COUNTY","25001","25","6","425 CROWELL RD","CHATHAM","MA ","02633","","425 CROWELL RD","CHATHAM","MA ","02633","","5089455130","4-Regional education services agency","41.694000","-69.972200","0712","Prekindergarten","12th Grade","Massachusetts","1869"
"MONSON","Massachusetts","2508040","HAMPDEN COUNTY","25013","25","3","43 MARGARET ST","MONSON","MA ","01057","0159","P O BOX 159","MONSON","MA ","01057","0159","4132674150","1-Local school district","42.113600","-72.323400","0191","Prekindergarten","12th Grade","Massachusetts","1160"
"MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL","Massachusetts","2508050","WORCESTER COUNTY","25027","25","1","1050 WESTMINSTER ST","FITCHBURG","MA ","01420","4696","1050 WESTMINSTER STREET","FITCHBURG","MA ","01420","4696","9783459200","4-Regional education services agency","42.560800","-71.859900","0832","9th Grade","12th Grade","Massachusetts","1433"
"MOUNT GREYLOCK","Massachusetts","2508160","BERKSHIRE COUNTY","25003","25","1","1781 COLD SPRING RD","WILLIAMSTOWN","MA ","01267","2770","1781 COLD SPRING RD","WILLIAMSTOWN","MA ","01267","2770","4134589582","4-Regional education services agency","42.671300","-73.242600","0715","7th Grade","12th Grade","Massachusetts","581"
"MYSTIC VALLEY REGIONAL CHARTER (DISTRICT)","Massachusetts","2500055","MIDDLESEX COUNTY","25017","25","1","770 SALEM ST","MALDEN","MA ","02148","","770 SALEM STREET","MALDEN","MA ","02148","","7813880222","7-Charter school agency","42.433900","-71.043500","0470","Kindergarten","12th Grade","Massachusetts","1499"
"NAHANT","Massachusetts","2508220","ESSEX COUNTY","25009","25","1","290 CASTLE RD","NAHANT","MA ","01908","1599","290 CASTLE ROAD","NAHANT","MA ","01908","1599","7815811600","1-Local school district","42.421200","-70.933400","0196","Prekindergarten","6th Grade","Massachusetts","180"
"NANTUCKET","Massachusetts","2508250","NANTUCKET COUNTY","25019","25","3","10 SURFSIDE RD","NANTUCKET","MA ","02554","6052","10 SURFSIDE ROAD","NANTUCKET","MA ","02554","6052","5082287285","1-Local school district","41.273200","-70.098700","0197","Prekindergarten","12th Grade","Massachusetts","1481"
"NARRAGANSETT","Massachusetts","2508280","WORCESTER COUNTY","25027","25","5","462 BALDWINVILLE RD","BALDWINVILLE","MA ","01436","1225","462 BALDWINVILLE ROAD","BALDWINVILLE","MA ","01436","1225","9789395661","4-Regional education services agency","42.588300","-72.074000","0720","Prekindergarten","12th Grade","Massachusetts","1347"
"NASHOBA","Massachusetts","2508310","WORCESTER COUNTY","25027","25","6","50 MECHANIC ST","BOLTON","MA ","01740","3300","50 MECHANIC STREET","BOLTON","MA ","01740","3300","9787790539","4-Regional education services agency","42.431500","-71.608000","0725","Prekindergarten","12th Grade","Massachusetts","3434"
"NASHOBA VALLEY REGIONAL VOCATIONAL TECHNICAL","Massachusetts","2508320","MIDDLESEX COUNTY","25017","25","1","100 LITTLETON RD","WESTFORD","MA ","01886","3194","100 LITTLETON ROAD","WESTFORD","MA ","01886","3194","9786924711","4-Regional education services agency","42.569400","-71.409400","0852","9th Grade","12th Grade","Massachusetts","711"
"NATICK","Massachusetts","2508340","MIDDLESEX COUNTY","25017","25","8","13 EAST CENTRAL ST","NATICK","MA ","01760","4629","13 EAST CENTRAL STREET","NATICK","MA ","01760","4629","5086476500","1-Local school district","42.284000","-71.346200","0198","Prekindergarten","12th Grade","Massachusetts","5285"
"NAUSET","Massachusetts","2504560","BARNSTABLE COUNTY","25001","25","2","78 ELDREDGE PARKWAY","ORLEANS","MA ","02653","3326","78 ELDREDGE PKWY","ORLEANS","MA ","02653","3326","5082558800","4-Regional education services agency","41.781200","-69.988600","0660","6th Grade","12th Grade","Massachusetts","1584"
"NEEDHAM","Massachusetts","2508370","NORFOLK COUNTY","25021","25","8","1330 HIGHLAND AVE","NEEDHAM","MA ","02492","2613","1330 HIGHLAND AVENUE","NEEDHAM","MA ","02492","2613","7814550400","1-Local school district","42.283400","-71.236000","0199","Prekindergarten","12th Grade","Massachusetts","5523"
"NEIGHBORHOOD HOUSE CHARTER (DISTRICT)","Massachusetts","2500029","SUFFOLK COUNTY","25025","25","1","21 QUEEN ST","DORCHESTER","MA ","02122","","21 QUEEN STREET","DORCHESTER","MA ","02122","2028","6178250703","7-Charter school agency","42.293200","-71.053400","0444","Prekindergarten","8th Grade","Massachusetts","399"
"NEW BEDFORD","Massachusetts","2508430","BRISTOL COUNTY","25005","25","26","455 COUNTY ST","NEW BEDFORD","MA ","02740","5194","455 COUNTY STREET","NEW BEDFORD","MA ","02740","5194","5089974511","1-Local school district","41.634800","-70.931600","0201","Prekindergarten","12th Grade","Massachusetts","12744"
"NEW LEADERSHIP CHARTER (DISTRICT)","Massachusetts","2500056","HAMPDEN COUNTY","25013","25","0","37 ALDERMAN ST","SPRINGFIELD","MA ","01108","","37 ALDERMAN STREET","SPRINGFIELD","MA ","01108","","4137829111","7-Charter school agency","42.088700","-72.558800","0471","6th Grade","12th Grade","Massachusetts","†"
"NEW SALEM-WENDELL","Massachusetts","2508530","FRANKLIN COUNTY","25011","25","1","18 PLEASANT ST","ERVING","MA ","01344","1126","18 PLEASANT STREET","ERVING","MA ","01344","1126","4134233337","4-Regional education services agency","42.583800","-72.489900","0728","Prekindergarten","6th Grade","Massachusetts","138"
