"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"MULVANE","Kansas","2009840","SEDGWICK COUNTY","20173","20","4","628 EAST MULVANE","MULVANE","KS ","67110","","BOX 130","MULVANE","KS ","67110","","3167771102","1-Local school district","37.475900","-97.235600","D0263","Prekindergarten","12th Grade","Kansas","1867"
"NEMAHA CENTRAL","Kansas","2000353","NEMAHA COUNTY","20131","20","3","318 MAIN ST","SENECA","KS ","66538","","318 MAIN STREET","SENECA","KS ","66538","","7853366101","1-Local school district","39.834300","-96.060300","D0115","Prekindergarten","12th Grade","Kansas","674"
"NEODESHA","Kansas","2009900","WILSON COUNTY","20205","20","3","522 WISCONSIN","NEODESHA","KS ","66757","0088","PO BX 88","NEODESHA","KS ","66757","0088","6203252610","1-Local school district","37.416500","-95.680600","D0461","Prekindergarten","12th Grade","Kansas","716"
"NESS CITY","Kansas","2009930","NESS COUNTY","20135","20","2","414 EAST CHESTNUT ST","NESS CITY","KS ","67560","1695","414 E CHESTNUT","NESS CITY","KS ","67560","1695","7857982210","1-Local school district","38.455000","-99.900600","D0303","Prekindergarten","12th Grade","Kansas","331"
"NEWTON","Kansas","2009960","HARVEY COUNTY","20079","20","10","308 EAST FIRST","NEWTON","KS ","67114","3846","308 E 1ST","NEWTON","KS ","67114","3846","3162846200","1-Local school district","38.042800","-97.340600","D0373","Prekindergarten","12th Grade","Kansas","3747"
"NICKERSON","Kansas","2009990","RENO COUNTY","20155","20","4","4501 WEST FOURTH","HUTCHINSON","KS ","67501","9131","4501  WEST FOURTH","HUTCHINSON","KS ","67501","9131","6206637141","1-Local school district","38.057100","-98.003100","D0309","Prekindergarten","12th Grade","Kansas","1191"
"NORTH CENTRAL KANSAS SP. ED. COOP. INTERLOCAL","Kansas","2000052","PHILLIPS COUNTY","20147","20","0","205 F ST","PHILLIPSBURG","KS ","67661","0369","P.O. BOX 369","PHILLIPSBURG","KS ","67661","0369","7855432149","1-Local school district","39.757000","-99.325800","D0636","Ungraded","Ungraded","Kansas","0"
"NORTH JACKSON","Kansas","2004830","JACKSON COUNTY","20085","20","2","12692 266TH RD","HOLTON","KS ","66436","1794","12692 266TH ROAD","HOLTON","KS ","66436","1794","7853642194","1-Local school district","39.526800","-95.741700","D0335","Prekindergarten","12th Grade","Kansas","427"
"NORTH LYON COUNTY","Kansas","2003210","LYON COUNTY","20111","20","3","614 MAIN ST","AMERICUS","KS ","66835","","BOX 527","AMERICUS","KS ","66835","","6204435116","1-Local school district","38.506000","-96.262200","D0251","Prekindergarten","12th Grade","Kansas","445"
"NORTH OTTAWA COUNTY","Kansas","2009570","OTTAWA COUNTY","20143","20","2","716 EAST 7TH ST","MINNEAPOLIS","KS ","67467","0257","PO BOX 257","MINNEAPOLIS","KS ","67467","0257","7853922167","1-Local school district","39.127800","-97.698800","D0239","Prekindergarten","12th Grade","Kansas","645"
"NORTHEAST","Kansas","2003480","CRAWFORD COUNTY","20037","20","2","1001 EAST SOUTH ST","ARMA","KS ","66712","0669","BOX 669","ARMA","KS ","66712","0669","6203474116","1-Local school district","37.543100","-94.691800","D0246","Prekindergarten","12th Grade","Kansas","519"
"NORTHEAST KS EDUCATION SERV CNTR","Kansas","2000039","JEFFERSON COUNTY","20087","20","0","1220 WALNUT","OSKALOOSA","KS ","66066","","1220 WALNUT","OSKALOOSA","KS ","66066","","7858633410","1-Local school district","39.208700","-95.310800","D0608","Prekindergarten","12th Grade","Kansas","0"
"NORTHERN VALLEY","Kansas","2003270","NORTON COUNTY","20137","20","3","512 WEST BRYANT","ALMENA","KS ","67622","","PO BOX 217","ALMENA","KS ","67622","","7856692445","1-Local school district","39.893300","-99.711000","D0212","Prekindergarten","12th Grade","Kansas","197"
"NORTHWEST KS EDUCATIONAL SERV CNTR","Kansas","2000046","LOGAN COUNTY","20109","20","0","703 WEST 2ND","OAKLEY","KS ","67748","","703 W 2ND","OAKLEY","KS ","67748","","7856723125","1-Local school district","39.126500","-100.860700","D0602","Prekindergarten","12th Grade","Kansas","0"
"NORTON COMMUNITY SCHOOLS","Kansas","2010020","NORTON COUNTY","20137","20","3","105 EAST WAVERLY","NORTON","KS ","67654","1899","105 E. WAVERLY","NORTON","KS ","67654","1899","7858773386","1-Local school district","39.832700","-99.888700","D0211","Prekindergarten","12th Grade","Kansas","726"
"OAKLEY","Kansas","2010050","LOGAN COUNTY","20109","20","3","621 CENTER AVE","OAKLEY","KS ","67748","","621 CENTER AVE STE 103","OAKLEY","KS ","67748","","7856714588","1-Local school district","39.131400","-100.853700","D0274","Prekindergarten","12th Grade","Kansas","446"
"OBERLIN","Kansas","2010080","DECATUR COUNTY","20039","20","2","131 EAST COMMERCIAL","OBERLIN","KS ","67749","2110","131 E COMMERCAL","OBERLIN","KS ","67749","2110","7854753805","1-Local school district","39.820800","-100.528600","D0294","Prekindergarten","12th Grade","Kansas","364"
"OLATHE","Kansas","2010140","JOHNSON COUNTY","20091","20","47","14160 BLACK BOB RD","OLATHE","KS ","66063","2000","PO BOX 2000","OLATHE","KS ","66063","2000","9137807000","1-Local school district","38.871400","-94.761100","D0233","Prekindergarten","12th Grade","Kansas","29080"
"ONAGA-HAVENSVILLE-WHEATON","Kansas","2010170","POTTAWATOMIE COUNTY","20149","20","2","500 HIGH","ONAGA","KS ","66521","","P O BOX 60","ONAGA","KS ","66521","","7858894614","1-Local school district","39.492100","-96.166700","D0322","Prekindergarten","12th Grade","Kansas","324"
"OSAGE CITY","Kansas","2010230","OSAGE COUNTY","20139","20","3","520 MAIN ST","OSAGE CITY","KS ","66523","1357","520 MAIN STREET","OSAGE CITY","KS ","66523","1357","7855283176","1-Local school district","38.633600","-95.826600","D0420","Prekindergarten","12th Grade","Kansas","650"
"OSAWATOMIE","Kansas","2010260","MIAMI COUNTY","20121","20","4","1200 TROJAN DR","OSAWATOMIE","KS ","66064","1696","1200 TROJAN DR","OSAWATOMIE","KS ","66064","1696","9137554172","1-Local school district","38.500800","-94.963400","D0367","Prekindergarten","12th Grade","Kansas","1252"
"OSBORNE COUNTY","Kansas","2010290","OSBORNE COUNTY","20141","20","2","234 WEST WASHINGTON","OSBORNE","KS ","67473","0209","234 W WASHINGTON","OSBORNE","KS ","67473","0209","7853462145","1-Local school district","39.439700","-98.697300","D0392","Prekindergarten","12th Grade","Kansas","303"
"OSKALOOSA PUBLIC SCHOOLS","Kansas","2010320","JEFFERSON COUNTY","20087","20","2","404 PARK ST","OSKALOOSA","KS ","66066","5022","404 PARK STREET","OSKALOOSA","KS ","66066","5022","7858632539","1-Local school district","39.220600","-95.314600","D0341","Prekindergarten","12th Grade","Kansas","567"
"OSWEGO","Kansas","2010350","LABETTE COUNTY","20099","20","4","719 FOURTH ST","OSWEGO","KS ","67356","0129","P.O. BOX 129","OSWEGO","KS ","67356","0129","6207952126","1-Local school district","37.167500","-95.108300","D0504","Prekindergarten","12th Grade","Kansas","488"
"OTIS-BISON","Kansas","2004020","RUSH COUNTY","20165","20","3","301 WEST EAGLE ST","OTIS","KS ","67565","9647","P.O. BOX 227","OTIS","KS ","67565","9647","7853872201","1-Local school district","38.537900","-99.054700","D0403","Prekindergarten","12th Grade","Kansas","234"
"OTTAWA","Kansas","2000015","FRANKLIN COUNTY","20059","20","5","1404 SOUTH ASH ST","OTTAWA","KS ","66067","2223","1404 S ASH","OTTAWA","KS ","66067","2223","7852298010","1-Local school district","38.595000","-95.277100","D0290","Prekindergarten","12th Grade","Kansas","2513"
"OXFORD","Kansas","2010440","SUMNER COUNTY","20191","20","2","301 EAST MAPLE","OXFORD","KS ","67119","0937","BOX 937","OXFORD","KS ","67119","0937","6204552227","1-Local school district","37.279100","-97.165700","D0358","Prekindergarten","12th Grade","Kansas","368"
"PALCO","Kansas","2010470","ROOKS COUNTY","20163","20","3","602 ASH ST","PALCO","KS ","67657","0021","DRAWER B","PALCO","KS ","67657","0021","7857374635","1-Local school district","39.249300","-99.565600","D0269","Prekindergarten","12th Grade","Kansas","139"
"PAOLA","Kansas","2010500","MIAMI COUNTY","20121","20","4","1115 EAST 303RD ST","PAOLA","KS ","66071","0268","PO BOX 268","PAOLA","KS ","66071","0268","9132948000","1-Local school district","38.577700","-94.863000","D0368","Prekindergarten","12th Grade","Kansas","1960"
"PARADISE","Kansas","2009850","OSBORNE COUNTY","20141","20","2","710 5TH ST","NATOMA","KS ","67651","0010","BOX 100","NATOMA","KS ","67651","0010","7858854843","1-Local school district","39.192200","-99.023000","D0399","Prekindergarten","12th Grade","Kansas","141"
"PARSONS","Kansas","2010560","LABETTE COUNTY","20099","20","5","2900 SOUTHERN","PARSONS","KS ","67357","1056","BOX 1056","PARSONS","KS ","67357","1056","6204215950","1-Local school district","37.325600","-95.281300","D0503","Prekindergarten","12th Grade","Kansas","1384"
"PAWNEE HEIGHTS","Kansas","2011280","PAWNEE COUNTY","20145","20","1","100 WEST GRAND","ROZEL","KS ","67574","0045","P.O. BOX 98","ROZEL","KS ","67574","0045","6205274212","1-Local school district","38.197300","-99.400600","D0496","Prekindergarten","12th Grade","Kansas","184"
"PEABODY-BURNS","Kansas","2010590","MARION COUNTY","20115","20","2","506 ELM ST","PEABODY","KS ","66866","1216","506 ELM STREET","PEABODY","KS ","66866","1216","6209832198","1-Local school district","38.169500","-97.102500","D0398","Prekindergarten","12th Grade","Kansas","297"
"PERRY PUBLIC SCHOOLS","Kansas","2010620","JEFFERSON COUNTY","20087","20","3","205 WEST BRIDGE ST","PERRY","KS ","66073","0729","BOX 729","PERRY","KS ","66073","0729","7855975138","1-Local school district","39.075300","-95.393500","D0343","Prekindergarten","12th Grade","Kansas","850"
"PHILLIPSBURG","Kansas","2010650","PHILLIPS COUNTY","20147","20","3","240 SOUTH 7TH","PHILLIPSBURG","KS ","67661","2798","240 S 7TH","PHILLIPSBURG","KS ","67661","2798","7855435281","1-Local school district","39.747600","-99.318800","D0325","Prekindergarten","12th Grade","Kansas","614"
"PIKE VALLEY","Kansas","2005310","REPUBLIC COUNTY","20157","20","3","101 SCHOOL ST","SCANDIA","KS ","66966","","BOX 291","SCANDIA","KS ","66966","","7853352206","1-Local school district","39.797900","-97.775700","D0426","Prekindergarten","12th Grade","Kansas","219"
"PIPER-KANSAS CITY","Kansas","2010680","WYANDOTTE COUNTY","20209","20","4","12036 LEAVENWORTH RD","KANSAS CITY","KS ","66109","9387","12036 LEAVENWORTH ROAD","KANSAS CITY","KS ","66109","9387","9137212088","1-Local school district","39.143200","-94.858800","D0203","Prekindergarten","12th Grade","Kansas","1933"
"PITTSBURG","Kansas","2010710","CRAWFORD COUNTY","20037","20","6","510 DEILL ST","PITTSBURG","KS ","66762","0075","PO BOX 75","PITTSBURG","KS ","66762","0075","6202353100","1-Local school district","37.386200","-94.695500","D0250","Prekindergarten","12th Grade","Kansas","3018"
"PLAINVILLE","Kansas","2010740","ROOKS COUNTY","20163","20","2","111 WEST MILL","PLAINVILLE","KS ","67663","","111 W. MILL","PLAINVILLE","KS ","67663","","7854344678","1-Local school district","39.234400","-99.298500","D0270","Prekindergarten","12th Grade","Kansas","399"
"PLEASANTON","Kansas","2010770","LINN COUNTY","20107","20","2","309 WEST 13TH","PLEASANTON","KS ","66075","","BOX 480","PLEASANTON","KS ","66075","","9133528534","1-Local school district","38.172800","-94.717500","D0344","Prekindergarten","12th Grade","Kansas","401"
"PRAIRIE HILLS","Kansas","2000350","NEMAHA COUNTY","20131","20","7","1619 SOUTH OLD HWY 75","SABETHA","KS ","66534","2898","1619 S. OLD HWY 75","SABETHA","KS ","66534","2898","7852842175","1-Local school district","39.887200","-95.788300","D0113","Prekindergarten","12th Grade","Kansas","1146"
"PRAIRIE VIEW","Kansas","2008250","LINN COUNTY","20107","20","5","13799 KANSAS HWY 152","LACYGNE","KS ","66040","","13799 KANSAS HWY 152","LACYGNE","KS ","66040","","9137572677","1-Local school district","38.345300","-94.850300","D0362","Prekindergarten","12th Grade","Kansas","986"
"PRATT","Kansas","2010890","PRATT COUNTY","20151","20","3","401 SOUTH HAMILTON","PRATT","KS ","67124","1606","401 S. HAMILTON","PRATT","KS ","67124","1606","6206724500","1-Local school district","37.642800","-98.743500","D0382","Prekindergarten","12th Grade","Kansas","1298"
"PRETTY PRAIRIE","Kansas","2010920","RENO COUNTY","20155","20","3","206 EAST MAIN","PRETTY PRAIRIE","KS ","67570","0218","PO BOX 218","PRETTY PRAIRIE","KS ","67570","0218","6204596241","1-Local school district","37.780800","-98.017900","D0311","Prekindergarten","12th Grade","Kansas","284"
"QUINTER PUBLIC SCHOOLS","Kansas","2010950","GOVE COUNTY","20063","20","2","601 GOVE","QUINTER","KS ","67752","","PO BOX 540","QUINTER","KS ","67752","","7857542470","1-Local school district","39.066300","-100.236100","D0293","Prekindergarten","12th Grade","Kansas","304"
"RAINBOWS MENTAL HEALTH CTR.","Kansas","2000026","WYANDOTTE COUNTY","20209","20","0","2205 WEST 36TH","KANSAS CITY","KS ","66103","","2205 WEST 36TH AVE.","KANSAS CITY","KS ","66103","","9137895840","5-State-operated institution","39.061500","-94.610600","S0555","Kindergarten","12th Grade","Kansas","0"
"RAWLINS COUNTY","Kansas","2000023","RAWLINS COUNTY","20153","20","2","205 NORTH 4TH ST","ATWOOD","KS ","67730","1708","205 NORTH 4TH STREET SUITE 1","ATWOOD","KS ","67730","1708","7856263236","1-Local school district","39.808700","-101.042100","D0105","Prekindergarten","12th Grade","Kansas","325"
"REMINGTON-WHITEWATER","Kansas","2006240","BUTLER COUNTY","20015","20","3","110 SOUTH MAIN","WHITEWATER","KS ","67154","0243","BOX 243","WHITEWATER","KS ","67154","0243","3167992115","1-Local school district","37.963400","-97.149400","D0206","Prekindergarten","12th Grade","Kansas","547"
"RENO COUNTY EDUCATION COOPERATIVE","Kansas","2000042","RENO COUNTY","20155","20","0","2500 EAST 30TH AVE","HUTCHINSON","KS ","67502","1261","2500 E 30TH AVE","HUTCHINSON","KS ","67502","1261","6206637178","1-Local school district","38.086500","-97.884900","D0610","1st Grade","11th Grade","Kansas","0"
"RENWICK","Kansas","2011080","SEDGWICK COUNTY","20173","20","6","600 WEST RUSH","ANDALE","KS ","67001","0068","BOX 68","ANDALE","KS ","67001","0068","3164442165","1-Local school district","37.794000","-97.631600","D0267","Prekindergarten","12th Grade","Kansas","1922"
"REPUBLIC COUNTY","Kansas","2000030","REPUBLIC COUNTY","20157","20","2","1205 19TH ST","BELLEVILLE","KS ","66935","0469","P.O. BOX 469","BELLEVILLE","KS ","66935","0469","7855275621","1-Local school district","39.822600","-97.631900","D0109","Prekindergarten","12th Grade","Kansas","495"
"RILEY COUNTY","Kansas","2011100","RILEY COUNTY","20161","20","2","204 WEST KANSAS AVE","RILEY","KS ","66531","0326","P.O. BOX 326","RILEY","KS ","66531","0326","7854854000","1-Local school district","39.298900","-96.826600","D0378","Prekindergarten","12th Grade","Kansas","753"
"RIVERSIDE","Kansas","2000351","DONIPHAN COUNTY","20043","20","5","1409 VERMONT","ELWOOD","KS ","66024","","PO BOX 49","ELWOOD","KS ","66024","","9133655632","1-Local school district","39.756400","-94.888100","D0114","Prekindergarten","12th Grade","Kansas","742"
"RIVERTON","Kansas","2011130","CHEROKEE COUNTY","20021","20","3","6860 SE HWY 66","RIVERTON","KS ","66770","0290","BOX 290","RIVERTON","KS ","66770","0290","6208483386","1-Local school district","37.074900","-94.706300","D0404","Prekindergarten","12th Grade","Kansas","769"
"ROCK CREEK","Kansas","2000004","POTTAWATOMIE COUNTY","20149","20","3","201 SOUTH 3RD","WESTMORELAND","KS ","66549","0070","BOX 70","WESTMORELAND","KS ","66549","0070","7854573732","1-Local school district","39.391700","-96.413600","D0323","Prekindergarten","12th Grade","Kansas","902"
"ROCK HILLS","Kansas","2000029","JEWELL COUNTY","20089","20","2","109 EAST MAIN ST","MANKATO","KS ","66956","","109 E MAIN STREET","MANKATO","KS ","66956","","7853783102","1-Local school district","39.785500","-98.209500","D0107","Prekindergarten","12th Grade","Kansas","308"
"ROLLA","Kansas","2011190","MORTON COUNTY","20129","20","2","204 VAN BUREN","ROLLA","KS ","67954","0167","BOX 167","ROLLA","KS ","67954","0167","6205934344","1-Local school district","37.121100","-101.630300","D0217","Prekindergarten","12th Grade","Kansas","194"
"ROSE HILL PUBLIC SCHOOLS","Kansas","2011250","BUTLER COUNTY","20015","20","4","104 NORTH ROSE HILL RD","ROSE HILL","KS ","67133","9785","104 N  ROSE HILL RD","ROSE HILL","KS ","67133","9785","3167763300","1-Local school district","37.559700","-97.134700","D0394","Prekindergarten","12th Grade","Kansas","1692"
"ROYAL VALLEY","Kansas","2009320","JACKSON COUNTY","20085","20","3","101 WEST MAIN","MAYETTA","KS ","66509","0219","BOX 219","MAYETTA","KS ","66509","0219","7859662246","1-Local school district","39.338100","-95.724600","D0337","Prekindergarten","12th Grade","Kansas","951"
"RURAL VISTA","Kansas","2007440","MORRIS COUNTY","20127","20","4","414 EAST GOODNOW","WHITE CITY","KS ","66872","0098","BOX 98","WHITE CITY","KS ","66872","0098","7853492964","1-Local school district","38.796700","-96.737900","D0481","Prekindergarten","12th Grade","Kansas","342"
"RUSSELL COUNTY","Kansas","2011310","RUSSELL COUNTY","20167","20","4","802 NORTH MAIN","RUSSELL","KS ","67665","","802 N MAIN","RUSSELL","KS ","67665","","7854832173","1-Local school district","38.893200","-98.859900","D0407","Prekindergarten","12th Grade","Kansas","820"
"SALINA","Kansas","2011370","SALINE COUNTY","20169","20","12","1511 GYPSUM","SALINA","KS ","67402","0797","BOX 797","SALINA","KS ","67402","0797","7853094700","1-Local school district","38.838000","-97.589200","D0305","Prekindergarten","12th Grade","Kansas","7305"
"SANTA FE TRAIL","Kansas","2010410","OSAGE COUNTY","20139","20","4","1663 EAST US HWY 56","CARBONDALE","KS ","66414","0310","1663 E US HIGHWAY 56","CARBONDALE","KS ","66414","0310","7856657168","1-Local school district","38.782600","-95.650100","D0434","Prekindergarten","12th Grade","Kansas","1043"
"SATANTA","Kansas","2011400","HASKELL COUNTY","20081","20","2","100 CADDO","SATANTA","KS ","67870","0279","BOX 279","SATANTA","KS ","67870","0279","6206492234","1-Local school district","37.441300","-100.983000","D0507","Prekindergarten","12th Grade","Kansas","306"
"SCHOOL FOR BLIND","Kansas","2000018","WYANDOTTE COUNTY","20209","20","2","1100 STATE AVE","KANSAS CITY","KS ","66102","4486","1100 STATE AVENUE","KANSAS CITY","KS ","66102","4486","9133053000","5-State-operated institution","39.117500","-94.639500","S0604","Prekindergarten","12th Grade","Kansas","39"
"SCHOOL FOR DEAF","Kansas","2000019","JOHNSON COUNTY","20091","20","2","450 EAST PARK ST","OLATHE","KS ","66061","","450 EAST PARK STREET","OLATHE","KS ","66061","","9137910573","5-State-operated institution","38.882600","-94.812800","S0610","Prekindergarten","12th Grade","Kansas","83"
"SCOTT COUNTY","Kansas","2000017","SCOTT COUNTY","20171","20","3","704 SOUTH COLLEGE","SCOTT CITY","KS ","67871","","704 S.COLLEGE","SCOTT CITY","KS ","67871","","6208727600","1-Local school district","38.480300","-100.904200","D0466","Prekindergarten","12th Grade","Kansas","978"
"SEAMAN","Kansas","2011490","SHAWNEE COUNTY","20177","20","8","901 NW LYMAN RD","TOPEKA","KS ","66608","1900","901 NW LYMAN RD","TOPEKA","KS ","66608","1900","7855758600","1-Local school district","39.087600","-95.673500","D0345","Prekindergarten","12th Grade","Kansas","3935"
"SEDGWICK CO AREA EDUCATIONAL SERVS","Kansas","2093310","SEDGWICK COUNTY","20173","20","0","620 INDUSTRIAL","GODDARD","KS ","67052","","BOX 760","GODDARD","KS ","67052","","3167948641","1-Local school district","37.654200","-97.565300","D0618","Prekindergarten","12th Grade","Kansas","0"
"SEDGWICK PUBLIC SCHOOLS","Kansas","2011550","HARVEY COUNTY","20079","20","2","400 WEST 4TH","SEDGWICK","KS ","67135","1559","PO BOX K","SEDGWICK","KS ","67135","1559","3167725783","1-Local school district","37.917500","-97.431500","D0439","Prekindergarten","12th Grade","Kansas","516"
"SHAWNEE HEIGHTS","Kansas","2012180","SHAWNEE COUNTY","20177","20","6","4401 SE SHAWNEE HEIGHTS RD","TECUMSEH","KS ","66542","9799","4401 SE SHAWNEE HEIGHTS RD","TECUMSEH","KS ","66542","9799","7853795800","1-Local school district","38.987200","-95.556800","D0450","Prekindergarten","12th Grade","Kansas","3622"
"SHAWNEE MISSION PUB SCH","Kansas","2011640","JOHNSON COUNTY","20091","20","43","7235 ANTIOCH","SHAWNEE MISSION","KS ","66204","1798","7235 ANTIOCH RD","SHAWNEE MISSION","KS ","66204","1798","9139936200","1-Local school district","38.997300","-94.685400","D0512","Prekindergarten","12th Grade","Kansas","27404"
"SILVER LAKE","Kansas","2011700","SHAWNEE COUNTY","20177","20","2","200 RICE RD","SILVER LAKE","KS ","66539","0039","BOX 39","SILVER LAKE","KS ","66539","0039","7855824026","1-Local school district","39.103000","-95.853200","D0372","Prekindergarten","12th Grade","Kansas","730"
"SKYLINE SCHOOLS","Kansas","2011430","PRATT COUNTY","20151","20","3","20269 WEST HWY 54","PRATT","KS ","67124","8204","20269 W. HWY 54","PRATT","KS ","67124","8204","6206725651","1-Local school district","37.641700","-98.774900","D0438","Prekindergarten","12th Grade","Kansas","432"
"SMITH CENTER","Kansas","2000007","SMITH COUNTY","20183","20","2","216 SOUTH JEFFERSON","SMITH CENTER","KS ","66967","0329","216 S. JEFFERSON","SMITH CENTER","KS ","66967","0329","7852826665","1-Local school district","39.776000","-98.781000","D0237","Prekindergarten","12th Grade","Kansas","401"
"SMOKY VALLEY","Kansas","2000002","MCPHERSON COUNTY","20113","20","5","126 SOUTH MAIN","LINDSBORG","KS ","67456","2418","126 S MAIN ST","LINDSBORG","KS ","67456","2418","7852272981","1-Local school district","38.572400","-97.676400","D0400","Prekindergarten","12th Grade","Kansas","1156"
"SOLOMON","Kansas","2011760","DICKINSON COUNTY","20041","20","2","113 EAST 7TH ST","SOLOMON","KS ","67480","","113 E. 7TH ST.","SOLOMON","KS ","67480","","7856552541","1-Local school district","38.921700","-97.370300","D0393","Prekindergarten","12th Grade","Kansas","340"
"SOUTH BARBER","Kansas","2008130","BARBER COUNTY","20007","20","2","512 MAIN","KIOWA","KS ","67070","","512 MAIN","KIOWA","KS ","67070","","6208254115","1-Local school district","37.017000","-98.487700","D0255","Prekindergarten","12th Grade","Kansas","269"
"SOUTH BROWN COUNTY","Kansas","2007470","BROWN COUNTY","20013","20","3","522 CENTRAL AVE","HORTON","KS ","66439","1696","522 CENTRAL AVE","HORTON","KS ","66439","1696","7854862611","1-Local school district","39.657400","-95.527100","D0430","Prekindergarten","12th Grade","Kansas","592"
"SOUTH CENTRAL KS EDUCATION SERV CNT","Kansas","2000049","SEDGWICK COUNTY","20173","20","0","13939 DIAGONAL RD","CLEARWATER","KS ","67026","","BOX 160","CLEARWATER","KS ","67026","","6205843300","1-Local school district","37.512600","-97.500400","D0628","Prekindergarten","12th Grade","Kansas","0"
"SOUTH CENTRAL KS SPEC ED COOP","Kansas","2000053","PRATT COUNTY","20151","20","0","412 SANDY LN","PRATT","KS ","67124","8458","412 SANDY LN","PRATT","KS ","67124","8458","6206727500","1-Local school district","37.646300","-98.652300","D0605","Kindergarten","12th Grade","Kansas","0"
"SOUTH HAVEN","Kansas","2011790","SUMNER COUNTY","20191","20","2","229 KICKAPOO AVE","SOUTH HAVEN","KS ","67140","0229","P.O. BOX 229","SOUTH HAVEN","KS ","67140","0229","6208925215","1-Local school district","37.047600","-97.398400","D0509","Prekindergarten","12th Grade","Kansas","192"
"SOUTHEAST KANSAS SPECIAL EDUCATION INTERLOCAL","Kansas","2000034","CRAWFORD COUNTY","20037","20","0","400 NORTH PINE","PITTSBURG","KS ","66762","5318","400 N. PINE","PITTSBURG","KS ","66762","5318","6202353180","1-Local school district","37.411300","-94.706300","D0637","Kindergarten","12th Grade","Kansas","0"
"SOUTHEAST KS EDUCATION SERV CENTER","Kansas","2000041","CRAWFORD COUNTY","20037","20","0","947 WEST 47 HWY","GIRARD","KS ","66743","0189","P.O. BOX 189","GIRARD","KS ","66743","0189","6207246281","1-Local school district","37.514700","-94.987300","D0609","1st Grade","12th Grade","Kansas","0"
"SOUTHEAST OF SALINE","Kansas","2000001","SALINE COUNTY","20169","20","2","5056 EAST K4 HWY","GYPSUM","KS ","67448","9762","5056 E. K-4 HIGHWAY","GYPSUM","KS ","67448","9762","7855364291","1-Local school district","38.709300","-97.510200","D0306","Prekindergarten","12th Grade","Kansas","744"
"SOUTHERN CLOUD","Kansas","2006510","CLOUD COUNTY","20029","20","4","619 TOOTLE AVE","MILTONVALE","KS ","67466","0334","P.O. BOX 334","MILTONVALE","KS ","67466","0334","7854273334","1-Local school district","39.346900","-97.456700","D0334","Prekindergarten","12th Grade","Kansas","246"
"SOUTHERN LYON COUNTY","Kansas","2006930","LYON COUNTY","20111","20","4","100 COMMERCIAL ST","HARTFORD","KS ","66854","","BOX 278","HARTFORD","KS ","66854","","6203925519","1-Local school district","38.310100","-95.956900","D0252","Prekindergarten","12th Grade","Kansas","551"
"SOUTHWEST KANSAS AREA COOPERATIVE","Kansas","2000047","GRAY COUNTY","20069","20","0","001 FORD RD","ENSIGN","KS ","67841","0070","001 FORD ROAD","ENSIGN","KS ","67841","0070","6208652054","1-Local school district","37.649700","-100.244700","D0613","1st Grade","12th Grade","Kansas","0"
"SOUTHWEST PLAINS REGIONAL SVC CTR","Kansas","2000347","HASKELL COUNTY","20081","20","0","900 LARK AVE","SUBLETTE","KS ","67877","","BOX 1010","SUBLETTE","KS ","67877","","6206752241","1-Local school district","37.478500","-100.856600","D0626","Kindergarten","12th Grade","Kansas","0"
"SPEARVILLE","Kansas","2011820","FORD COUNTY","20057","20","2","207 PINE","SPEARVILLE","KS ","67876","0338","P.O. BOX 338","SPEARVILLE","KS ","67876","0338","6203852676","1-Local school district","37.849000","-99.752700","D0381","Prekindergarten","12th Grade","Kansas","353"
"SPECIAL SERVICES COOPERATIVE OF WAMEGO","Kansas","2000032","POTTAWATOMIE COUNTY","20149","20","0","510 HWY 24 EAST","WAMEGO","KS ","66547","","510 HIGHWAY 24 EAST","WAMEGO","KS ","66547","","7854569195","1-Local school district","39.210100","-96.296300","D0724","†","†","Kansas","†"
"SPRING HILL","Kansas","2011850","JOHNSON COUNTY","20091","20","7","101 EAST SOUTH ST","SPRING HILL","KS ","66083","","101 E SOUTH STREET","SPRING HILL","KS ","66083","","9135927200","1-Local school district","38.738700","-94.825400","D0230","Prekindergarten","12th Grade","Kansas","3093"
"ST FRANCIS COMM SCH","Kansas","2011880","CHEYENNE COUNTY","20023","20","2","100 COLLEGE ST","ST FRANCIS","KS ","67756","1110","PO BOX 1110","ST FRANCIS","KS ","67756","1110","7853328182","1-Local school district","39.774300","-101.795900","D0297","Prekindergarten","12th Grade","Kansas","298"
