"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"SOUTHEAST/SOUTH CENTRAL EDUCATIONAL COOPERATIVE","Kentucky","2100109","MADISON COUNTY","21151","21","0","417 BERT COMBS BLDG EKU","RICHMOND","KY ","40475","","417 BERT COMBS BLDG EKU","RICHMOND","KY ","40475","","8596222581","4-Regional education services agency","37.754200","-84.295800","999923000","†","†","Kentucky","†"
"SOUTHGATE INDEPENDENT","Kentucky","2105460","CAMPBELL COUNTY","21037","21","1","WM BLATT AND EVERGREEN","SOUTHGATE","KY ","41071","3189","6 WILLIAM F. BLATT AVENUE","SOUTHGATE","KY ","41071","3189","8594410743","1-Local school district","39.072700","-84.473300","019537000","Prekindergarten","8th Grade","Kentucky","200"
"SPENCER COUNTY","Kentucky","2105490","SPENCER COUNTY","21215","21","7","207 WEST MAIN ST","TAYLORSVILLE","KY ","40071","8619","207 W MAIN ST","TAYLORSVILLE","KY ","40071","8619","5024773250","1-Local school district","38.030600","-85.347900","108541000","Prekindergarten","12th Grade","Kentucky","2918"
"TAYLOR COUNTY","Kentucky","2105520","TAYLOR COUNTY","21217","21","3","1209 EAST BROADWAY","CAMPBELLSVILLE","KY ","42718","1549","1209 E BROADWAY","CAMPBELLSVILLE","KY ","42718","1549","2704655371","1-Local school district","37.350000","-85.333400","109545000","Prekindergarten","12th Grade","Kentucky","2629"
"TODD COUNTY","Kentucky","2105550","TODD COUNTY","21219","21","5","205 AIRPORT RD","ELKTON","KY ","42220","8812","205 AIRPORT RD","ELKTON","KY ","42220","8812","2702652436","1-Local school district","36.800200","-87.164700","110551000","Prekindergarten","12th Grade","Kentucky","2123"
"TRIGG COUNTY","Kentucky","2105580","TRIGG COUNTY","21221","21","5","202 MAIN ST","CADIZ","KY ","42211","6124","202 MAIN ST","CADIZ","KY ","42211","6124","2705226075","1-Local school district","36.868000","-87.825500","111555000","Prekindergarten","12th Grade","Kentucky","2127"
"TRIMBLE COUNTY","Kentucky","2105610","TRIMBLE COUNTY","21223","21","4","68 WENTWORTH AVE","BEDFORD","KY ","40006","0275","68 WENTWORTH AVE.","BEDFORD","KY ","40006","0275","5022553201","1-Local school district","38.596800","-85.316100","112561000","Prekindergarten","12th Grade","Kentucky","1369"
"UNION COUNTY","Kentucky","2105640","UNION COUNTY","21225","21","7","510 SOUTH MART ST","MORGANFIELD","KY ","42437","1724","510 S MART ST","MORGANFIELD","KY ","42437","1724","2703891694","1-Local school district","37.677300","-87.916700","113565000","Prekindergarten","12th Grade","Kentucky","2361"
"UPPER CUMBERLAND SPECIAL EDUCATION COOPERATIVE","Kentucky","2100107","WHITLEY COUNTY","21235","21","0","116 NORTH FOURTH ST","WILLIAMSBURG","KY ","40769","","116 N FOURTH STREET","WILLIAMSBURG","KY ","40769","","6065497001","4-Regional education services agency","36.742400","-84.160700","999924000","†","†","Kentucky","†"
"WALTON-VERO INDEPENDENT","Kentucky","2105700","BOONE COUNTY","21015","21","3","16 SCHOOL RD","WALTON","KY ","41094","1038","16 SCHOOL RD","WALTON","KY ","41094","1038","8594854181","1-Local school district","38.861800","-84.617700","008567000","Prekindergarten","12th Grade","Kentucky","1573"
"WARREN COUNTY","Kentucky","2105730","WARREN COUNTY","21227","21","32","303 LOVERS LN","BOWLING GREEN","KY ","42102","6810","303 LOVERS LANE","BOWLING GREEN","KY ","42102","6810","2707815150","1-Local school district","36.972800","-86.401900","114571000","Prekindergarten","12th Grade","Kentucky","14531"
"WASHINGTON COUNTY","Kentucky","2105760","WASHINGTON COUNTY","21229","21","5","120 MACKVILLE HILL RD","SPRINGFIELD","KY ","40069","0192","120 MACKVILLE HILL","SPRINGFIELD","KY ","40069","0192","8593365470","1-Local school district","37.681700","-85.212700","115575000","Prekindergarten","12th Grade","Kentucky","1680"
"WAYNE COUNTY","Kentucky","2105790","WAYNE COUNTY","21231","21","7","534 ALBANY RD","MONTICELLO","KY ","42633","0437","1025 S MAIN ST","MONTICELLO","KY ","42633","0437","6063488484","1-Local school district","36.825600","-84.858300","116581000","Prekindergarten","12th Grade","Kentucky","3435"
"WEBSTER COUNTY","Kentucky","2105820","WEBSTER COUNTY","21233","21","5","28 STATEROUTE 1340","DIXON","KY ","42409","0420","28 SR 1340","DIXON","KY ","42409","0420","2706390101","1-Local school district","37.501900","-87.711600","117585000","Prekindergarten","12th Grade","Kentucky","2292"
"WEST KENTUCKY EDUCATION COOPERATIVE","Kentucky","2100102","CALLOWAY COUNTY","21035","21","0","MSU","MURRAY","KY ","42071","3340","MSU STE 338 SPEC ED BLDG","MURRAY","KY ","42071","3340","2707626978","4-Regional education services agency","36.610600","-88.322700","999925000","†","†","Kentucky","†"
"WEST KENTUCKY SPECIAL EDUCATION COOPERATIVE","Kentucky","2100111","CALLOWAY COUNTY","21035","21","0","MSU 321 SPECIAL EDUCATION BLDG","MURRAY","KY ","42071","3340","MSU 321 SPECIAL EDUCATION BLDG","MURRAY","KY ","42071","3340","2707623962","4-Regional education services agency","36.610600","-88.322700","999926000","†","†","Kentucky","†"
"WEST POINT INDEPENDENT","Kentucky","2105850","HARDIN COUNTY","21093","21","1","209 NORTH 13TH ST","WEST POINT","KY ","40177","0367","209 N 13TH ST","WEST POINT","KY ","40177","0367","5029224617","1-Local school district","37.997900","-85.956100","047586000","Prekindergarten","8th Grade","Kentucky","‡"
"WHITLEY COUNTY","Kentucky","2105880","WHITLEY COUNTY","21235","21","10","116 NORTH 4TH ST","WILLIAMSBURG","KY ","40769","1115","300 MAIN STREET","WILLIAMSBURG","KY ","40769","1115","6065497000","1-Local school district","36.742400","-84.160700","118591000","Prekindergarten","12th Grade","Kentucky","4447"
"WILDERNESS TRAIL SPECIAL EDUCATION COOPERATIVE","Kentucky","2100105","CASEY COUNTY","21045","21","0","327 MONTGOMERY AVE","LIBERTY","KY ","42539","","327 MONTGOMERY AVENUE","LIBERTY","KY ","42539","","6067872488","4-Regional education services agency","37.318000","-84.935300","999927000","†","†","Kentucky","†"
"WILLIAMSBURG INDEPENDENT","Kentucky","2105910","WHITLEY COUNTY","21235","21","2","1000 MAIN ST","WILLIAMSBURG","KY ","40769","1000","1000 MAIN STREET","WILLIAMSBURG","KY ","40769","1000","6065496044","1-Local school district","36.735500","-84.168300","118592000","Prekindergarten","12th Grade","Kentucky","872"
"WILLIAMSTOWN INDEPENDENT","Kentucky","2105940","GRANT COUNTY","21081","21","4","300 HELTON ST","WILLIAMSTOWN","KY ","41097","9505","300 HELTON ST","WILLIAMSTOWN","KY ","41097","9505","8598247144","1-Local school district","38.646400","-84.564100","041593000","Prekindergarten","12th Grade","Kentucky","1016"
"WOLFE COUNTY","Kentucky","2105970","WOLFE COUNTY","21237","21","7","85 MAIN ST","CAMPTON","KY ","41301","0160","85 MAIN STREET","CAMPTON","KY ","41301","0160","6066688002","1-Local school district","37.732800","-83.551300","119595000","Prekindergarten","12th Grade","Kentucky","1351"
"WOODFORD COUNTY","Kentucky","2106000","WOODFORD COUNTY","21239","21","7","330 PISGAH PK","VERSAILLES","KY ","40383","9214","330 PISGAH PK","VERSAILLES","KY ","40383","9214","8598794600","1-Local school district","38.049200","-84.654400","120601000","Prekindergarten","12th Grade","Kentucky","4109"
