"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"JESSE D LAY ELEMENTARY SCHOOL","Kentucky","JESSE D LAY ELEMENTARY SCHOOL","210315000848","KNOX COUNTY","2103150","KNOX COUNTY","21121","21","220 NORTH ALLISON AVE","BARBOURVILLE","KY ","40906","","220 N ALLISON AVE","BARBOURVILLE","KY ","40906","","6065466524","1-Regular school","36.871100","-83.882000","061301430","061301000","2105","Prekindergarten","6th Grade","371"
"JESSE STUART ELEMENTARY SCHOOL","Kentucky","JESSE STUART ELEMENTARY SCHOOL","210286000673","HOPKINS COUNTY","2102860","HOPKINS COUNTY","21107","21","1710 ANTON RD","MADISONVILLE","KY ","42431","8514","1710 ANTON ROAD","MADISONVILLE","KY ","42431","8514","2708256033","1-Regular school","37.328500","-87.467800","054265020","054265000","2101","Prekindergarten","5th Grade","550"
"JESSIE M CLARK MIDDLE SCHOOL","Kentucky","JESSIE M CLARK MIDDLE SCHOOL","210186000391","FAYETTE COUNTY","2101860","FAYETTE COUNTY","21067","21","3341 CLAYS MILL RD","LEXINGTON","KY ","40503","3466","3341 CLAYS MILL RD","LEXINGTON","KY ","40503","3466","8593813036","1-Regular school","37.998600","-84.548200","034165225","034165000","2106","6th Grade","8th Grade","910"
"JODY RICHARDS ELEMENTARY","Kentucky","JODY RICHARDS ELEMENTARY","210573002327","WARREN COUNTY","2105730","WARREN COUNTY","21227","21","2100 ELROD RD","BOWLING GREEN","KY ","42103","","2100 ELROD RD.","BOWLING GREEN","KY ","42103","","2709041901","1-Regular school","36.916800","-86.467300","114571030","114571000","2102","Prekindergarten","6th Grade","677"
"JOE HARRISON CARTER","Kentucky","JOE HARRISON CARTER","210420001054","MONROE COUNTY","2104200","MONROE COUNTY","21171","21","3888 EDMONTON RD","TOMPKINSVILLE","KY ","42167","9408","3888 EDMONTON ROAD","TOMPKINSVILLE","KY ","42167","9408","2704875621","1-Regular school","36.755000","-85.688500","086431212","086431000","2101","Prekindergarten","5th Grade","236"
"JOHN G CARLISLE ELEMENTARY","Kentucky","JOHN G CARLISLE ELEMENTARY","210135000270","COVINGTON INDEPENDENT","2101350","KENTON COUNTY","21117","21","910 HOLMAN ST","COVINGTON","KY ","41011","3013","910 HOLMAN STREET","COVINGTON","KY ","41011","3013","8592925812","1-Regular school","39.080400","-84.513900","059134110","059134000","2104","Kindergarten","5th Grade","525"
"JOHN HARDIN HIGH SCHOOL","Kentucky","JOHN HARDIN HIGH SCHOOL","210249001910","HARDIN COUNTY","2102490","HARDIN COUNTY","21093","21","384 WEST A JENKINS RD","ELIZABETHTOWN","KY ","42701","","384 W. A. JENKINS ROAD","ELIZABETHTOWN","KY ","42701","","2707698906","1-Regular school","37.758600","-85.900200","047231013","047231000","2102","9th Grade","12th Grade","979"
"JOHN M. STUMBO ELEMENTARY SCHOOL","Kentucky","JOHN M. STUMBO ELEMENTARY SCHOOL","210195000415","FLOYD COUNTY","2101950","FLOYD COUNTY","21071","21","6945 KYROUTE 979","GRETHEL","KY ","41631","0100","6945 KY RT 979","GRETHEL","KY ","41631","0100","6065872212","1-Regular school","37.476000","-82.656100","036175485","036175000","2105","Prekindergarten","8th Grade","369"
"JOHN W. REILEY ELEMENTARY SCHOOL","Kentucky","JOHN W. REILEY ELEMENTARY SCHOOL","210090001320","CAMPBELL COUNTY","2100900","CAMPBELL COUNTY","21037","21","10631 ALEXANDRIA PK","ALEXANDRIA","KY ","41001","9368","4930 SOUTH U.S. 27","ALEXANDRIA","KY ","41001","9368","8596352118","1-Regular school","38.905500","-84.385700","019091012","019091000","2104","Prekindergarten","5th Grade","376"
"JOHNS CREEK ELEMENTARY SCHOOL","Kentucky","JOHNS CREEK ELEMENTARY SCHOOL","210480001195","PIKE COUNTY","2104800","PIKE COUNTY","21195","21","8302 META HWY","PIKEVILLE","KY ","41501","","8302 META HIGHWAY","PIKEVILLE","KY ","41501","","6066311097","1-Regular school","37.564800","-82.454700","098491620","098491000","2105","Prekindergarten","8th Grade","‡"
"JOHNSON CENTRAL HIGH SCHOOL","Kentucky","JOHNSON CENTRAL HIGH SCHOOL","210306000802","JOHNSON COUNTY","2103060","JOHNSON COUNTY","21115","21","257 NORTH MAYO TRAIL","PAINTSVILLE","KY ","41240","1803","257 NORTH MAYO TRAIL","PAINTSVILLE","KY ","41240","1803","6067892500","1-Regular school","37.814300","-82.815900","058285115","058285000","2105","9th Grade","12th Grade","1093"
"JOHNSON COUNTY ALTERNATIVE SCHOOL","Kentucky","JOHNSON COUNTY ALTERNATIVE SCHOOL","210306001615","JOHNSON COUNTY","2103060","JOHNSON COUNTY","21115","21","7279 US 23 SOUTH","HAGERHILL","KY ","41222","","7279 US 23 S","HAGERHILL","KY ","41222","","6067892077","4-Alternative/other school","37.755700","-82.778200","058285050","058285000","2105","7th Grade","12th Grade","10"
"JOHNSON COUNTY MIDDLE SCHOOL","Kentucky","JOHNSON COUNTY MIDDLE SCHOOL","210306000800","JOHNSON COUNTY","2103060","JOHNSON COUNTY","21115","21","251 NORTH MAYO TR","PAINTSVILLE","KY ","41240","1803","251 N MAYO TR","PAINTSVILLE","KY ","41240","1803","6067894133","1-Regular school","37.820300","-82.815500","058285060","058285000","2105","7th Grade","8th Grade","615"
"JOHNSON ELEMENTARY SCHOOL","Kentucky","JOHNSON ELEMENTARY SCHOOL","210204000429","FORT THOMAS INDEPENDENT","2102040","CAMPBELL COUNTY","21037","21","1180 NORTH FT THOMAS AVE","FORT THOMAS","KY ","41075","1111","1180 N. FORT THOMAS AVE","FORT THOMAS","KY ","41075","1111","8594412444","1-Regular school","39.091600","-84.446900","019176020","019176000","2104","Prekindergarten","5th Grade","439"
"JOHNSON ELEMENTARY SCHOOL","Kentucky","JOHNSON ELEMENTARY SCHOOL","210321000863","LAUREL COUNTY","2103210","LAUREL COUNTY","21125","21","1781 MCWHORTER RD","LONDON","KY ","40741","8707","1781 MCWHORTER ROAD","LONDON","KY ","40741","8707","6068624664","1-Regular school","37.159200","-84.049800","063311165","063311000","2105","Prekindergarten","5th Grade","291"
"JOHNSON TRADITIONAL MIDDLE","Kentucky","JOHNSON TRADITIONAL MIDDLE","210299000769","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","2509 WILSON AVE","LOUISVILLE","KY ","40210","1403","2509 WILSON AVENUE","LOUISVILLE","KY ","40210","1403","5024858277","1-Regular school","38.234900","-85.795600","056275470","056275000","2103","6th Grade","8th Grade","909"
"JOHNSONTOWN ROAD ELEMENTARY","Kentucky","JOHNSONTOWN ROAD ELEMENTARY","210299000696","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","7201 JOHNSONTOWN RD","LOUISVILLE","KY ","40272","3660","7201 JOHNSONTOWN ROAD","LOUISVILLE","KY ","40272","3660","5024858278","1-Regular school","38.117400","-85.893100","056275106","056275000","2103","Prekindergarten","5th Grade","402"
"JONATHAN ELEMENTARY SCHOOL","Kentucky","JONATHAN ELEMENTARY SCHOOL","210381000975","MARSHALL COUNTY","2103810","MARSHALL COUNTY","21157","21","9207 US HWY 68 EAST","BENTON","KY ","42025","6500","9207 US HWY 68 E","BENTON","KY ","42025","6500","2703546462","1-Regular school","36.846500","-88.219900","076381085","076381000","2101","Prekindergarten","5th Grade","195"
"JONES FORK ELEMENTARY SCHOOL","Kentucky","JONES FORK ELEMENTARY SCHOOL","210312000836","KNOTT COUNTY","2103120","KNOTT COUNTY","21119","21","9795 HWY 550 EAST","MOUSIE","KY ","41839","0129","PO BOX 129","MOUSIE","KY ","41839","0129","6069462132","1-Regular school","37.419200","-82.877600","060295255","060295000","2105","Prekindergarten","8th Grade","180"
"JONES PARK ELEMENTARY","Kentucky","JONES PARK ELEMENTARY","210105001981","CASEY COUNTY","2101050","CASEY COUNTY","21045","21","6295 EAST KY 70","LIBERTY","KY ","42539","","6295 E KY 70","LIBERTY","KY ","42539","","6067871217","1-Regular school","37.349500","-84.840700","023111026","023111000","2101","Prekindergarten","6th Grade","404"
"JULIUS MARKS ELEMENTARY SCHOOL","Kentucky","JULIUS MARKS ELEMENTARY SCHOOL","210186000395","FAYETTE COUNTY","2101860","FAYETTE COUNTY","21067","21","3277 PEPPERHILL RD","LEXINGTON","KY ","40502","3526","3277 PEPPERHILL RD","LEXINGTON","KY ","40502","3526","8593813470","1-Regular school","37.998500","-84.491200","034165620","034165000","2106","Prekindergarten","5th Grade","638"
"JUNCTION CITY ELEMENTARY SCHOOL","Kentucky","JUNCTION CITY ELEMENTARY SCHOOL","210063000121","BOYLE COUNTY","2100630","BOYLE COUNTY","21021","21","250 SCHOOL ST","JUNCTION CITY","KY ","40440","0200","250 SCHOOL STREET","JUNCTION CITY","KY ","40440","0200","8599367524","1-Regular school","37.588900","-84.790900","011051040","011051000","2102","Prekindergarten","5th Grade","376"
"KAMMERER MIDDLE","Kentucky","KAMMERER MIDDLE","210299000724","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","7315 WESBORO RD","LOUISVILLE","KY ","40222","6499","7315 WESBORO ROAD","LOUISVILLE","KY ","40222","6499","5024858279","1-Regular school","38.283800","-85.619600","056275162","056275000","2103","6th Grade","8th Grade","1056"
"KATHRYN WINN PRIMARY","Kentucky","KATHRYN WINN PRIMARY","210099000189","CARROLL COUNTY","2100990","CARROLL COUNTY","21041","21","907 HAWKINS ST","CARROLLTON","KY ","41008","","907 HAWKINS STREET","CARROLLTON","KY ","41008","","5027327090","1-Regular school","38.673100","-85.171000","021101010","021101000","2104","Kindergarten","2nd Grade","490"
"KEAVY ELEMENTARY SCHOOL","Kentucky","KEAVY ELEMENTARY SCHOOL","210321000864","LAUREL COUNTY","2103210","LAUREL COUNTY","21125","21","598 WEST HWY 312","KEAVY","KY ","40737","","HIGHWAY 312","KEAVY","KY ","40737","","6068624672","1-Regular school","36.998800","-84.169700","063311180","063311000","2105","Prekindergarten","5th Grade","301"
"KENNEDY ELEMENTARY MONTESSORI","Kentucky","KENNEDY ELEMENTARY MONTESSORI","210299000786","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","3800 GIBSON LN","LOUISVILLE","KY ","40211","2354","3800 GIBSON LANE","LOUISVILLE","KY ","40211","2354","5024858280","1-Regular school","38.232300","-85.819300","056275720","056275000","2103","Prekindergarten","5th Grade","619"
"KENNEDY METRO MIDDLE SCHOOL","Kentucky","KENNEDY METRO MIDDLE SCHOOL","210299001628","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","4515 TAYLORSVILLE RD","LOUISVILLE","KY ","40220","","4515 TAYLORSVILLE ROAD","LOUISVILLE","KY ","40220","","5024856950","4-Alternative/other school","38.219600","-85.598600","056275017","056275000","2103","4th Grade","8th Grade","62"
"KENNETH D. KING MIDDLE SCHOOL","Kentucky","KENNETH D. KING MIDDLE SCHOOL","210411000482","MERCER COUNTY","2104110","MERCER COUNTY","21167","21","1101 MOBERLY RD","HARRODSBURG","KY ","40330","9177","1101 MOBERLY ROAD","HARRODSBURG","KY ","40330","9177","8597337060","1-Regular school","37.783200","-84.857900","084421035","084421000","2102","6th Grade","8th Grade","676"
"KENTON COUNTY ACADEMIES OF INNOVATION AND TECHNOLO","Kentucky","KENTON COUNTY ACADEMIES OF INNOVATION AND TECHNOLO","210309002092","KENTON COUNTY","2103090","KENTON COUNTY","21117","21","3234 TURKEY FOOT RD","FORT MITCHELL","KY ","41017","","3234 TURKEY FOOT ROAD","FORT MITCHELL","KY ","41017","","8593412266","3-Vocational school","39.012500","-84.581300","059291903","059291000","2104","9th Grade","12th Grade","†"
"KENTON ELEMENTARY SCHOOL","Kentucky","KENTON ELEMENTARY SCHOOL","210309000813","KENTON COUNTY","2103090","KENTON COUNTY","21117","21","11246 MADISON PK","INDEPENDENCE","KY ","41051","7516","11246 MADISON PIKE","INDEPENDENCE","KY ","41051","7516","8593563781","1-Regular school","38.922100","-84.543700","059291050","059291000","2104","Prekindergarten","5th Grade","690"
"KENTUCKY ADVANCED TECHNOLOGY CENTER","Kentucky","KENTUCKY ADVANCED TECHNOLOGY CENTER","210573002185","WARREN COUNTY","2105730","WARREN COUNTY","21227","21","1127 MORGANTOWN RD","BOWLING GREEN","KY ","42101","9202","1127 MORGANTOWN ROAD","BOWLING GREEN","KY ","42101","9202","2707467807","3-Vocational school","36.989900","-86.476600","114571910","114571000","2102","9th Grade","12th Grade","†"
"KENTUCKY SCHOOL FOR THE BLIND","Kentucky","KENTUCKY SCHOOL FOR THE BLIND","210009401779","KENTUCKY SCHOOL FOR THE BLIND","2100094","JEFFERSON COUNTY","21111","21","1867 FRANKFORT AVE","LOUISVILLE","KY ","40206","","1867 FRANKFORT AVENUE","LOUISVILLE","KY ","40206","","5028971583","2-Special education school","38.256700","-85.712300","056602176","056602000","2103","Kindergarten","12th Grade","68"
"KENTUCKY SCHOOL FOR THE DEAF","Kentucky","KENTUCKY SCHOOL FOR THE DEAF","210009501715","KENTUCKY SCHOOL FOR THE DEAF","2100095","BOYLE COUNTY","21021","21","S 2ND ST","DANVILLE","KY ","40422","","PO BOX 27","DANVILLE","KY ","40423","","8599366670","2-Special education school","37.650100","-84.770200","011603390","011603000","2102","Kindergarten","12th Grade","103"
"KENTUCKY TECH - ANDERSON COUNTY TECH CTR","Kentucky","KENTUCKY TECH - ANDERSON COUNTY TECH CTR","210012002086","ANDERSON COUNTY","2100120","ANDERSON COUNTY","21005","21","1500 BYPASS NORTH","LAWRENCEBURG","KY ","40342","9465","1500 BYPASS NORTH","LAWRENCEBURG","KY ","40342","9465","5028399465","3-Vocational school","38.073900","-84.917000","003011900","003011000","2106","9th Grade","12th Grade","†"
"KENTUCKY TECH - ASHLAND REG TECH CTR","Kentucky","KENTUCKY TECH - ASHLAND REG TECH CTR","210062002171","BOYD COUNTY","2100620","BOYD COUNTY","21019","21","4818 ROBERTS DR","ASHLAND","KY ","41102","","4818 ROBERTS DRIVE","ASHLAND","KY ","41102","","6069284256","3-Vocational school","38.446600","-82.689400","010045900","010045000","2104","9th Grade","12th Grade","†"
"KENTUCKY TECH - CENTRAL CAMPUS","Kentucky","KENTUCKY TECH - CENTRAL CAMPUS","210186002075","FAYETTE COUNTY","2101860","FAYETTE COUNTY","21067","21","104 VOTECH RD","LEXINGTON","KY ","40510","","104 VO-TECH ROAD","LEXINGTON","KY ","40510","","8592462400","3-Vocational school","38.067200","-84.536900","034165900","034165000","2106","9th Grade","12th Grade","†"
"KENTUCKY TECH - DAVIESS COUNTY CAMPUS","Kentucky","KENTUCKY TECH - DAVIESS COUNTY CAMPUS","210147002110","DAVIESS COUNTY","2101470","DAVIESS COUNTY","21059","21","1901 SOUTHEASTERN PARKWAY","OWENSBORO","KY ","42303","","1901 SOUTHEASTERN PARKWAY","OWENSBORO","KY ","42303","","2706877260","3-Vocational school","37.728100","-87.083600","030145900","030145000","2102","9th Grade","12th Grade","†"
"KENTUCKY TECH - HARLAN REGIONAL TECH CTR","Kentucky","KENTUCKY TECH - HARLAN REGIONAL TECH CTR","210254002135","HARLAN COUNTY","2102540","HARLAN COUNTY","21095","21","164 BALL PARK RD","HARLAN","KY ","40831","","164 BALL PARK ROAD","HARLAN","KY ","40831","","6065731506","3-Vocational school","36.809300","-83.313600","048235900","048235000","2105","9th Grade","12th Grade","†"
"KENTUCKY TECH - HAZARD REGIONAL TECH CTR","Kentucky","KENTUCKY TECH - HAZARD REGIONAL TECH CTR","210267002100","HAZARD INDEPENDENT","2102670","PERRY COUNTY","21193","21","101 VOTECH DR","HAZARD","KY ","41701","","101 VO-TECH DRIVE","HAZARD","KY ","41701","","6064356101","3-Vocational school","37.265900","-83.184000","097246900","097246000","2105","9th Grade","12th Grade","†"
"KENTUCKY TECH - JEFFERSON CAMPUS","Kentucky","KENTUCKY TECH - JEFFERSON CAMPUS","210299002146","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","727 WEST CHESTNUT ST","LOUISVILLE","KY ","40203","","727 WEST CHESTNUT STREET","LOUISVILLE","KY ","40203","","5025884136","3-Vocational school","38.249800","-85.762000","056275900","056275000","2103","9th Grade","12th Grade","†"
"KENTUCKY TECH - MADISONVILLE REG TECH CT","Kentucky","KENTUCKY TECH - MADISONVILLE REG TECH CT","210286002083","HOPKINS COUNTY","2102860","HOPKINS COUNTY","21107","21","150 SCHOOL AVE","MADISONVILLE","KY ","42431","","150 SCHOOL AVENUE","MADISONVILLE","KY ","42431","","2708247544","3-Vocational school","37.330400","-87.511300","054265900","054265000","2101","9th Grade","12th Grade","†"
"KENTUCKY TECH - MAYO REGIONAL TECH CTR","Kentucky","KENTUCKY TECH - MAYO REGIONAL TECH CTR","210306002111","JOHNSON COUNTY","2103060","JOHNSON COUNTY","21115","21","513 3RD ST","PAINTSVILLE","KY ","41240","","513 3RD STREET","PAINTSVILLE","KY ","41240","","6067895321","3-Vocational school","37.815400","-82.809500","058285900","058285000","2105","9th Grade","12th Grade","†"
"KENTUCKY TECH - OWENSBORO CAMPUS","Kentucky","KENTUCKY TECH - OWENSBORO CAMPUS","210459002125","OWENSBORO INDEPENDENT","2104590","DAVIESS COUNTY","21059","21","1501 FREDERICA ST","OWENSBORO","KY ","42301","3744","1501 FREDERICA STREET","OWENSBORO","KY ","42301","3744","2706877255","3-Vocational school","37.761800","-87.111600","030472903","030472000","2102","9th Grade","12th Grade","†"
"KENWOOD ELEMENTARY","Kentucky","KENWOOD ELEMENTARY","210299000653","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","7420 JUSTAN AVE","LOUISVILLE","KY ","40214","4129","7420 JUSTAN AVENUE","LOUISVILLE","KY ","40214","4129","5024858283","1-Regular school","38.145100","-85.786300","056275059","056275000","2103","Prekindergarten","5th Grade","586"
"KENWOOD STATION ELEMENTARY SCHOOL","Kentucky","KENWOOD STATION ELEMENTARY SCHOOL","210453002007","OLDHAM COUNTY","2104530","OLDHAM COUNTY","21185","21","6321 HWY 329 BYPASS","CRESTWOOD","KY ","40014","","6321 VETERANS MEMORIAL PKWY","CRESTWOOD","KY ","40014","","5022411452","1-Regular school","38.334200","-85.468800","093465013","093465000","2104","Kindergarten","5th Grade","595"
"KERRICK ELEMENTARY SCHOOL","Kentucky","KERRICK ELEMENTARY SCHOOL","210299000672","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","2210 UPPER HUNTERS TRACE","LOUISVILLE","KY ","40216","1746","2210 UPPER HUNTERS TRACE","LOUISVILLE","KY ","40216","1746","5024858284","1-Regular school","38.165900","-85.836200","056275079","056275000","2103","Prekindergarten","5th Grade","445"
"KIMPER ELEMENTARY SCHOOL","Kentucky","KIMPER ELEMENTARY SCHOOL","210480001197","PIKE COUNTY","2104800","PIKE COUNTY","21195","21","8151 STATE HWY 194 EAST","KIMPER","KY ","41539","6165","8151 STATE HIGHWAY 194 EAST","KIMPER","KY ","41539","6165","6066311509","1-Regular school","37.538400","-82.373800","098491650","098491000","2105","Prekindergarten","8th Grade","‡"
"KING ELEMENTARY","Kentucky","KING ELEMENTARY","210299000762","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","4325 VERMONT AVE","LOUISVILLE","KY ","40211","3114","4325 VERMONT AVENUE","LOUISVILLE","KY ","40211","3114","5024858285","1-Regular school","38.258000","-85.823800","056275432","056275000","2103","Prekindergarten","5th Grade","457"
"KINGSTON ELEMENTARY SCHOOL","Kentucky","KINGSTON ELEMENTARY SCHOOL","210372000946","MADISON COUNTY","2103720","MADISON COUNTY","21151","21","2845 BATTLEFIELD MEMORIAL HWY","BEREA","KY ","40403","9714","2845 BATTLEFIELD MEMORIAL HWY","BEREA","KY ","40403","9714","8596256091","1-Regular school","37.645600","-84.235400","073365030","073365000","2106","Prekindergarten","5th Grade","579"
"KIRKSVILLE ELEMENTARY SCHOOL","Kentucky","KIRKSVILLE ELEMENTARY SCHOOL","210372000947","MADISON COUNTY","2103720","MADISON COUNTY","21151","21","2399 LANCASTER RD","RICHMOND","KY ","40475","9721","2399 LANCASTER ROAD","RICHMOND","KY ","40475","9721","8596244583","1-Regular school","37.684800","-84.337600","073365040","073365000","2106","Prekindergarten","5th Grade","573"
"KIT CARSON ELEMENTARY SCHOOL","Kentucky","KIT CARSON ELEMENTARY SCHOOL","210372000948","MADISON COUNTY","2103720","MADISON COUNTY","21151","21","450 TATES CREEK RD","RICHMOND","KY ","40475","9426","450 TATES CREEK ROAD","RICHMOND","KY ","40475","9426","8596256103","1-Regular school","37.756000","-84.313000","073365045","073365000","2106","Prekindergarten","5th Grade","591"
"KLONDIKE ELEMENTARY","Kentucky","KLONDIKE ELEMENTARY","210299000712","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","3807 KLONDIKE LN","LOUISVILLE","KY ","40218","1714","3807 KLONDIKE LANE","LOUISVILLE","KY ","40218","1714","5024858286","1-Regular school","38.209000","-85.637200","056275134","056275000","2103","Prekindergarten","5th Grade","617"
"KNIGHT MIDDLE SCHOOL","Kentucky","KNIGHT MIDDLE SCHOOL","210299000725","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","9803 BLUE LICK RD","LOUISVILLE","KY ","40229","1841","9803 BLUE LICK ROAD","LOUISVILLE","KY ","40229","1841","5024858287","1-Regular school","38.105000","-85.691200","056275163","056275000","2103","Prekindergarten","8th Grade","432"
"KNOTT COUNTY AREA TECHNOLOGY CENTER","Kentucky","KNOTT COUNTY AREA TECHNOLOGY CENTER","210028902174","KENTUCKY TECH SYSTEM","2100289","KNOTT COUNTY","21119","21","1996 HWY 160 SOUTH","HINDMAN","KY ","41822","","HCR 60 BOX 1100","HINDMAN","KY ","41822","","6067855350","3-Vocational school","37.320300","-82.958900","000777125","000777000","2105","9th Grade","12th Grade","†"
"KNOTT COUNTY CENTRAL HIGH SCHOOL","Kentucky","KNOTT COUNTY CENTRAL HIGH SCHOOL","210312000837","KNOTT COUNTY","2103120","KNOTT COUNTY","21119","21","76 PATRIOT LN","HINDMAN","KY ","41822","0819","76 PATRIOT LANE","HINDMAN","KY ","41822","0819","6067853166","1-Regular school","37.323700","-82.969200","060295265","060295000","2105","9th Grade","12th Grade","613"
"KNOX APPALACHIAN SCHOOL","Kentucky","KNOX APPALACHIAN SCHOOL","210315001997","KNOX COUNTY","2103150","KNOX COUNTY","21121","21","1909 KY HWY 3439","BARBOURVILLE","KY ","40906","","1909 KY HWY 3439","BARBOURVILLE","KY ","40906","","6065462568","1-Regular school","36.860500","-83.851600","061301022","061301000","2105","5th Grade","12th Grade","40"
"KNOX CENTRAL HIGH SCHOOL","Kentucky","KNOX CENTRAL HIGH SCHOOL","210315000847","KNOX COUNTY","2103150","KNOX COUNTY","21121","21","100 PANTHER WAY","BARBOURVILLE","KY ","40906","1497","100 PANTHER WAY","BARBOURVILLE","KY ","40906","1497","6065469253","1-Regular school","36.868300","-83.889900","061301410","061301000","2105","9th Grade","12th Grade","863"
"KNOX COUNTY AREA TECHNOLOGY CENTER","Kentucky","KNOX COUNTY AREA TECHNOLOGY CENTER","210028902114","KENTUCKY TECH SYSTEM","2100289","KNOX COUNTY","21121","21","210 WALL ST","BARBOURVILLE","KY ","40906","","210 WALL STREET","BARBOURVILLE","KY ","40906","","6065465320","3-Vocational school","36.867200","-83.891200","000777126","000777000","2105","9th Grade","12th Grade","†"
"KNOX COUNTY DAY TREATMENT","Kentucky","KNOX COUNTY DAY TREATMENT","210315002357","KNOX COUNTY","2103150","KNOX COUNTY","21121","21","135 WALL ST","BARBOURVILLE","KY ","40906","","135 WALL ST","BARBOURVILLE","KY ","40906","","6065455410","1-Regular school","36.867500","-83.890700","061301140","061301000","2105","6th Grade","12th Grade","8"
"KNOX COUNTY LEARNING ACADEMY","Kentucky","KNOX COUNTY LEARNING ACADEMY","210315000709","KNOX COUNTY","2103150","KNOX COUNTY","21121","21","56 ACADEMY RD","CORBIN","KY ","40701","","135 WALL ST","BARBOURVILLE","KY ","40906","","6065455410","4-Alternative/other school","36.951500","-84.064700","061301150","061301000","2105","7th Grade","12th Grade","39"
"KNOX COUNTY MIDDLE SCHOOL","Kentucky","KNOX COUNTY MIDDLE SCHOOL","210315002029","KNOX COUNTY","2103150","KNOX COUNTY","21121","21","311 NORTH MAIN ST","BARBOURVILLE","KY ","40906","","311 N. MAIN ST.","BARBOURVILLE","KY ","40906","","6065455267","1-Regular school","36.870500","-83.891000","061301023","061301000","2105","7th Grade","8th Grade","499"
"KY ADVANCED TECH CENTER","Kentucky","KY ADVANCED TECH CENTER","210573002045","WARREN COUNTY","2105730","WARREN COUNTY","21227","21","1127 MORGANTOWN RD","BOWLING GREEN","KY ","42101","","1127 MORGANTOWN ROAD","BOWLING GREEN","KY ","42101","","2707467807","3-Vocational school","36.984500","-86.476200","114571014","114571000","2102","9th Grade","12th Grade","†"
"KY TECH - BOWLING GREEN REGIONAL TECH CENTER","Kentucky","KY TECH - BOWLING GREEN REGIONAL TECH CENTER","210573002080","WARREN COUNTY","2105730","WARREN COUNTY","21227","21","1845 LOOP DR","BOWLING GREEN","KY ","42101","3601","1845 LOOP DRIVE","BOWLING GREEN","KY ","42101","3601","2707467461","3-Vocational school","36.984500","-86.476100","114571900","114571000","2102","9th Grade","12th Grade","†"
"KYROCK ELEMENTARY SCHOOL","Kentucky","KYROCK ELEMENTARY SCHOOL","210162000322","EDMONSON COUNTY","2101620","EDMONSON COUNTY","21061","21","5720 HWY 259 NORTH","SWEEDEN","KY ","42285","7104","5720 HIGHWAY 259 NORTH","SWEEDEN","KY ","42285","7104","2702864013","1-Regular school","37.260100","-86.283500","031151080","031151000","2102","Prekindergarten","4th Grade","335"
"LA GRANGE EDUCATION CENTER","Kentucky","LA GRANGE EDUCATION CENTER","210453002144","OLDHAM COUNTY","2104530","OLDHAM COUNTY","21185","21","3001 WEST HWY 146","LA GRANGE","KY ","40031","","3001 WEST HIGHWAY 146","LA GRANGE","KY ","40031","","5022229441","3-Vocational school","38.388000","-85.424800","093465904","093465000","2104","9th Grade","12th Grade","†"
"LACY ELEMENTARY SCHOOL","Kentucky","LACY ELEMENTARY SCHOOL","210115000228","CHRISTIAN COUNTY","2101150","CHRISTIAN COUNTY","21047","21","12015 GREENVILLE RD","HOPKINSVILLE","KY ","42240","9468","12015 GREENVILLE RD","HOPKINSVILLE","KY ","42240","9468","2708877250","1-Regular school","36.984000","-87.358200","024115110","024115000","2101","Prekindergarten","5th Grade","295"
"LAFAYETTE HIGH SCHOOL","Kentucky","LAFAYETTE HIGH SCHOOL","210186000367","FAYETTE COUNTY","2101860","FAYETTE COUNTY","21067","21","401 REED LN","LEXINGTON","KY ","40503","1287","401 REED LN","LEXINGTON","KY ","40503","1287","8593813474","1-Regular school","38.025700","-84.524800","034165060","034165000","2106","9th Grade","12th Grade","1995"
