"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"MOUND VALLEY ELEM","Kansas","MOUND VALLEY ELEM","200330001501","LABETTE COUNTY","2003300","LABETTE COUNTY","20099","20","402 WALNUT","MOUND VALLEY","KS ","67354","0170","402 WALNUT","MOUND VALLEY","KS ","67354","0170","6203283121","1-Regular school","37.204500","-95.407700","8684","D0506","2002","Prekindergarten","8th Grade","173"
"MOUNDRIDGE ELEM","Kansas","MOUNDRIDGE ELEM","200978001011","MOUNDRIDGE","2009780","MCPHERSON COUNTY","20113","20","207 SOUTH DRUCILLA","MOUNDRIDGE","KS ","67107","0583","BOX F","MOUNDRIDGE","KS ","67107","0583","6203455500","1-Regular school","38.201500","-97.524400","6140","D0423","2001","Prekindergarten","5th Grade","196"
"MOUNDRIDGE HIGH","Kansas","MOUNDRIDGE HIGH","200978001012","MOUNDRIDGE","2009780","MCPHERSON COUNTY","20113","20","526 EAST COLE","MOUNDRIDGE","KS ","67107","0610","BOX 610","MOUNDRIDGE","KS ","67107","0610","6203455500","1-Regular school","38.202200","-97.511700","6142","D0423","2001","9th Grade","12th Grade","137"
"MOUNDRIDGE MIDDLE","Kansas","MOUNDRIDGE MIDDLE","200978001013","MOUNDRIDGE","2009780","MCPHERSON COUNTY","20113","20","530 EAST COLE","MOUNDRIDGE","KS ","67107","0607","BOX 607","MOUNDRIDGE","KS ","67107","0607","6203455500","1-Regular school","38.202200","-97.510900","6146","D0423","2001","6th Grade","8th Grade","86"
"MOUNT HOPE ELEMENTARY","Kansas","MOUNT HOPE ELEMENTARY","200696002064","HAVEN PUBLIC SCHOOLS","2006960","SEDGWICK COUNTY","20173","20","500 WEST MAIN","MOUNT HOPE","KS ","67108","","500 W MAIN","MOUNT HOPE","KS ","67108","","3166672412","1-Regular school","37.869800","-97.670800","3259","D0312","2004","Kindergarten","8th Grade","33"
"MUELLER AEROSPACE/ENGINEERING DISCOVERY MAGNE","Kansas","MUELLER AEROSPACE/ENGINEERING DISCOVERY MAGNE","201299000302","WICHITA","2012990","SEDGWICK COUNTY","20173","20","2500 EAST 18TH","WICHITA","KS ","67214","4817","2500 E 18TH","WICHITA","KS ","67214","4817","3169738300","1-Regular school","37.718400","-97.305400","1746","D0259","2004","Prekindergarten","5th Grade","476"
"MULVANE ELEM W D MUNSON","Kansas","MULVANE ELEM W D MUNSON","200984000372","MULVANE","2009840","SEDGWICK COUNTY","20173","20","1007 WESTVIEW DR","MULVANE","KS ","67110","","1007 WESTVIEW DR","MULVANE","KS ","67110","","3167770151","1-Regular school","37.485600","-97.245500","1992","D0263","2004","Prekindergarten","2nd Grade","487"
"MULVANE GRADE SCHOOL","Kansas","MULVANE GRADE SCHOOL","200984001667","MULVANE","2009840","SEDGWICK COUNTY","20173","20","411 SE LOUIS BLVD","MULVANE","KS ","67110","","411 SE LOUIS BLVD","MULVANE","KS ","67110","","3167771981","1-Regular school","37.477700","-97.233800","1998","D0263","2004","3rd Grade","5th Grade","372"
"MULVANE HIGH","Kansas","MULVANE HIGH","200984000374","MULVANE","2009840","SEDGWICK COUNTY","20173","20","1900 NORTH ROCK RD","MULVANE","KS ","67110","1051","1900 N ROCK ROAD","MULVANE","KS ","67110","1051","3167771183","1-Regular school","37.501500","-97.240700","1996","D0263","2004","9th Grade","12th Grade","558"
"MULVANE MIDDLE SCHOOL","Kansas","MULVANE MIDDLE SCHOOL","200984001315","MULVANE","2009840","SEDGWICK COUNTY","20173","20","915 WESTVIEW DR","MULVANE","KS ","67110","","915 WESTVIEW DR","MULVANE","KS ","67110","","3167772022","1-Regular school","37.483000","-97.245000","1997","D0263","2004","6th Grade","8th Grade","412"
"NATOMA ELEM","Kansas","NATOMA ELEM","200985000904","PARADISE","2009850","OSBORNE COUNTY","20141","20","610 3RD ST","NATOMA","KS ","67651","0010","BOX 10","NATOMA","KS ","67651","0010","7858854478","1-Regular school","39.192600","-99.023100","5486","D0399","2001","Prekindergarten","6th Grade","72"
"NATOMA HIGH (7-12)","Kansas","NATOMA HIGH (7-12)","200985000905","PARADISE","2009850","OSBORNE COUNTY","20141","20","710 5TH ST","NATOMA","KS ","67651","0100","BOX 100","NATOMA","KS ","67651","0100","7858854849","1-Regular school","39.190500","-99.022500","5488","D0399","2001","7th Grade","12th Grade","69"
"NELSON ELEM","Kansas","NELSON ELEM","200705000364","HAYSVILLE","2007050","SEDGWICK COUNTY","20173","20","245 NORTH DELOS","HAYSVILLE","KS ","67060","1718","245 N DELOS","HAYSVILLE","KS ","67060","1718","3165542273","1-Regular school","37.565800","-97.347100","1964","D0261","2004","Prekindergarten","5th Grade","420"
"NEMAHA VALLEY ELEMENTARY AND MIDDLE SCHOOL","Kansas","NEMAHA VALLEY ELEMENTARY AND MIDDLE SCHOOL","200035302048","NEMAHA CENTRAL","2000353","NEMAHA COUNTY","20131","20","110 NORTH 11TH","SENECA","KS ","66538","1713","110 N. 11TH","SENECA","KS ","66538","1713","7853362173","1-Regular school","39.836400","-96.070800","0280","D0115","2002","Prekindergarten","8th Grade","399"
"NEMAHA VALLEY HIGH SCHOOL","Kansas","NEMAHA VALLEY HIGH SCHOOL","200035302050","NEMAHA CENTRAL","2000353","NEMAHA COUNTY","20131","20","214 NORTH 11TH","SENECA","KS ","66538","1798","214 N. 11TH","SENECA","KS ","66538","1798","7853363557","1-Regular school","39.837500","-96.072300","0281","D0115","2002","9th Grade","12th Grade","196"
"NEODESHA HIGH","Kansas","NEODESHA HIGH","200990001197","NEODESHA","2009900","WILSON COUNTY","20205","20","1001 NORTH 8TH","NEODESHA","KS ","66757","1399","1001 N 8TH","NEODESHA","KS ","66757","1399","6203253015","1-Regular school","37.427700","-95.684700","7232","D0461","2002","7th Grade","12th Grade","320"
"NEOSHO RAPIDS K THRU 6","Kansas","NEOSHO RAPIDS K THRU 6","200693000216","SOUTHERN LYON COUNTY","2006930","LYON COUNTY","20111","20","240 NORTH COMMERCIAL","NEOSHO RAPIDS","KS ","66864","","BOX 38","NEOSHO RAPIDS","KS ","66864","","6203427783","1-Regular school","38.371100","-95.991200","1388","D0252","2001","Prekindergarten","6th Grade","106"
"NESS CITY ELEM","Kansas","NESS CITY ELEM","200993000499","NESS CITY","2009930","NESS COUNTY","20135","20","500 EAST CHESTNUT","NESS CITY","KS ","67560","1709","500 E CHESTNUT","NESS CITY","KS ","67560","1709","7857982222","1-Regular school","38.455400","-99.899600","2948","D0303","2001","Prekindergarten","6th Grade","166"
"NESS CITY HIGH","Kansas","NESS CITY HIGH","200993000500","NESS CITY","2009930","NESS COUNTY","20135","20","200 NORTH 5TH","NESS CITY","KS ","67560","1735","200 N 5TH","NESS CITY","KS ","67560","1735","7857983991","1-Regular school","38.455300","-99.897300","2952","D0303","2001","7th Grade","12th Grade","165"
"NEW STANLEY ELEM","Kansas","NEW STANLEY ELEM","200795001409","KANSAS CITY","2007950","WYANDOTTE COUNTY","20209","20","3604 METROPOLITAN","KANSAS CITY","KS ","66106","","3604 METROPOLITAN","KANSAS CITY","KS ","66106","","9136273950","1-Regular school","39.073300","-94.670200","8309","D0500","2003","Kindergarten","5th Grade","346"
"NEW YORK ELEM","Kansas","NEW YORK ELEM","200840001370","LAWRENCE","2008400","DOUGLAS COUNTY","20045","20","936 NEW YORK ST","LAWRENCE","KS ","66044","2795","936 NEW YORK STREET","LAWRENCE","KS ","66044","2795","7858325780","1-Regular school","38.966600","-95.230700","8204","D0497","2002","Kindergarten","5th Grade","183"
"NEWTON SR HIGH","Kansas","NEWTON SR HIGH","200996000796","NEWTON","2009960","HARVEY COUNTY","20079","20","900 WEST 12TH","NEWTON","KS ","67114","","900 WEST 12TH","NEWTON","KS ","67114","","3162846280","1-Regular school","38.059400","-97.363600","4810","D0373","2004","9th Grade","12th Grade","1011"
"NICKERSON ELEM","Kansas","NICKERSON ELEM","200999000546","NICKERSON","2009990","RENO COUNTY","20155","20","400 NORTH NICKERSON ST","NICKERSON","KS ","67561","9280","400 N. NICKERSON STREET","NICKERSON","KS ","67561","9280","6204223215","1-Regular school","38.149500","-98.078000","3164","D0309","2001","Prekindergarten","6th Grade","345"
"NICKERSON HIGH","Kansas","NICKERSON HIGH","200999000547","NICKERSON","2009990","RENO COUNTY","20155","20","305 SOUTH NICKERSON","NICKERSON","KS ","67561","9276","305 S. NICKERSON","NICKERSON","KS ","67561","9276","6204223226","1-Regular school","38.143500","-98.087100","3166","D0309","2001","9th Grade","12th Grade","312"
"NIEMAN ELEM","Kansas","NIEMAN ELEM","201164001544","SHAWNEE MISSION PUB SCH","2011640","JOHNSON COUNTY","20091","20","10917 WEST 67TH ST","SHAWNEE MISSION","KS ","66203","3898","10917 W 67TH ST","SHAWNEE MISSION","KS ","66203","3898","9139934000","1-Regular school","39.006800","-94.712800","8822","D0512","2003","Prekindergarten","6th Grade","567"
"NIKE ELEMENTARY","Kansas","NIKE ELEMENTARY","200642001825","GARDNER EDGERTON","2006420","JOHNSON COUNTY","20091","20","19500 SOUTH GARDNER RD","GARDNER","KS ","66030","","19500 S. GARDNER ROAD","GARDNER","KS ","66030","","9138563000","1-Regular school","38.775200","-94.929400","0818","D0231","2003","Prekindergarten","4th Grade","360"
"NOBLE PRENTIS ELEM","Kansas","NOBLE PRENTIS ELEM","200795001405","KANSAS CITY","2007950","WYANDOTTE COUNTY","20209","20","2337 SOUTH 14TH ST","KANSAS CITY","KS ","66103","1503","2337 S 14TH STREET","KANSAS CITY","KS ","66103","1503","9136275250","1-Regular school","39.059000","-94.644300","8303","D0500","2003","Kindergarten","5th Grade","242"
"NORTH EAST HIGH","Kansas","NORTH EAST HIGH","200348000184","NORTHEAST","2003480","CRAWFORD COUNTY","20037","20","1003 EAST SOUTH ST","ARMA","KS ","66712","0669","BOX 669","ARMA","KS ","66712","0669","6203474115","1-Regular school","37.544800","-94.705900","1198","D0246","2002","9th Grade","12th Grade","164"
"NORTH FAIRVIEW","Kansas","NORTH FAIRVIEW","201149001942","SEAMAN","2011490","SHAWNEE COUNTY","20177","20","1941 NE 39TH","TOPEKA","KS ","66617","","1941 NE 39TH","TOPEKA","KS ","66617","","7852868500","1-Regular school","39.114800","-95.615700","4055","D0345","2002","Kindergarten","6th Grade","314"
"NORTH HIGH","Kansas","NORTH HIGH","201299000346","WICHITA","2012990","SEDGWICK COUNTY","20173","20","1437 ROCHESTER","WICHITA","KS ","67203","2967","1437 ROCHESTER","WICHITA","KS ","67203","2967","3169736300","1-Regular school","37.709900","-97.345400","1838","D0259","2004","9th Grade","12th Grade","2067"
"NORTH LAWN ELEM","Kansas","NORTH LAWN ELEM","200990001196","NEODESHA","2009900","WILSON COUNTY","20205","20","620 GRANBY","NEODESHA","KS ","66757","1279","620 GRANBY STREET","NEODESHA","KS ","66757","1279","6203253011","1-Regular school","37.432700","-95.682100","7228","D0461","2002","4th Grade","6th Grade","154"
"NORTHEAST ELEM","Kansas","NORTHEAST ELEM","200348000183","NORTHEAST","2003480","CRAWFORD COUNTY","20037","20","201 NORTH WEST ST","ARMA","KS ","66712","0669","BOX 669","ARMA","KS ","66712","0669","6203478461","1-Regular school","37.544700","-94.705800","1194","D0246","2002","Prekindergarten","8th Grade","355"
"NORTHEAST MAGNET HIGH SCHOOL","Kansas","NORTHEAST MAGNET HIGH SCHOOL","201299001694","WICHITA","2012990","SEDGWICK COUNTY","20173","20","5550 NORTH LYCEE","BEL AIRE","KS ","67226","2311","5550 N LYCEE","BEL AIRE","KS ","67226","2311","3169732300","1-Regular school","37.785200","-97.241700","1823","D0259","2004","9th Grade","12th Grade","642"
"NORTHERN HEIGHTS","Kansas","NORTHERN HEIGHTS","200321000211","NORTH LYON COUNTY","2003210","LYON COUNTY","20111","20","1208 RD 345","ALLEN","KS ","66833","","1208 RD. 345","ALLEN","KS ","66833","","6205283521","1-Regular school","38.658100","-96.167300","1358","D0251","2001","9th Grade","12th Grade","141"
"NORTHERN VALLEY HIGH","Kansas","NORTHERN VALLEY HIGH","200327000062","NORTHERN VALLEY","2003270","NORTON COUNTY","20137","20","512 WEST BRYANT","ALMENA","KS ","67622","0217","PO BOX 217","ALMENA","KS ","67622","0217","7856692445","1-Regular school","39.893300","-99.711000","0406","D0212","2001","9th Grade","12th Grade","55"
"NORTHRIDGE ELEMENTARY","Kansas","NORTHRIDGE ELEMENTARY","200996002002","NEWTON","2009960","HARVEY COUNTY","20079","20","1900 WINDSOR DR","NEWTON","KS ","67114","","1900 WINDSOR DR.","NEWTON","KS ","67114","","3162846540","1-Regular school","38.065100","-97.348300","4823","D0373","2004","Prekindergarten","4th Grade","289"
"NORTHSIDE ELEM","Kansas","NORTHSIDE ELEM","200837001351","FT LARNED","2008370","PAWNEE COUNTY","20145","20","1604 STATE","LARNED","KS ","67550","","1604 STATE","LARNED","KS ","67550","","6202852141","1-Regular school","38.191000","-99.103100","8134","D0495","2001","3rd Grade","4th Grade","132"
"NORTHVIEW ELEM","Kansas","NORTHVIEW ELEM","201014000142","OLATHE","2010140","JOHNSON COUNTY","20091","20","905 NORTH WALKER","OLATHE","KS ","66061","2899","905 N WALKER","OLATHE","KS ","66061","2899","9137807570","1-Regular school","38.894900","-94.814400","0871","D0233","2003","Prekindergarten","5th Grade","276"
"NORTHVIEW ELEM","Kansas","NORTHVIEW ELEM","200918000849","MANHATTAN-OGDEN","2009180","RILEY COUNTY","20161","20","300 GRIFFITH DR","MANHATTAN","KS ","66502","","300 GRIFFITH DR","MANHATTAN","KS ","66502","","7855872070","1-Regular school","39.208200","-96.561200","5128","D0383","2001","Prekindergarten","6th Grade","605"
"NORTHWEST ELEM","Kansas","NORTHWEST ELEM","200558001092","DODGE CITY","2005580","FORD COUNTY","20057","20","2100 SIXTH AVE","DODGE CITY","KS ","67801","","2100 SIXTH AVE","DODGE CITY","KS ","67801","","6202271604","1-Regular school","37.772100","-100.023600","6680","D0443","2001","Kindergarten","5th Grade","411"
"NORTHWEST HIGH","Kansas","NORTHWEST HIGH","201299000351","WICHITA","2012990","SEDGWICK COUNTY","20173","20","1220 NORTH TYLER RD","WICHITA","KS ","67212","3296","1220 N TYLER RD","WICHITA","KS ","67212","3296","3169736000","1-Regular school","37.706200","-97.439300","1847","D0259","2004","9th Grade","12th Grade","1494"
"NORTHWEST MIDDLE","Kansas","NORTHWEST MIDDLE","200795001415","KANSAS CITY","2007950","WYANDOTTE COUNTY","20209","20","2400 NORTH 18TH ST","KANSAS CITY","KS ","66104","4711","2400 N 18TH ST","KANSAS CITY","KS ","66104","4711","9136274000","1-Regular school","39.132700","-94.650300","8317","D0500","2003","6th Grade","8th Grade","705"
"NORTON HIGH","Kansas","NORTON HIGH","201002000060","NORTON COMMUNITY SCHOOLS","2010020","NORTON COUNTY","20137","20","513 WEST WILBERFORCE ST","NORTON","KS ","67654","1298","513 W. WILBERFORCE STREET","NORTON","KS ","67654","1298","7858773338","1-Regular school","39.836200","-99.895700","0380","D0211","2001","9th Grade","12th Grade","243"
"NORTON JR HIGH","Kansas","NORTON JR HIGH","201002000059","NORTON COMMUNITY SCHOOLS","2010020","NORTON COUNTY","20137","20","706 NORTH JONES ST","NORTON","KS ","67654","1297","706 NORTH JONES STREET","NORTON","KS ","67654","1297","7858775851","1-Regular school","39.836800","-99.894800","0378","D0211","2001","7th Grade","8th Grade","106"
"NORWICH ELEMENTARY SCHOOL","Kansas","NORWICH ELEMENTARY SCHOOL","200807001985","KINGMAN - NORWICH","2008070","KINGMAN COUNTY","20095","20","209 PARKWAY","NORWICH","KS ","67118","","PO BOX 10","NORWICH","KS ","67118","","6204782235","1-Regular school","37.457900","-97.847600","3712","D0331","2004","Prekindergarten","5th Grade","111"
"NORWICH HIGH","Kansas","NORWICH HIGH","200807000632","KINGMAN - NORWICH","2008070","KINGMAN COUNTY","20095","20","209 PARKWAY","NORWICH","KS ","67118","","PO BOX 10","NORWICH","KS ","67118","","6204782235","1-Regular school","37.457900","-97.847600","3724","D0331","2004","9th Grade","12th Grade","65"
"NORWICH MIDDLE SCHOOL","Kansas","NORWICH MIDDLE SCHOOL","200807001969","KINGMAN - NORWICH","2008070","KINGMAN COUNTY","20095","20","209 PARKWAY","NORWICH","KS ","67118","","PO BOX 10","NORWICH","KS ","67118","","6204782235","1-Regular school","37.457900","-97.847600","3711","D0331","2004","6th Grade","8th Grade","57"
"O K ELEM","Kansas","O K ELEM","201299000305","WICHITA","2012990","SEDGWICK COUNTY","20173","20","1607 NORTH WEST","WICHITA","KS ","67203","1335","1607 N WEST","WICHITA","KS ","67203","1335","3169730600","1-Regular school","37.712500","-97.390500","1754","D0259","2004","Prekindergarten","5th Grade","333"
"OAK GROVE ELEM","Kansas","OAK GROVE ELEM","201236000020","TURNER-KANSAS CITY","2012360","WYANDOTTE COUNTY","20209","20","5340 OAK GROVE RD","KANSAS CITY","KS ","66106","","5340 OAK GROVE RD","KANSAS CITY","KS ","66106","","9132883900","1-Regular school","39.055000","-94.701500","0160","D0202","2003","Prekindergarten","5th Grade","517"
"OAK HILL ELEMENTARY","Kansas","OAK HILL ELEMENTARY","201200001657","BLUE VALLEY","2012000","JOHNSON COUNTY","20091","20","10200 WEST 124TH ST","OVERLAND PARK","KS ","66213","1875","10200 W. 124TH ST.","OVERLAND PARK","KS ","66213","1875","9132396900","1-Regular school","38.904600","-94.703900","0782","D0229","2003","Prekindergarten","5th Grade","462"
"OAK PARK-CARPENTER ELEMENTARY","Kansas","OAK PARK-CARPENTER ELEMENTARY","201164001893","SHAWNEE MISSION PUB SCH","2011640","JOHNSON COUNTY","20091","20","10000 NIEMAN","SHAWNEE MISSION","KS ","66214","","10000 NIEMAN","SHAWNEE MISSION","KS ","66214","","9139934100","1-Regular school","38.945700","-94.714400","8824","D0512","2003","Prekindergarten","6th Grade","521"
"OAK STREET ELEMENTARY SCHOOL K-4","Kansas","OAK STREET ELEMENTARY SCHOOL K-4","200654000379","GODDARD","2006540","SEDGWICK COUNTY","20173","20","501 NORTH OAK","GODDARD","KS ","67052","0188","P.O. BOX 188","GODDARD","KS ","67052","0188","3167944200","1-Regular school","37.661600","-97.577000","2026","D0265","2004","Kindergarten","4th Grade","376"
"OAKDALE ELEM","Kansas","OAKDALE ELEM","201137000513","SALINA","2011370","SALINE COUNTY","20169","20","811 EAST IRON","SALINA","KS ","67401","","811 E IRON","SALINA","KS ","67401","","7853094310","1-Regular school","38.840600","-97.599400","3002","D0305","2001","Prekindergarten","5th Grade","509"
"OAKLAWN ELEM","Kansas","OAKLAWN ELEM","200546000354","DERBY","2005460","SEDGWICK COUNTY","20173","20","5000 SOUTH CLIFTON","WICHITA","KS ","67216","3497","5000 S CLIFTON","WICHITA","KS ","67216","3497","3165540704","1-Regular school","37.601600","-97.293600","1928","D0260","2004","Prekindergarten","5th Grade","282"
"OAKLEY ELEM","Kansas","OAKLEY ELEM","201005000412","OAKLEY","2010050","LOGAN COUNTY","20109","20","115 WEST 6TH","OAKLEY","KS ","67748","","115 W 6TH","OAKLEY","KS ","67748","","7856713842","1-Regular school","39.132100","-100.854300","2262","D0274","2001","Prekindergarten","4th Grade","184"
"OAKLEY MIDDLE SCHOOL","Kansas","OAKLEY MIDDLE SCHOOL","201005001707","OAKLEY","2010050","LOGAN COUNTY","20109","20","611 CENTER","OAKLEY","KS ","67748","","611 CENTER","OAKLEY","KS ","67748","","7856713820","1-Regular school","39.131200","-100.854600","2268","D0274","2001","5th Grade","8th Grade","122"
"OAKLEY SR HIGH","Kansas","OAKLEY SR HIGH","201005000413","OAKLEY","2010050","LOGAN COUNTY","20109","20","118 WEST 7TH","OAKLEY","KS ","67748","","118 WEST 7TH","OAKLEY","KS ","67748","","7856713241","1-Regular school","39.132600","-100.855300","2266","D0274","2001","9th Grade","12th Grade","140"
"OATVILLE ELEM","Kansas","OATVILLE ELEM","200705000365","HAYSVILLE","2007050","SEDGWICK COUNTY","20173","20","4335 SOUTH HOOVER","WICHITA","KS ","67215","9399","4335 S HOOVER","WICHITA","KS ","67215","9399","3165542290","1-Regular school","37.615700","-97.407900","1966","D0261","2004","Prekindergarten","5th Grade","398"
"OBEE ELEM","Kansas","OBEE ELEM","200420000566","BUHLER","2004200","RENO COUNTY","20155","20","4712 EAST 4TH","HUTCHINSON","KS ","67501","","4712 E 4TH","HUTCHINSON","KS ","67501","","6206622561","1-Regular school","38.058000","-97.849100","3258","D0313","2001","Prekindergarten","6th Grade","153"
"OBERLIN ELEM","Kansas","OBERLIN ELEM","201008000475","OBERLIN","2010080","DECATUR COUNTY","20039","20","201 WEST ASH","OBERLIN","KS ","67749","1853","201 W ASH","OBERLIN","KS ","67749","1853","7854752122","1-Regular school","39.824100","-100.530700","2738","D0294","2001","Prekindergarten","6th Grade","197"
"OGDEN ELEM","Kansas","OGDEN ELEM","200918000854","MANHATTAN-OGDEN","2009180","RILEY COUNTY","20161","20","210 ELM ST","OGDEN","KS ","66517","","P.O. BOX 851","OGDEN","KS ","66517","","7855872080","1-Regular school","39.115500","-96.708000","5138","D0383","2001","Prekindergarten","6th Grade","199"
"OLATHE EAST SR HIGH","Kansas","OLATHE EAST SR HIGH","201014000040","OLATHE","2010140","JOHNSON COUNTY","20091","20","14545 WEST 127TH","OLATHE","KS ","66062","1486","14545 W 127TH","OLATHE","KS ","66062","1486","9137807120","1-Regular school","38.895900","-94.753900","0885","D0233","2003","9th Grade","12th Grade","2096"
"OLATHE NORTH SR HIGH","Kansas","OLATHE NORTH SR HIGH","201014000137","OLATHE","2010140","JOHNSON COUNTY","20091","20","600 EAST PRAIRIE","OLATHE","KS ","66061","3397","600 E PRAIRIE","OLATHE","KS ","66061","3397","9137807140","1-Regular school","38.888000","-94.809300","0864","D0233","2003","9th Grade","12th Grade","2164"
"OLATHE NORTHWEST HIGH SCHOOL","Kansas","OLATHE NORTHWEST HIGH SCHOOL","201014001793","OLATHE","2010140","JOHNSON COUNTY","20091","20","21300 COLLEGE BLVD","OLATHE","KS ","66061","","21300 COLLEGE BLVD","OLATHE","KS ","66061","","9137807150","1-Regular school","38.929400","-94.831700","0845","D0233","2003","9th Grade","12th Grade","1938"
"OLATHE SOUTH SR HIGH","Kansas","OLATHE SOUTH SR HIGH","201014001602","OLATHE","2010140","JOHNSON COUNTY","20091","20","1640 EAST 151ST ST","OLATHE","KS ","66062","2851","1640 E 151ST ST","OLATHE","KS ","66062","2851","9137807160","1-Regular school","38.855400","-94.792600","0865","D0233","2003","9th Grade","12th Grade","2109"
"OLPE ELEM K-6","Kansas","OLPE ELEM K-6","200693000218","SOUTHERN LYON COUNTY","2006930","LYON COUNTY","20111","20","314 WEST LISTERCHEID","OLPE","KS ","66865","0203","BOX 203","OLPE","KS ","66865","0203","6204753277","1-Regular school","38.264100","-96.170300","1392","D0252","2001","Prekindergarten","6th Grade","179"
"OLPE JR./SR. HIGH SCHOOL","Kansas","OLPE JR./SR. HIGH SCHOOL","200693000219","SOUTHERN LYON COUNTY","2006930","LYON COUNTY","20111","20","220 WEST LISTERCHEID ST","OLPE","KS ","66865","0206","BOX 206","OLPE","KS ","66865","0206","6204753223","1-Regular school","38.264400","-96.169500","1394","D0252","2001","7th Grade","12th Grade","161"
"ONAGA ELEM","Kansas","ONAGA ELEM","201017000594","ONAGA-HAVENSVILLE-WHEATON","2010170","POTTAWATOMIE COUNTY","20149","20","400 HIGH ST","ONAGA","KS ","66521","0070","P O BOX 70","ONAGA","KS ","66521","0070","7858897101","1-Regular school","39.491600","-96.166100","3456","D0322","2001","Prekindergarten","8th Grade","207"
"ONAGA SENIOR HIGH","Kansas","ONAGA SENIOR HIGH","201017000595","ONAGA-HAVENSVILLE-WHEATON","2010170","POTTAWATOMIE COUNTY","20149","20","500 HIGH ST","ONAGA","KS ","66521","","P O BOX 458","ONAGA","KS ","66521","","7858894251","1-Regular school","39.492100","-96.166100","3458","D0322","2001","9th Grade","12th Grade","117"
"OREGON TRAIL MIDDLE SCHOOL","Kansas","OREGON TRAIL MIDDLE SCHOOL","201014000136","OLATHE","2010140","JOHNSON COUNTY","20091","20","1800 WEST DENNIS","OLATHE","KS ","66061","5100","1800 W DENNIS","OLATHE","KS ","66061","5100","9137807250","1-Regular school","38.870600","-94.847300","0862","D0233","2003","6th Grade","8th Grade","497"
"ORTIZ ELEMENTARY SCHOOL","Kansas","ORTIZ ELEMENTARY SCHOOL","201299002062","WICHITA","2012990","SEDGWICK COUNTY","20173","20","3361 NORTH ARKANSAS AVE","WICHITA","KS ","67204","","3361 N ARKANSAS AVE","WICHITA","KS ","67204","","3169739785","1-Regular school","37.744700","-97.346100","1663","D0259","2004","Prekindergarten","5th Grade","381"
"OSAGE CITY ELEM","Kansas","OSAGE CITY ELEM","201023001005","OSAGE CITY","2010230","OSAGE COUNTY","20139","20","420 SOUTH 4TH ST","OSAGE CITY","KS ","66523","","420 S. 4TH STREET","OSAGE CITY","KS ","66523","","7855283171","1-Regular school","38.630400","-95.828500","6088","D0420","2002","Prekindergarten","5th Grade","304"
"OSAGE CITY HIGH","Kansas","OSAGE CITY HIGH","201023001006","OSAGE CITY","2010230","OSAGE COUNTY","20139","20","515 ELLINWOOD","OSAGE CITY","KS ","66523","1358","515 ELLINWOOD","OSAGE CITY","KS ","66523","1358","7855283172","1-Regular school","38.630300","-95.827000","6090","D0420","2002","9th Grade","12th Grade","192"
"OSAGE CITY MIDDLE SCHOOL","Kansas","OSAGE CITY MIDDLE SCHOOL","201023001839","OSAGE CITY","2010230","OSAGE COUNTY","20139","20","420 SOUTH 5TH ST","OSAGE CITY","KS ","66523","","420 S 5TH STREET","OSAGE CITY","KS ","66523","","7855283175","1-Regular school","38.630900","-95.827500","6091","D0420","2002","6th Grade","8th Grade","154"
"OSAWATOMIE HIGH","Kansas","OSAWATOMIE HIGH","201026000774","OSAWATOMIE","2010260","MIAMI COUNTY","20121","20","1200 TROJAN DR","OSAWATOMIE","KS ","66064","1696","1200 TROJAN DR","OSAWATOMIE","KS ","66064","1696","9137552191","1-Regular school","38.499400","-94.962900","4666","D0367","2002","9th Grade","12th Grade","372"
"OSAWATOMIE MIDDLE SCHOOL","Kansas","OSAWATOMIE MIDDLE SCHOOL","201026000773","OSAWATOMIE","2010260","MIAMI COUNTY","20121","20","428 PACIFIC","OSAWATOMIE","KS ","66064","1210","428 PACIFIC","OSAWATOMIE","KS ","66064","1210","9137554155","1-Regular school","38.497700","-94.947300","4665","D0367","2002","6th Grade","8th Grade","257"
"OSBORNE ELEM","Kansas","OSBORNE ELEM","201029000881","OSBORNE COUNTY","2010290","OSBORNE COUNTY","20141","20","234 NORTH THIRD","OSBORNE","KS ","67473","2024","234 N THIRD","OSBORNE","KS ","67473","2024","7853465491","1-Regular school","39.440300","-98.697800","5332","D0392","2001","Prekindergarten","6th Grade","170"
