"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"LOWELL ELEMENTARY SCHOOL","Iowa","LOWELL ELEMENTARY SCHOOL","193048001731","WATERLOO COMM SCHOOL DISTRICT","1930480","BLACK HAWK COUNTY","19013","19","1628 WASHINGTON ST","WATERLOO","IA ","50702","","1628 WASHINGTON ST","WATERLOO","IA ","50702","","3194331900","1-Regular school","42.484700","-92.331800","076795 553","076795 000","1901","Kindergarten","5th Grade","392"
"LUCIA WALLACE ELEMENTARY SCHOOL","Iowa","LUCIA WALLACE ELEMENTARY SCHOOL","190336000033","ALGONA COMM SCHOOL DISTRICT","1903360","KOSSUTH COUNTY","19109","19","729 EAST KENNEDY","ALGONA","IA ","50511","","729 E KENNEDY","ALGONA","IA ","50511","","5152957296","1-Regular school","43.065300","-94.227800","550126 427","550126 000","1904","3rd Grade","4th Grade","181"
"LUVERNE ELEMENTARY SCHOOL","Iowa","LUVERNE ELEMENTARY SCHOOL","191788001026","LUVERNE COMM SCHOOL DISTRICT","1917880","KOSSUTH COUNTY","19109","19","405 HANNA AVE","LUVERNE","IA ","50560","0069","PO BOX  69","LUVERNE","IA ","50560","0069","5158823357","1-Regular school","42.914900","-94.087500","553897 409","553897 000","1904","Prekindergarten","6th Grade","93"
"LYNNVILLE-SULLY ELEMENTARY SCHOOL","Iowa","LYNNVILLE-SULLY ELEMENTARY SCHOOL","191803001964","LYNNVILLE-SULLY COMM SCHOOL DISTRICT","1918030","JASPER COUNTY","19099","19","12476 HWY F62 EAST","SULLY","IA ","50251","0310","P. O. BOX 210","SULLY","IA ","50251","0310","6415944445","1-Regular school","41.581900","-92.842700","503906 412","503906 000","1902","Kindergarten","5th Grade","211"
"LYNNVILLE-SULLY HIGH SCHOOL","Iowa","LYNNVILLE-SULLY HIGH SCHOOL","191803001031","LYNNVILLE-SULLY COMM SCHOOL DISTRICT","1918030","JASPER COUNTY","19099","19","12476 HWY F62 EAST","SULLY","IA ","50251","","PO BOX  210","SULLY","IA ","50251","","6415944445","1-Regular school","41.581900","-92.842700","503906 109","503906 000","1902","9th Grade","12th Grade","154"
"LYNNVILLE-SULLY MIDDLE SCHOOL","Iowa","LYNNVILLE-SULLY MIDDLE SCHOOL","191803001994","LYNNVILLE-SULLY COMM SCHOOL DISTRICT","1918030","JASPER COUNTY","19099","19","12476 HWY F62 EAST","SULLY","IA ","50251","0310","P. O. BOX 210","SULLY","IA ","50251","0310","6415944445","1-Regular school","41.581900","-92.842700","503906 415","503906 000","1902","6th Grade","8th Grade","100"
"LYONS MIDDLE SCHOOL","Iowa","LYONS MIDDLE SCHOOL","190771000382","CLINTON COMM SCHOOL DISTRICT","1907710","CLINTON COUNTY","19045","19","2810 NORTH 4TH ST","CLINTON","IA ","52732","","2810 N 4TH ST","CLINTON","IA ","52732","","5632427858","1-Regular school","41.880200","-90.185900","231278 209","231278 000","1902","6th Grade","8th Grade","393"
"MADISON ELEMENTARY SCHOOL","Iowa","MADISON ELEMENTARY SCHOOL","190654000253","CEDAR RAPIDS COMM SCHOOL DISTRICT","1906540","LINN COUNTY","19113","19","1341 WOODSIDE DR NW","CEDAR RAPIDS","IA ","52405","","1341 WOODSIDE DR NW","CEDAR RAPIDS","IA ","52405","","3195582473","1-Regular school","41.986300","-91.710600","571053 544","571053 000","1901","Kindergarten","5th Grade","257"
"MADISON ELEMENTARY SCHOOL","Iowa","MADISON ELEMENTARY SCHOOL","190897000554","DES MOINES INDEPENDENT COMM SCHOOL DISTRICT","1908970","POLK COUNTY","19153","19","806 EAST HOFFMAN ST","DES MOINES","IA ","50316","","806 E HOFFMAN ST","DES MOINES","IA ","50316","","5152428420","1-Regular school","41.632600","-93.606900","771737 661","771737 000","1903","Prekindergarten","5th Grade","377"
"MADISON ELEMENTARY SCHOOL","Iowa","MADISON ELEMENTARY SCHOOL","190858000477","DAVENPORT COMM SCHOOL DISTRICT","1908580","SCOTT COUNTY","19163","19","116 EAST LOCUST ST","DAVENPORT","IA ","52803","","116 E LOCUST ST","DAVENPORT","IA ","52803","","5633265391","1-Regular school","41.538800","-90.573500","821611 508","821611 000","1902","Kindergarten","5th Grade","393"
"MADISON ELEMENTARY SCHOOL","Iowa","MADISON ELEMENTARY SCHOOL","192013001189","MUSCATINE COMM SCHOOL DISTRICT","1920130","MUSCATINE COUNTY","19139","19","1820 1ST AVE","MUSCATINE","IA ","52761","","1820 1ST AVE","MUSCATINE","IA ","52761","","5632636062","1-Regular school","41.444900","-91.035100","704581 445","704581 000","1902","Kindergarten","5th Grade","277"
"MADISON ELEMENTARY SCHOOL","Iowa","MADISON ELEMENTARY SCHOOL","192247001508","PELLA COMM SCHOOL DISTRICT","1922470","MARION COUNTY","19125","19","950 EAST UNIVERSITY ST","PELLA","IA ","50219","","950 E. UNIVERSITY ST.","PELLA","IA ","50219","","6416284638","1-Regular school","41.400200","-92.921300","635166 427","635166 000","1902","Prekindergarten","3rd Grade","570"
"MADRID ELEMENTARY SCHOOL","Iowa","MADRID ELEMENTARY SCHOOL","191818001039","MADRID COMM SCHOOL DISTRICT","1918180","BOONE COUNTY","19015","19","213 WEST 1ST ST","MADRID","IA ","50156","","213 W 1ST ST","MADRID","IA ","50156","","5157952359","1-Regular school","41.877000","-93.822100","083942 409","083942 000","1904","Prekindergarten","6th Grade","355"
"MADRID HIGH SCHOOL","Iowa","MADRID HIGH SCHOOL","191818001040","MADRID COMM SCHOOL DISTRICT","1918180","BOONE COUNTY","19015","19","599 NORTH KENNEDY","MADRID","IA ","50156","","599 N KENNEDY","MADRID","IA ","50156","","5157953240","1-Regular school","41.883600","-93.813900","083942 109","083942 000","1904","9th Grade","12th Grade","207"
"MADRID JUNIOR HIGH SCHOOL","Iowa","MADRID JUNIOR HIGH SCHOOL","191818001041","MADRID COMM SCHOOL DISTRICT","1918180","BOONE COUNTY","19015","19","599 NORTH KENNEDY","MADRID","IA ","50156","","599 N KENNEDY","MADRID","IA ","50156","","5157953240","1-Regular school","41.883300","-93.813600","083942 209","083942 000","1904","7th Grade","8th Grade","99"
"MALLARD ELEMENTARY SCHOOL","Iowa","MALLARD ELEMENTARY SCHOOL","193072001042","WEST BEND-MALLARD COMM SCHOOL DISTRICT","1930720","PALO ALTO COUNTY","19147","19","414 MICAWBER ST","MALLARD","IA ","50562","0326","PO BOX 326","MALLARD","IA ","50562","0326","7124253452","1-Regular school","42.934300","-94.682500","746921 418","746921 000","1904","Kindergarten","4th Grade","115"
"MANNING ELEMENTARY","Iowa","MANNING ELEMENTARY","191488001049","IKM-MANNING COMM SCHOOL DISTRICT","1914880","CARROLL COUNTY","19027","19","209 10TH ST","MANNING","IA ","51455","","209 10TH ST","MANNING","IA ","51455","","7126553761","1-Regular school","41.904100","-95.057800","243168 427","243168 000","1904","3rd Grade","4th Grade","163"
"MANSON NORTHWEST WEBSTER ELEMENTARY SCHOOL-BARNUM","Iowa","MANSON NORTHWEST WEBSTER ELEMENTARY SCHOOL-BARNUM","191833001052","MANSON NORTHWEST WEBSTER COMM SCHOOL DISTRICT","1918330","WEBSTER COUNTY","19187","19","303 PIERCE ST","BARNUM","IA ","50518","","P.O. BOX 169","BARNUM","IA ","50518","","5155423211","1-Regular school","42.504800","-94.361500","134023 409","134023 000","1904","Prekindergarten","6th Grade","421"
"MANSON NORTHWEST WEBSTER JUNIOR HIGH/HIGH SCHOOL","Iowa","MANSON NORTHWEST WEBSTER JUNIOR HIGH/HIGH SCHOOL","191833001053","MANSON NORTHWEST WEBSTER COMM SCHOOL DISTRICT","1918330","CALHOUN COUNTY","19025","19","1601 15TH ST","MANSON","IA ","50563","5113","1601 15TH ST","MANSON","IA ","50563","5113","7124692245","1-Regular school","42.535600","-94.528800","134023 109","134023 000","1904","7th Grade","12th Grade","331"
"MAPLE GROVE ELEMENTARY","Iowa","MAPLE GROVE ELEMENTARY","193051001503","WAUKEE COMM SCHOOL DISTRICT","1930510","DALLAS COUNTY","19049","19","1455 98TH ST","WEST DES MOINES","IA ","50266","","1455 98TH ST.","WEST DES MOINES","IA ","50266","","5159873363","1-Regular school","41.589900","-93.839500","256822 445","256822 000","1903","Kindergarten","5th Grade","539"
"MAPLE VALLEY-ANTHON OTO HIGH SCHOOL","Iowa","MAPLE VALLEY-ANTHON OTO HIGH SCHOOL","191848001057","MAPLE VALLEY-ANTHON OTO COMM SCHOOL DISTRICT","1918480","MONONA COUNTY","19133","19","501 SOUTH 7TH ST","MAPLETON","IA ","51034","","501 SOUTH 7TH STREET","MAPLETON","IA ","51034","","7128811317","1-Regular school","42.161800","-95.789800","674033 109","674033 000","1904","9th Grade","12th Grade","227"
"MAPLETON ELEMENTARY SCHOOL","Iowa","MAPLETON ELEMENTARY SCHOOL","191848001059","MAPLE VALLEY-ANTHON OTO COMM SCHOOL DISTRICT","1918480","MONONA COUNTY","19133","19","501 SOUTH 7TH","MAPLETON","IA ","51034","","501 SOUTH 7TH","MAPLETON","IA ","51034","","7128811319","1-Regular school","42.161800","-95.789800","674033 418","674033 000","1904","Prekindergarten","5th Grade","185"
"MAQUOKETA COMMUNITY HIGH SCHOOL","Iowa","MAQUOKETA COMMUNITY HIGH SCHOOL","191851001062","MAQUOKETA COMM SCHOOL DISTRICT","1918510","JACKSON COUNTY","19097","19","600 WASHINGTON","MAQUOKETA","IA ","52060","","600 WASHINGTON","MAQUOKETA","IA ","52060","","5636522451","1-Regular school","42.059100","-90.672900","494041 109","494041 000","1901","9th Grade","12th Grade","557"
"MAQUOKETA MIDDLE SCHOOL","Iowa","MAQUOKETA MIDDLE SCHOOL","191851001063","MAQUOKETA COMM SCHOOL DISTRICT","1918510","JACKSON COUNTY","19097","19","200 EAST LOCUST ST","MAQUOKETA","IA ","52060","","200 EAST LOCUST STREET","MAQUOKETA","IA ","52060","","5636524956","1-Regular school","42.064200","-90.664300","494041 209","494041 000","1901","6th Grade","8th Grade","340"
"MAQUOKETA VALLEY MIDDLE SCHOOL","Iowa","MAQUOKETA VALLEY MIDDLE SCHOOL","191854000725","MAQUOKETA VALLEY COMM SCHOOL DISTRICT","1918540","DELAWARE COUNTY","19055","19","112 3RD ST","DELHI","IA ","52223","","PO BOX 186","DELHI","IA ","52223","","5639229411","1-Regular school","42.417800","-91.343100","284043 209","284043 000","1901","6th Grade","8th Grade","150"
"MAQUOKETA VALLEY SENIOR HIGH SCHOOL","Iowa","MAQUOKETA VALLEY SENIOR HIGH SCHOOL","191854001067","MAQUOKETA VALLEY COMM SCHOOL DISTRICT","1918540","DELAWARE COUNTY","19055","19","107 SOUTH ST","DELHI","IA ","52223","","PO BOX  186","DELHI","IA ","52223","","5639222091","1-Regular school","42.426300","-91.329100","284043 109","284043 000","1901","9th Grade","12th Grade","210"
"MARCUS-MERIDEN-CLEGHORN  JR/SR HIGH SCHOOL","Iowa","MARCUS-MERIDEN-CLEGHORN  JR/SR HIGH SCHOOL","191863001072","MARCUS-MERIDEN-CLEGHORN COMM SCHOOL DISTRICT","1918630","CHEROKEE COUNTY","19035","19","400 EAST FENTON ST","MARCUS","IA ","51035","0667","BOX 667","MARCUS","IA ","51035","0667","7123764172","1-Regular school","42.818300","-95.800700","184068 109","184068 000","1904","7th Grade","12th Grade","181"
"MARCUS-MERIDEN-CLEGHORN EAST ELEMENTARY","Iowa","MARCUS-MERIDEN-CLEGHORN EAST ELEMENTARY","191863001127","MARCUS-MERIDEN-CLEGHORN COMM SCHOOL DISTRICT","1918630","CHEROKEE COUNTY","19035","19","200 CAMPBELL ST","CLEGHORN","IA ","51014","","BOX 97","CLEGHORN","IA ","51014","","7124362244","1-Regular school","42.813400","-95.714400","184068 172","184068 000","1904","4th Grade","6th Grade","89"
"MARCUS-MERIDEN-CLEGHORN PRIMARY","Iowa","MARCUS-MERIDEN-CLEGHORN PRIMARY","191863001073","MARCUS-MERIDEN-CLEGHORN COMM SCHOOL DISTRICT","1918630","CHEROKEE COUNTY","19035","19","500 EAST FENTON ST","MARCUS","IA ","51035","","BOX 667","MARCUS","IA ","51035","","7123762615","1-Regular school","42.818600","-95.801900","184068 418","184068 000","1904","Prekindergarten","3rd Grade","154"
"MARGARETTA CAREY ELEMENTARY SCHOOL","Iowa","MARGARETTA CAREY ELEMENTARY SCHOOL","193054001745","WAVERLY-SHELL ROCK COMM SCHOOL DISTRICT","1930540","BREMER COUNTY","19017","19","220 9TH AVE NW","WAVERLY","IA ","50677","","220 9TH AVE NW","WAVERLY","IA ","50677","","3193522855","1-Regular school","42.734800","-92.474600","096840 427","096840 000","1901","Kindergarten","4th Grade","243"
"MARION HIGH SCHOOL","Iowa","MARION HIGH SCHOOL","191869001075","MARION INDEPENDENT SCHOOL DISTRICT","1918690","LINN COUNTY","19113","19","675 SOUTH 15TH ST","MARION","IA ","52302","","675 S 15TH ST","MARION","IA ","52302","","3193779891","1-Regular school","42.023300","-91.593100","574086 109","574086 000","1901","9th Grade","12th Grade","616"
"MARION HOME SCHOOL","Iowa","MARION HOME SCHOOL","191869002098","MARION INDEPENDENT SCHOOL DISTRICT","1918690","LINN COUNTY","19113","19","440 SOUTH 15TH ST","MARION","IA ","52302","","440 S. 15TH STREET","MARION","IA ","52302","","3193739209","1-Regular school","42.025300","-91.594200","574086 509","574086 000","1901","Kindergarten","12th Grade","–"
"MARK TWAIN ELEMENTARY","Iowa","MARK TWAIN ELEMENTARY","191470000896","IOWA CITY COMM SCHOOL DISTRICT","1914700","JOHNSON COUNTY","19103","19","1355 DEFOREST AVE","IOWA CITY","IA ","52240","","1355 DEFOREST AVENUE","IOWA CITY","IA ","52240","","3196881165","1-Regular school","41.643500","-91.515700","523141 472","523141 000","1902","Prekindergarten","6th Grade","351"
"MARK TWAIN ELEMENTARY SCHOOL","Iowa","MARK TWAIN ELEMENTARY SCHOOL","190486000149","BETTENDORF COMM SCHOOL DISTRICT","1904860","SCOTT COUNTY","19163","19","1620 LINCOLN RD","BETTENDORF","IA ","52722","","1620 LINCOLN RD","BETTENDORF","IA ","52722","","5633598263","1-Regular school","41.537700","-90.508300","820621 436","820621 000","1902","Prekindergarten","5th Grade","318"
"MARNIE SIMONS ELEMENTARY SCHOOL","Iowa","MARNIE SIMONS ELEMENTARY SCHOOL","191344000812","HAMBURG COMM SCHOOL DISTRICT","1913440","FREMONT COUNTY","19071","19","309 SOUTH ST","HAMBURG","IA ","51640","","309 S ST","HAMBURG","IA ","51640","","7123822017","1-Regular school","40.616700","-95.652500","362772 418","362772 000","1903","Prekindergarten","5th Grade","159"
"MARSHALL ELEMENTARY SCHOOL","Iowa","MARSHALL ELEMENTARY SCHOOL","190948000615","DUBUQUE COMM SCHOOL DISTRICT","1909480","DUBUQUE COUNTY","19061","19","1450 RHOMBERG AVE","DUBUQUE","IA ","52001","","1450 RHOMBERG AVE","DUBUQUE","IA ","52001","","5635524100","1-Regular school","42.522700","-90.657000","311863 508","311863 000","1901","Prekindergarten","5th Grade","319"
"MARSHALLTOWN HIGH SCHOOL","Iowa","MARSHALLTOWN HIGH SCHOOL","191872001091","MARSHALLTOWN COMM SCHOOL DISTRICT","1918720","MARSHALL COUNTY","19127","19","1602 SOUTH 2ND AVE","MARSHALLTOWN","IA ","50158","","1602 S 2ND AVE","MARSHALLTOWN","IA ","50158","","6417541130","1-Regular school","42.030000","-92.908700","644104 109","644104 000","1901","9th Grade","12th Grade","1465"
"MARTENSDALE ELEMENTARY SCHOOL","Iowa","MARTENSDALE ELEMENTARY SCHOOL","191875001096","MARTENSDALE-ST MARYS COMM SCHOOL DISTRICT","1918750","WARREN COUNTY","19181","19","390 BURLINGTON","MARTENSDALE","IA ","50160","","BOX 350","MARTENSDALE","IA ","50160","","6417642621","1-Regular school","41.375200","-93.738800","914122 409","914122 000","1903","Prekindergarten","6th Grade","307"
"MARTENSDALE-ST MARYS JR-SR HIGH SCHOOL","Iowa","MARTENSDALE-ST MARYS JR-SR HIGH SCHOOL","191875001097","MARTENSDALE-ST MARYS COMM SCHOOL DISTRICT","1918750","WARREN COUNTY","19181","19","390 BURLINGTON","MARTENSDALE","IA ","50160","","BOX 350","MARTENSDALE","IA ","50160","","6417642486","1-Regular school","41.375200","-93.738800","914122 172","914122 000","1903","7th Grade","12th Grade","254"
"MARY WELSH ELEMENTARY","Iowa","MARY WELSH ELEMENTARY","193168000611","WILLIAMSBURG COMM SCHOOL DISTRICT","1931680","IOWA COUNTY","19095","19","2383 RAIDER DR","WILLIAMSBURG","IA ","52361","","P. O. BOX 270","WILLIAMSBURG","IA ","52361","","3196682301","1-Regular school","41.661200","-92.028200","487029 200","487029 000","1901","Prekindergarten","6th Grade","585"
"MASON CITY HIGH SCHOOL","Iowa","MASON CITY HIGH SCHOOL","191878001107","MASON CITY COMM SCHOOL DISTRICT","1918780","CERRO GORDO COUNTY","19033","19","1700 4TH ST SE","MASON CITY","IA ","50401","","1700 4TH ST. SE","MASON CITY","IA ","50401","","6414214431","1-Regular school","43.149700","-93.167500","174131 109","174131 000","1904","9th Grade","12th Grade","1008"
"MAYNARD ELEMENTARY SCHOOL","Iowa","MAYNARD ELEMENTARY SCHOOL","193087001778","WEST CENTRAL COMM SCHOOL DISTRICT","1930870","FAYETTE COUNTY","19065","19","305 PEMBER","MAYNARD","IA ","50655","","PO BOX 54","MAYNARD","IA ","50655","","5636372283","1-Regular school","42.770400","-91.880200","336943 409","336943 000","1901","Prekindergarten","8th Grade","181"
"MCCARROLL BUILDING","Iowa","MCCARROLL BUILDING","192211002034","OTTUMWA COMM SCHOOL DISTRICT","1922110","WAPELLO COUNTY","19179","19","422 MCCARROLL DR","OTTUMWA","IA ","52501","","422 MCCARROLL DRIVE","OTTUMWA","IA ","52501","","6416846597","2-Special education school","41.055400","-92.404200","905049 301","905049 000","1902","Prekindergarten","Prekindergarten","166"
"MCCOMBS MIDDLE SCHOOL","Iowa","MCCOMBS MIDDLE SCHOOL","190897000557","DES MOINES INDEPENDENT COMM SCHOOL DISTRICT","1908970","POLK COUNTY","19153","19","201 SW COUNTY LINE RD","DES MOINES","IA ","50320","","201 SW COUNTY LINE RD","DES MOINES","IA ","50320","","5152428447","1-Regular school","41.514300","-93.618200","771737 266","771737 000","1903","6th Grade","8th Grade","657"
"MCGREGOR INTERMEDIATE SCHOOL","Iowa","MCGREGOR INTERMEDIATE SCHOOL","191812001484","MFL MARMAC COMM SCHOOL DISTRICT","1918120","CLAYTON COUNTY","19043","19","920 WEST MAIN ST","MCGREGOR","IA ","52157","","920 W MAIN ST.","MCGREGOR","IA ","52157","","5638732250","1-Regular school","43.019500","-91.186800","224419 436","224419 000","1901","4th Grade","5th Grade","121"
"MCKEE ELEMENTARY SCHOOL","Iowa","MCKEE ELEMENTARY SCHOOL","190897002108","DES MOINES INDEPENDENT COMM SCHOOL DISTRICT","1908970","POLK COUNTY","19153","19","2115 EAST 39TH ST","DES MOINES","IA ","50317","","2115 E 39TH ST","DES MOINES","IA ","50317","","5152428646","1-Regular school","41.613800","-93.539100","771737 688","771737 000","1903","Prekindergarten","Prekindergarten","231"
"MCKINLEY ELEMENTARY SCHOOL","Iowa","MCKINLEY ELEMENTARY SCHOOL","190897000559","DES MOINES INDEPENDENT COMM SCHOOL DISTRICT","1908970","POLK COUNTY","19153","19","1610 SE 6TH ST","DES MOINES","IA ","50315","","1610 SE 6TH STREET","DES MOINES","IA ","50315","","5152428423","1-Regular school","41.573600","-93.606100","771737 697","771737 000","1903","Prekindergarten","5th Grade","347"
"MCKINLEY ELEMENTARY SCHOOL","Iowa","MCKINLEY ELEMENTARY SCHOOL","190858000479","DAVENPORT COMM SCHOOL DISTRICT","1908580","SCOTT COUNTY","19163","19","1716 KENWOOD AVE","DAVENPORT","IA ","52803","","1716 KENWOOD AVE","DAVENPORT","IA ","52803","","5633240403","1-Regular school","41.537000","-90.537000","821611 526","821611 000","1902","Kindergarten","5th Grade","401"
"MCKINLEY ELEMENTARY SCHOOL","Iowa","MCKINLEY ELEMENTARY SCHOOL","192013001190","MUSCATINE COMM SCHOOL DISTRICT","1920130","MUSCATINE COUNTY","19139","19","621 KINDLER AVE","MUSCATINE","IA ","52761","","621 KINDLER AVE","MUSCATINE","IA ","52761","","5632639049","1-Regular school","41.429300","-91.070600","704581 454","704581 000","1902","Prekindergarten","5th Grade","346"
"MCKINLEY MIDDLE SCHOOL","Iowa","MCKINLEY MIDDLE SCHOOL","190654000254","CEDAR RAPIDS COMM SCHOOL DISTRICT","1906540","LINN COUNTY","19113","19","620 10TH ST SE","CEDAR RAPIDS","IA ","52403","","620 10TH ST SE","CEDAR RAPIDS","IA ","52403","","3195582348","1-Regular school","41.979300","-91.653800","571053 218","571053 000","1901","6th Grade","8th Grade","544"
"MEDIAPOLIS ELEMENTARY SCHOOL","Iowa","MEDIAPOLIS ELEMENTARY SCHOOL","191893001117","MEDIAPOLIS COMM SCHOOL DISTRICT","1918930","DES MOINES COUNTY","19057","19","725 NORTH NORTHFIELD","MEDIAPOLIS","IA ","52637","","PO BOX 358","MEDIAPOLIS","IA ","52637","","3193943101","1-Regular school","41.013600","-91.161000","294203 409","294203 000","1902","Prekindergarten","5th Grade","352"
"MEDIAPOLIS HIGH SCHOOL","Iowa","MEDIAPOLIS HIGH SCHOOL","191893001118","MEDIAPOLIS COMM SCHOOL DISTRICT","1918930","DES MOINES COUNTY","19057","19","725 NORTH NORTHFIELD","MEDIAPOLIS","IA ","52637","","PO BOX 358","MEDIAPOLIS","IA ","52637","","3193943101","1-Regular school","41.013600","-91.161000","294203 109","294203 000","1902","9th Grade","12th Grade","290"
"MEEKER ELEMENTARY SCHOOL","Iowa","MEEKER ELEMENTARY SCHOOL","190354000056","AMES COMM SCHOOL DISTRICT","1903540","STORY COUNTY","19169","19","300 20TH ST","AMES","IA ","50010","","300 20TH STREET","AMES","IA ","50010","","5152393770","1-Regular school","42.032900","-93.610300","850225 454","850225 000","1904","Kindergarten","5th Grade","436"
"MELCHER-DALLAS ELEM","Iowa","MELCHER-DALLAS ELEM","191896001121","MELCHER-DALLAS COMM SCHOOL DISTRICT","1918960","MARION COUNTY","19125","19","1003 EAST PARK ST","DALLAS","IA ","50062","","BOX C","DALLAS","IA ","50062","","6419473151","1-Regular school","41.234800","-93.236800","634212 409","634212 000","1902","Prekindergarten","5th Grade","233"
"MELCHER-DALLAS HIGH SCHOOL","Iowa","MELCHER-DALLAS HIGH SCHOOL","191896001122","MELCHER-DALLAS COMM SCHOOL DISTRICT","1918960","MARION COUNTY","19125","19","214 SOUTH MAIN","MELCHER","IA ","50163","","BOX 158","MELCHER","IA ","50163","","6419473731","1-Regular school","41.221500","-93.241400","634212 109","634212 000","1902","9th Grade","12th Grade","78"
"MELCHER-DALLAS JUNIOR HIGH SCHOOL","Iowa","MELCHER-DALLAS JUNIOR HIGH SCHOOL","191896001123","MELCHER-DALLAS COMM SCHOOL DISTRICT","1918960","MARION COUNTY","19125","19","214 SOUTH MAIN","MELCHER","IA ","50163","","BOX 158","MELCHER","IA ","50163","","6419473731","1-Regular school","41.221500","-93.241400","634212 209","634212 000","1902","6th Grade","8th Grade","63"
"MEREDITH MIDDLE SCHOOL","Iowa","MEREDITH MIDDLE SCHOOL","190897000560","DES MOINES INDEPENDENT COMM SCHOOL DISTRICT","1908970","POLK COUNTY","19153","19","4827 MADISON AVE","DES MOINES","IA ","50310","","4827 MADISON AVE","DES MOINES","IA ","50310","","5152427250","1-Regular school","41.633700","-93.684100","771737 269","771737 000","1903","6th Grade","8th Grade","715"
"MERRILL MIDDLE SCHOOL","Iowa","MERRILL MIDDLE SCHOOL","190897000561","DES MOINES INDEPENDENT COMM SCHOOL DISTRICT","1908970","POLK COUNTY","19153","19","5301 GRAND AVE","DES MOINES","IA ","50312","","5301 GRAND AVE","DES MOINES","IA ","50312","","5152428448","1-Regular school","41.583700","-93.690500","771737 272","771737 000","1903","6th Grade","8th Grade","705"
"METRO HIGH SCHOOL","Iowa","METRO HIGH SCHOOL","190654000259","CEDAR RAPIDS COMM SCHOOL DISTRICT","1906540","LINN COUNTY","19113","19","1212 7TH ST SE","CEDAR RAPIDS","IA ","52401","","1212 7TH ST SE","CEDAR RAPIDS","IA ","52401","","3195582193","4-Alternative/other school","41.972800","-91.653200","571053 127","571053 000","1901","9th Grade","12th Grade","353"
"MFL MARMAC ELEMENTARY SCHOOL","Iowa","MFL MARMAC ELEMENTARY SCHOOL","191812001038","MFL MARMAC COMM SCHOOL DISTRICT","1918120","CLAYTON COUNTY","19043","19","700 SOUTH PAGE ST","MONONA","IA ","52159","","BOX D","MONONA","IA ","52159","","5635392032","1-Regular school","43.046600","-91.392000","224419 427","224419 000","1901","Prekindergarten","3rd Grade","322"
"MFL MARMAC HS","Iowa","MFL MARMAC HS","191812001036","MFL MARMAC COMM SCHOOL DISTRICT","1918120","CLAYTON COUNTY","19043","19","700 SOUTH PAGE ST","MONONA","IA ","52159","","BOX D","MONONA","IA ","52159","","5635392031","1-Regular school","43.046600","-91.392000","224419 109","224419 000","1901","9th Grade","12th Grade","233"
"MFL MARMAC MIDDLE SCHOOL","Iowa","MFL MARMAC MIDDLE SCHOOL","191812001068","MFL MARMAC COMM SCHOOL DISTRICT","1918120","CLAYTON COUNTY","19043","19","918 WEST MAIN ST","MCGREGOR","IA ","52157","","BOX D","MCGREGOR","IA ","52157","","5638733463","1-Regular school","43.019400","-91.186100","224419 209","224419 000","1901","6th Grade","8th Grade","160"
"MID-PRAIRIE HIGH SCHOOL","Iowa","MID-PRAIRIE HIGH SCHOOL","191914001131","MID-PRAIRIE COMM SCHOOL DISTRICT","1919140","WASHINGTON COUNTY","19183","19","1634 HWY 22 EAST","WELLMAN","IA ","52356","0150","PO BOX 150","WELLMAN","IA ","52356","0150","3196466091","1-Regular school","41.468300","-91.824100","924271 109","924271 000","1902","9th Grade","12th Grade","359"
"MID-PRAIRIE MIDDLE SCHOOL","Iowa","MID-PRAIRIE MIDDLE SCHOOL","191914001132","MID-PRAIRIE COMM SCHOOL DISTRICT","1919140","WASHINGTON COUNTY","19183","19","713 F AVE","KALONA","IA ","52247","","713 F AVE","KALONA","IA ","52247","","3196562241","1-Regular school","41.488300","-91.701100","924271 209","924271 000","1902","6th Grade","8th Grade","278"
"MIDDLE SCHOOL","Iowa","MIDDLE SCHOOL","191893001119","MEDIAPOLIS COMM SCHOOL DISTRICT","1918930","DES MOINES COUNTY","19057","19","725 NORTH NORTHFIELD","MEDIAPOLIS","IA ","52637","","PO BOX 358","MEDIAPOLIS","IA ","52637","","3193943101","1-Regular school","41.013600","-91.161000","294203 209","294203 000","1902","6th Grade","8th Grade","177"
