"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"JOHN F. KENNEDY ELEMENTARY","California","JOHN F. KENNEDY ELEMENTARY","061887002287","JEFFERSON ELEMENTARY","0618870","SAN MATEO COUNTY","06081","06","785 PRICE ST","DALY CITY","CA ","94014","2163","785 PRICE ST.","DALY CITY","CA ","94014","2163","6509911239","1-Regular school","37.695200","-122.454600","6043848","4168916","0614","Kindergarten","5th Grade","474"
"JOHN F. KENNEDY ELEMENTARY","California","JOHN F. KENNEDY ELEMENTARY","061111001229","DESERT SANDS UNIFIED","0611110","RIVERSIDE COUNTY","06065","06","45100 CLINTON ST","INDIO","CA ","92201","3807","45-100 CLINTON ST.","INDIO","CA ","92201","3807","7607753840","1-Regular school","33.721100","-116.241600","6031975","3367058","0636","Kindergarten","5th Grade","563"
"JOHN F. KENNEDY ELEMENTARY","California","JOHN F. KENNEDY ELEMENTARY","063315010585","RIVERSIDE UNIFIED","0633150","RIVERSIDE COUNTY","06065","06","19125 SCHHOUSE LN","RIVERSIDE","CA ","92508","7147","19125 SCHHOUSE LN.","RIVERSIDE","CA ","92508","7147","9517897570","1-Regular school","33.897300","-117.330400","6120075","3367215","0641","Kindergarten","6th Grade","1109"
"JOHN F. KENNEDY HIGH","California","JOHN F. KENNEDY HIGH","060985011712","CORONA-NORCO UNIFIED","0609850","RIVERSIDE COUNTY","06065","06","1951 THIRD ST","NORCO","CA ","92860","","1951 THIRD ST.","NORCO","CA ","92860","","9517382200","4-Alternative/other school","33.917300","-117.564400","0110759","3367033","0642","10th Grade","12th Grade","591"
"JOHN F. KENNEDY HIGH","California","JOHN F. KENNEDY HIGH","060263000177","ANAHEIM UNION HIGH","0602630","ORANGE COUNTY","06059","06","8281 WALKER ST","LA PALMA","CA ","90623","2126","8281 WALKER ST.","LA PALMA","CA ","90623","2126","7142204101","1-Regular school","33.841000","-118.037700","3033115","3066431","0638","9th Grade","12th Grade","2305"
"JOHN F. KENNEDY HIGH","California","JOHN F. KENNEDY HIGH","062271003108","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","11254 GOTHIC AVE","GRANADA HILLS","CA ","91344","3709","11254 GOTHIC AVE.","GRANADA HILLS","CA ","91344","3709","8182712900","1-Regular school","34.275600","-118.487800","1939941","1964733","0630","9th Grade","12th Grade","2119"
"JOHN F. KENNEDY HIGH","California","JOHN F. KENNEDY HIGH","061440001672","FREMONT UNIFIED","0614400","ALAMEDA COUNTY","06001","06","39999 BLACOW RD","FREMONT","CA ","94538","1913","39999 BLACOW RD.","FREMONT","CA ","94538","1913","5106574070","1-Regular school","37.529100","-121.986500","0134452","0161176","0617","9th Grade","12th Grade","1410"
"JOHN F. KENNEDY HIGH","California","JOHN F. KENNEDY HIGH","063384005257","SACRAMENTO CITY UNIFIED","0633840","SACRAMENTO COUNTY","06067","06","6715 GLORIA DR","SACRAMENTO","CA ","95831","2008","6715 GLORIA DR.","SACRAMENTO","CA ","95831","2008","9164335200","1-Regular school","38.503900","-121.533900","3434768","3467439","0606","9th Grade","12th Grade","2115"
"JOHN F. KENNEDY JUNIOR HIGH","California","JOHN F. KENNEDY JUNIOR HIGH","061647003154","HANFORD ELEMENTARY","0616470","KINGS COUNTY","06031","06","1000 EAST FLORINDA ST","HANFORD","CA ","93232","","PO BOX 1067","HANFORD","CA ","93232","","5595853850","1-Regular school","36.335900","-119.629100","6112379","1663917","0621","7th Grade","8th Grade","524"
"JOHN F. KENNEDY MIDDLE","California","JOHN F. KENNEDY MIDDLE","063213004970","REDWOOD CITY ELEMENTARY","0632130","SAN MATEO COUNTY","06081","06","2521 GOODWIN AVE","REDWOOD CITY","CA ","93239","1727","750 BRADFORD ST.","REDWOOD CITY","CA ","94063","1727","6503654611","1-Regular school","37.460100","-122.238600","6044531","4169005","0618","6th Grade","8th Grade","774"
"JOHN F. KENNEDY MIDDLE","California","JOHN F. KENNEDY MIDDLE","061029001138","CUPERTINO UNION","0610290","SANTA CLARA COUNTY","06085","06","821 BUBB RD","CUPERTINO","CA ","95014","4938","821 BUBB RD.","CUPERTINO","CA ","95014","4938","4082531525","1-Regular school","37.311800","-122.050600","6046890","4369419","0617","6th Grade","8th Grade","1452"
"JOHN F. LAND","California","JOHN F. LAND","064215012589","WESTMINSTER","0642150","ORANGE COUNTY","06059","06","15151 TEMPLE ST","WESTMINSTER","CA ","92683","6230","15151 TEMPLE ST.","WESTMINSTER","CA ","92683","6230","7148947344","1-Regular school","33.742400","-117.997500","0119172","3066746","0647","†","†","†"
"JOHN FINNEY HIGH (CONTINUATION)","California","JOHN FINNEY HIGH (CONTINUATION)","064074006734","VALLEJO CITY UNIFIED","0640740","SOLANO COUNTY","06095","06","233 HOBBS AVE","VALLEJO","CA ","94589","2325","233 HOBBS AVE.","VALLEJO","CA ","94589","2325","7075568670","4-Alternative/other school","38.132700","-122.247900","4838058","4870581","0605","9th Grade","12th Grade","188"
"JOHN FOSTER DULLES ELEMENTARY","California","JOHN FOSTER DULLES ELEMENTARY","062769004159","NORWALK-LA MIRADA UNIFIED","0627690","LOS ANGELES COUNTY","06037","06","12726 MEADOWGREEN RD","LA MIRADA","CA ","90638","2637","12726 MEADOWGREEN RD.","LA MIRADA","CA ","90638","2637","5629436734","1-Regular school","33.915800","-117.989400","6021000","1964840","0638","Kindergarten","5th Grade","271"
"JOHN FREMONT ELEMENTARY","California","JOHN FREMONT ELEMENTARY","062513003735","MODESTO CITY ELEMENTARY","0625130","STANISLAUS COUNTY","06099","06","1220 WEST ORANGEBURG AVE","MODESTO","CA ","95350","4074","1220 W. ORANGEBURG AVE.","MODESTO","CA ","95350","4074","2095764679","1-Regular school","37.663600","-121.011200","6052708","5071167","0610","Kindergarten","6th Grade","583"
"JOHN G. MATTOS ELEMENTARY","California","JOHN G. MATTOS ELEMENTARY","061440001675","FREMONT UNIFIED","0614400","ALAMEDA COUNTY","06001","06","37944 FARWELL DR","FREMONT","CA ","94536","7008","37944 FARWELL DR.","FREMONT","CA ","94536","7008","5107931359","1-Regular school","37.538800","-122.011800","6000723","0161176","0617","Kindergarten","6th Grade","611"
"JOHN GILL ELEMENTARY","California","JOHN GILL ELEMENTARY","063213004969","REDWOOD CITY ELEMENTARY","0632130","SAN MATEO COUNTY","06081","06","555 AVE DEL ORA","REDWOOD CITY","CA ","94062","2259","750 BRADFORD ST.","REDWOOD CITY","CA ","94063","1727","6503658320","1-Regular school","37.474500","-122.240800","6044523","4169005","0618","Kindergarten","5th Grade","451"
"JOHN GLENN MIDDLE SCHOOL OF INTERNATIONAL STUDIES","California","JOHN GLENN MIDDLE SCHOOL OF INTERNATIONAL STUDIES","061111008765","DESERT SANDS UNIFIED","0611110","RIVERSIDE COUNTY","06065","06","79655 MILES AVE","INDIO","CA ","92201","","79-655 MILES AVE.","INDIO","CA ","92201","","7602003700","1-Regular school","33.721200","-116.274500","6118855","3367058","0636","6th Grade","8th Grade","1443"
"JOHN GOMES ELEMENTARY","California","JOHN GOMES ELEMENTARY","061440001664","FREMONT UNIFIED","0614400","ALAMEDA COUNTY","06001","06","555 LEMOS LN","FREMONT","CA ","94539","3750","555 LEMOS LN.","FREMONT","CA ","94539","3750","5106563414","1-Regular school","37.551100","-121.948900","6066468","0161176","0617","Kindergarten","6th Grade","809"
"JOHN GREEN ELEMENTARY","California","JOHN GREEN ELEMENTARY","060001912078","DUBLIN UNIFIED","0600019","ALAMEDA COUNTY","06001","06","3300 ANTONE WAY","DUBLIN","CA ","94568","7550","3300 ANTONE WAY","DUBLIN","CA ","94568","7550","9258334200","1-Regular school","37.718700","-121.862500","0114579","0175093","0615","Kindergarten","5th Grade","910"
"JOHN H. EADER ELEMENTARY","California","JOHN H. EADER ELEMENTARY","061803002216","HUNTINGTON BEACH CITY ELEMENTARY","0618030","ORANGE COUNTY","06059","06","9291 BANNING AVE","HUNTINGTON BEACH","CA ","92646","8302","9291 BANNING AVE.","HUNTINGTON BEACH","CA ","92646","8302","7149622451","1-Regular school","33.644400","-117.965000","6028864","3066530","0648","Kindergarten","5th Grade","639"
"JOHN H. FRANCIS POLYTECHNIC","California","JOHN H. FRANCIS POLYTECHNIC","062271003020","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","12431 ROSCOE BLVD","SUN VALLEY","CA ","91352","3723","12431 ROSCOE BLVD.","SUN VALLEY","CA ","91352","3723","8183943600","1-Regular school","34.223000","-118.403700","1932987","1964733","0629","9th Grade","12th Grade","2937"
"JOHN H. GLENN HIGH","California","JOHN H. GLENN HIGH","062769004168","NORWALK-LA MIRADA UNIFIED","0627690","LOS ANGELES COUNTY","06037","06","13520 SHOEMAKER AVE","NORWALK","CA ","90650","4521","13520 SHOEMAKER AVE.","NORWALK","CA ","90650","4521","5628680431","1-Regular school","33.908400","-118.054300","1933647","1964840","0638","9th Grade","12th Grade","1618"
"JOHN H. LIECHTY MIDDLE","California","JOHN H. LIECHTY MIDDLE","062271012144","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","650 SOUTH UNION AVE","LOS ANGELES","CA ","90017","","650 S. UNION AVE.","LOS ANGELES","CA ","90017","","2139891200","1-Regular school","34.054700","-118.269500","0114199","1964733","0634","6th Grade","8th Grade","1183"
"JOHN H. NUFFER ELEMENTARY","California","JOHN H. NUFFER ELEMENTARY","062769004182","NORWALK-LA MIRADA UNIFIED","0627690","LOS ANGELES COUNTY","06037","06","14821 SOUTH JERSEY AVE","NORWALK","CA ","90650","5850","14821 S. JERSEY AVE.","NORWALK","CA ","90650","5850","5628633788","1-Regular school","33.895800","-118.087300","6021018","1964840","0638","Kindergarten","5th Grade","414"
"JOHN H. PITMAN HIGH","California","JOHN H. PITMAN HIGH","060015811503","TURLOCK UNIFIED","0600158","STANISLAUS COUNTY","06099","06","2525 WEST CHRISTOFFERSON PARKW","TURLOCK","CA ","95382","","2525 W. CHRISTOFFERSON PKWY.","TURLOCK","CA ","95382","","2096561592","1-Regular school","37.531300","-120.878200","5030283","5075739","0610","9th Grade","12th Grade","2184"
"JOHN H. STILL","California","JOHN H. STILL","063384005259","SACRAMENTO CITY UNIFIED","0633840","SACRAMENTO COUNTY","06067","06","2250 JOHN STILL DR","SACRAMENTO","CA ","95832","1331","2250 JOHN STILL DR.","SACRAMENTO","CA ","95832","1331","9164335375","1-Regular school","38.476800","-121.483900","6059323","3467439","0606","Kindergarten","8th Grade","943"
"JOHN HOPE CONTINUATION","California","JOHN HOPE CONTINUATION","062271003093","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","7840 TOWNE AVE","LOS ANGELES","CA ","90003","2632","7840 TOWNE AVE.","LOS ANGELES","CA ","90003","2632","6262980591","4-Alternative/other school","33.967700","-118.267200","1931971","1964733","0640","9th Grade","12th Grade","97"
"JOHN J. CAIRNS CONTINUATION","California","JOHN J. CAIRNS CONTINUATION","062187005524","LINDSAY UNIFIED","0621870","TULARE COUNTY","06107","06","290 NORTH HARVARD","LINDSAY","CA ","93247","1433","290 N HARVARD","LINDSAY","CA ","93247","1433","5595625913","4-Alternative/other school","36.207000","-119.082500","5430194","5471993","0622","9th Grade","12th Grade","95"
"JOHN J. DOYLE ELEMENTARY","California","JOHN J. DOYLE ELEMENTARY","060006404871","PORTERVILLE UNIFIED","0600064","TULARE COUNTY","06107","06","1045 EAST ORANGE AVE","PORTERVILLE","CA ","93257","5125","600 W. GRAND AVE.","PORTERVILLE","CA ","93257","5125","5597827140","1-Regular school","36.060600","-118.994200","6054241","5475523","0623","Kindergarten","6th Grade","718"
"JOHN J. MONTGOMERY ELEMENTARY","California","JOHN J. MONTGOMERY ELEMENTARY","061314001495","EVERGREEN ELEMENTARY","0613140","SANTA CLARA COUNTY","06085","06","2010 DANIEL MALONEY DR","SAN JOSE","CA ","95121","1328","2010 DANIEL MALONEY DR.","SAN JOSE","CA ","95121","1328","4082706718","1-Regular school","37.306900","-121.801300","6095988","4369435","0619","Kindergarten","6th Grade","651"
"JOHN J. PERSHING ELEMENTARY","California","JOHN J. PERSHING ELEMENTARY","062334011926","MADERA UNIFIED","0623340","MADERA COUNTY","06039","06","1505 EAST ELLIS ST","MADERA","CA ","93638","","1505 E. ELLIS ST.","MADERA","CA ","93638","","5596649741","1-Regular school","36.987300","-120.046800","0113050","2065243","0616","Kindergarten","6th Grade","862"
"JOHN KELLEY ELEMENTARY","California","JOHN KELLEY ELEMENTARY","060907000922","COACHELLA VALLEY UNIFIED","0609070","RIVERSIDE COUNTY","06065","06","87163 CENTER ST","THERMAL","CA ","92274","8753","87-163 CENTER ST.","THERMAL","CA ","92274","8753","7603995101","1-Regular school","33.639400","-116.144400","6032833","3373676","0636","Kindergarten","6th Grade","603"
"JOHN L. GOLDEN ELEMENTARY","California","JOHN L. GOLDEN ELEMENTARY","061296010361","ETIWANDA ELEMENTARY","0612960","SAN BERNARDINO COUNTY","06071","06","12400 BANYAN ST","ETIWANDA","CA ","91739","","12400 BANYAN ST.","ETIWANDA","CA ","91739","","9094639105","1-Regular school","34.143900","-117.533600","6118467","3667702","0631","Kindergarten","5th Grade","874"
"JOHN L. PRUEITT ELEMENTARY","California","JOHN L. PRUEITT ELEMENTARY","064140000417","WASCO UNION ELEMENTARY","0641400","KERN COUNTY","06029","06","3501 SEVENTH ST","WASCO","CA ","93280","9533","639 BRD.WAY AVE.","WASCO","CA ","93280","9533","6617587180","1-Regular school","35.593700","-119.365800","6110340","1563842","0621","Kindergarten","6th Grade","802"
"JOHN M. HORNER JUNIOR HIGH","California","JOHN M. HORNER JUNIOR HIGH","061440001670","FREMONT UNIFIED","0614400","ALAMEDA COUNTY","06001","06","41365 CHAPEL WAY","FREMONT","CA ","94538","4202","41365 CHAPEL WAY","FREMONT","CA ","94538","4202","5106564000","1-Regular school","37.529600","-121.964600","6056907","0161176","0617","7th Grade","8th Grade","1082"
"JOHN MALCOM ELEMENTARY","California","JOHN MALCOM ELEMENTARY","060744003383","CAPISTRANO UNIFIED","0607440","ORANGE COUNTY","06059","06","32261 CHARLES AVE","LAGUNA NIGUEL","CA ","92677","4258","32261 CHARLES AVE.","LAGUNA NIGUEL","CA ","92677","4258","9492480542","1-Regular school","33.495200","-117.707300","6111827","3066464","0648","Kindergarten","5th Grade","738"
"JOHN MARSHALL ELEMENTARY","California","JOHN MARSHALL ELEMENTARY","061488001860","GARDEN GROVE UNIFIED","0614880","ORANGE COUNTY","06059","06","15791 BUSHARD ST","WESTMINSTER","CA ","92683","7455","15791 BUSHARD ST.","WESTMINSTER","CA ","92683","7455","7146636528","1-Regular school","33.732700","-117.963800","6028518","3066522","0648","Kindergarten","6th Grade","474"
"JOHN MARSHALL ELEMENTARY","California","JOHN MARSHALL ELEMENTARY","063801011778","STOCKTON UNIFIED","0638010","SAN JOAQUIN COUNTY","06077","06","1141 LEVER BLVD","STOCKTON","CA ","95206","","1141 LEVER BLVD.","STOCKTON","CA ","95206","","2099337405","1-Regular school","37.924100","-121.303600","0111310","3968676","0609","Kindergarten","8th Grade","576"
"JOHN MARSHALL ELEMENTARY","California","JOHN MARSHALL ELEMENTARY","061524001939","GLENDALE UNIFIED","0615240","LOS ANGELES COUNTY","06037","06","1201 EAST BRD.WAY","GLENDALE","CA ","91205","1407","1201 E. BRD.WAY","GLENDALE","CA ","91205","1407","8182426834","1-Regular school","34.146500","-118.239200","6013775","1964568","0628","Kindergarten","5th Grade","542"
"JOHN MARSHALL SENIOR HIGH","California","JOHN MARSHALL SENIOR HIGH","062271003171","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","3939 TRACY ST","LOS ANGELES","CA ","90027","3207","3939 TRACY ST.","LOS ANGELES","CA ","90027","3207","3236711400","1-Regular school","34.108700","-118.276500","1935568","1964733","0628","9th Grade","12th Grade","2542"
"JOHN MORSE THERAPEUTIC CENTER","California","JOHN MORSE THERAPEUTIC CENTER","063384011917","SACRAMENTO CITY UNIFIED","0633840","SACRAMENTO COUNTY","06067","06","1901 60TH AVE","SACRAMENTO","CA ","95822","4314","1901 60TH AVE.","SACRAMENTO","CA ","95822","4314","9164332972","2-Special education school","38.497100","-121.493600","0113209","3467439","0606","3rd Grade","8th Grade","50"
"JOHN MUIR","California","JOHN MUIR","063432005487","SAN DIEGO UNIFIED","0634320","SAN DIEGO COUNTY","06073","06","4431 MT. HERBERT AVE","SAN DIEGO","CA ","92117","4811","4431 MT. HERBERT AVE.","SAN DIEGO","CA ","92117","4811","8582681954","1-Regular school","32.823300","-117.194200","3730116","3768338","0652","Kindergarten","12th Grade","336"
"JOHN MUIR ELEMENTARY","California","JOHN MUIR ELEMENTARY","060474008119","BERKELEY UNIFIED","0604740","ALAMEDA COUNTY","06001","06","2955 CLAREMONT AVE","BERKELEY","CA ","94705","2449","2955 CLAREMONT AVE.","BERKELEY","CA ","94705","2449","5106446410","1-Regular school","37.857200","-122.246100","6105316","0161143","0613","Kindergarten","5th Grade","282"
"JOHN MUIR ELEMENTARY","California","JOHN MUIR ELEMENTARY","062223003998","LODI UNIFIED","0622230","SAN JOAQUIN COUNTY","06077","06","2303 WHISTLER WAY","STOCKTON","CA ","95209","4157","2303 WHISTLER WAY","STOCKTON","CA ","95209","4157","2099538106","1-Regular school","38.049100","-121.343200","6111983","3968585","0609","Kindergarten","6th Grade","639"
"JOHN MUIR ELEMENTARY","California","JOHN MUIR ELEMENTARY","061029001144","CUPERTINO UNION","0610290","SANTA CLARA COUNTY","06085","06","6560 HANOVER DR","SAN JOSE","CA ","95129","3832","6560 HANOVER DR.","SAN JOSE","CA ","95129","3832","4082525265","1-Regular school","37.299800","-122.019800","6046908","4369419","0617","Kindergarten","5th Grade","603"
"JOHN MUIR ELEMENTARY","California","JOHN MUIR ELEMENTARY","063423005397","SAN BRUNO PARK ELEMENTARY","0634230","SAN MATEO COUNTY","06081","06","130 CAMBRIDGE LN","SAN BRUNO","CA ","94066","3998","130 CAMBRIDGE LN.","SAN BRUNO","CA ","94066","3998","6506243160","1-Regular school","37.613800","-122.436300","6044671","4169013","0614","Kindergarten","5th Grade","348"
"JOHN MUIR ELEMENTARY","California","JOHN MUIR ELEMENTARY","062403009579","MARTINEZ UNIFIED","0624030","CONTRA COSTA COUNTY","06013","06","205 VISTA WAY","MARTINEZ","CA ","94553","4029","205 VISTA WAY","MARTINEZ","CA ","94553","4029","9253355850","1-Regular school","38.000100","-122.120000","6003826","0761739","0605","Kindergarten","5th Grade","382"
"JOHN MUIR ELEMENTARY","California","JOHN MUIR ELEMENTARY","062460003692","MERCED CITY ELEMENTARY","0624600","MERCED COUNTY","06047","06","300 WEST 26TH ST","MERCED","CA ","95340","2912","300 W. 26TH ST.","MERCED","CA ","95340","2912","2093856667","1-Regular school","37.308600","-120.474700","6025662","2465771","0616","Kindergarten","5th Grade","516"
"JOHN MUIR ELEMENTARY","California","JOHN MUIR ELEMENTARY","062513003745","MODESTO CITY ELEMENTARY","0625130","STANISLAUS COUNTY","06099","06","1215 LUCERNE AVE","MODESTO","CA ","95350","6012","1215 LUCERNE AVE.","MODESTO","CA ","95350","6012","2095764835","1-Regular school","37.653100","-120.977100","6052724","5071167","0610","Kindergarten","6th Grade","495"
"JOHN MUIR ELEMENTARY","California","JOHN MUIR ELEMENTARY","063570006097","SANTA MONICA-MALIBU UNIFIED","0635700","LOS ANGELES COUNTY","06037","06","2526 SIXTH ST","SANTA MONICA","CA ","90405","3811","2526 SIXTH ST.","SANTA MONICA","CA ","90405","3811","3103997721","1-Regular school","34.005900","-118.480400","6022578","1964980","0633","Kindergarten","5th Grade","271"
"JOHN MUIR ELEMENTARY","California","JOHN MUIR ELEMENTARY","061524001942","GLENDALE UNIFIED","0615240","LOS ANGELES COUNTY","06037","06","912 SOUTH CHEVY CHASE DR","GLENDALE","CA ","91205","2540","912 S. CHEVY CHASE DR.","GLENDALE","CA ","91205","2540","8182414848","1-Regular school","34.135500","-118.239100","6013817","1964568","0628","Kindergarten","6th Grade","834"
"JOHN MUIR FUNDAMENTAL ELEMENTARY","California","JOHN MUIR FUNDAMENTAL ELEMENTARY","063531006002","SANTA ANA UNIFIED","0635310","ORANGE COUNTY","06059","06","1951 NORTH MABURY","SANTA ANA","CA ","92705","1854","1951 N. MABURY","SANTA ANA","CA ","92705","1854","7149726700","1-Regular school","33.763500","-117.842900","6098552","3066670","0646","Kindergarten","5th Grade","1064"
"JOHN MUIR HIGH","California","JOHN MUIR HIGH","062994004681","PASADENA UNIFIED","0629940","LOS ANGELES COUNTY","06037","06","1905 NORTH LINCOLN AVE","PASADENA","CA ","91103","1315","1905 N. LINCOLN AVE.","PASADENA","CA ","91103","1315","6263965600","1-Regular school","34.178300","-118.160200","1936103","1964881","0627","9th Grade","12th Grade","989"
"JOHN MUIR MIDDLE","California","JOHN MUIR MIDDLE","060645000576","BURBANK UNIFIED","0606450","LOS ANGELES COUNTY","06037","06","1111 NORTH KENNETH RD","BURBANK","CA ","91504","4011","1111 N. KENNETH RD.","BURBANK","CA ","91504","4011","8185585320","1-Regular school","34.194900","-118.311700","6066724","1964337","0628","6th Grade","8th Grade","1350"
"JOHN MUIR MIDDLE","California","JOHN MUIR MIDDLE","060969001037","CORCORAN JOINT UNIFIED","0609690","KINGS COUNTY","06031","06","707 LETTS AVE","CORCORAN","CA ","93212","","707 LETTS AVE.","CORCORAN","CA ","93212","","5599928888","1-Regular school","36.103000","-119.566300","6010359","1663891","0621","6th Grade","8th Grade","703"
"JOHN MUIR MIDDLE","California","JOHN MUIR MIDDLE","062271003204","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","5929 SOUTH VERMONT AVE","LOS ANGELES","CA ","90044","3713","5929 S. VERMONT AVE.","LOS ANGELES","CA ","90044","3713","3235652200","1-Regular school","33.986800","-118.291600","6058176","1964733","0637","6th Grade","8th Grade","1062"
"JOHN MUIR MIDDLE","California","JOHN MUIR MIDDLE","063468005839","SAN LEANDRO UNIFIED","0634680","ALAMEDA COUNTY","06001","06","1444 WILLIAMS ST","SAN LEANDRO","CA ","94577","2403","14735 JUNIPER ST.","SAN LEANDRO","CA ","94579","1299","5106184400","1-Regular school","37.715200","-122.167900","6066518","0161291","0613","6th Grade","8th Grade","989"
"JOHN MUIR MIDDLE","California","JOHN MUIR MIDDLE","063459005723","SAN JOSE UNIFIED","0634590","SANTA CLARA COUNTY","06085","06","1260 BRANHAM LN","SAN JOSE","CA ","95118","3703","1260 BRANHAM LN.","SAN JOSE","CA ","95118","3703","4085356281","1-Regular school","37.260200","-121.882800","6060115","4369666","0618","6th Grade","8th Grade","1174"
"JOHN MURDY ELEMENTARY","California","JOHN MURDY ELEMENTARY","061488001865","GARDEN GROVE UNIFIED","0614880","ORANGE COUNTY","06059","06","14851 DONEGAL DR","GARDEN GROVE","CA ","92844","3237","14851 DONEGAL DR.","GARDEN GROVE","CA ","92844","3237","7146636405","1-Regular school","33.747200","-117.962500","6028526","3066522","0648","Kindergarten","6th Grade","433"
"JOHN O. TYNES ELEMENTARY","California","JOHN O. TYNES ELEMENTARY","063066004764","PLACENTIA-YORBA LINDA UNIFIED","0630660","ORANGE COUNTY","06059","06","735 STANFORD","PLACENTIA","CA ","92870","5117","1301 E. ORANGETHORPE AVE.","PLACENTIA","CA ","92870","5117","7149965550","1-Regular school","33.873000","-117.856000","6097018","3066647","0639","Kindergarten","6th Grade","800"
"JOHN R. PETERSON ELEMENTARY","California","JOHN R. PETERSON ELEMENTARY","061803007190","HUNTINGTON BEACH CITY ELEMENTARY","0618030","ORANGE COUNTY","06059","06","20661 FARNSWORTH LN","HUNTINGTON BEACH","CA ","92646","5511","20661 FARNSWORTH LN.","HUNTINGTON BEACH","CA ","92646","5511","7143781515","1-Regular school","33.662600","-117.984700","6028872","3066530","0648","Kindergarten","5th Grade","674"
"JOHN R. WILLIAMS","California","JOHN R. WILLIAMS","062169002577","LINCOLN UNIFIED","0621690","SAN JOAQUIN COUNTY","06077","06","2450 MEADOW AVE","STOCKTON","CA ","95207","1331","2450 MEADOW AVE.","STOCKTON","CA ","95207","1331","2099538767","1-Regular school","38.018200","-121.344800","6041909","3968569","0609","Kindergarten","6th Grade","606"
"JOHN R. WOODEN HIGH","California","JOHN R. WOODEN HIGH","062271002806","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","18741 ELKWOOD ST","RESEDA","CA ","91335","1802","18741 ELKWOOD ST.","RESEDA","CA ","91335","1802","8183450203","4-Alternative/other school","34.212700","-118.541600","1930940","1964733","0630","9th Grade","12th Grade","158"
"JOHN REED PRIMARY","California","JOHN REED PRIMARY","060994001079","COTATI-ROHNERT PARK UNIFIED","0609940","SONOMA COUNTY","06097","06","390 ARLEN DR","ROHNERT PARK","CA ","94928","8001","390 ARLEN DR.","ROHNERT PARK","CA ","94928","8001","7077924845","1-Regular school","38.340600","-122.705600","6051676","4973882","0605","Kindergarten","2nd Grade","302"
"JOHN REITH ELEMENTARY","California","JOHN REITH ELEMENTARY","061233009535","ELK GROVE UNIFIED","0612330","SACRAMENTO COUNTY","06067","06","8401 VALLEY LARK DR","SACRAMENTO","CA ","95823","5872","8401 VALLEY LARK DR.","SACRAMENTO","CA ","95823","5872","9163990110","1-Regular school","38.453500","-121.437400","6107916","3467314","0606","Kindergarten","6th Grade","622"
"JOHN S. WASH ELEMENTARY","California","JOHN S. WASH ELEMENTARY","063525005973","SANGER UNIFIED","0635250","FRESNO COUNTY","06019","06","6350 EAST LN AVE","FRESNO","CA ","93727","5734","6350 E. LN. AVE.","FRESNO","CA ","93727","5734","5595246320","1-Regular school","36.734400","-119.674700","6007157","1062414","0622","Kindergarten","6th Grade","479"
"JOHN SINNOTT ELEMENTARY","California","JOHN SINNOTT ELEMENTARY","062450003674","MILPITAS UNIFIED","0624500","SANTA CLARA COUNTY","06085","06","2025 YELLOWSTONE AVE","MILPITAS","CA ","95035","6951","2025 YELLOWSTONE AVE.","MILPITAS","CA ","95035","6951","4086352674","1-Regular school","37.422300","-121.871100","6047625","4373387","0617","Kindergarten","6th Grade","761"
"JOHN STALLINGS ELEMENTARY","California","JOHN STALLINGS ELEMENTARY","060985001066","CORONA-NORCO UNIFIED","0609850","RIVERSIDE COUNTY","06065","06","1980 FULLERTON AVE","CORONA","CA ","92881","3105","1980 FULLERTON AVE.","CORONA","CA ","92881","3105","9517363249","1-Regular school","33.856200","-117.551400","6084669","3367033","0642","Kindergarten","6th Grade","572"
"JOHN STEINBECK ELEMENTARY","California","JOHN STEINBECK ELEMENTARY","060797004485","CENTRAL UNIFIED","0607970","FRESNO COUNTY","06019","06","3550 NORTH MILBURN AVE","FRESNO","CA ","93722","7016","3550 N. MILBURN AVE.","FRESNO","CA ","93722","7016","5592763141","1-Regular school","36.789000","-119.874800","6112775","1073965","0616","Kindergarten","6th Grade","784"
